tipo,id_proyecto,anio,mes,user_id,empresa_id
autorizado,601,2026,4,user-emp1-615,1
autorizado,641,2026,1,user-emp1-616,1
autorizado,681,2026,2,user-emp1-617,1
autorizado,721,2026,3,user-emp1-618,1
autorizado,761,2026,4,user-emp1-619,1
autorizado,801,2026,1,user-emp1-620,1
autorizado,841,2026,2,user-emp1-621,1
autorizado,881,2026,3,user-emp1-622,1
autorizado,921,2026,4,user-emp1-623,1
autorizado,961,2026,1,user-emp1-624,1
autorizado,1001,2026,2,user-emp1-625,1
autorizado,1041,2026,3,user-emp1-626,1
autorizado,1081,2026,4,user-emp1-627,1
autorizado,1121,2026,1,user-emp1-628,1
autorizado,1161,2026,2,user-emp1-629,1
autorizado,1201,2026,3,user-emp1-630,1
autorizado,1241,2026,4,user-emp1-631,1
autorizado,1281,2026,1,user-emp1-632,1
autorizado,1321,2026,2,user-emp1-633,1
autorizado,1361,2026,3,user-emp1-634,1
autorizado,1401,2026,4,user-emp1-635,1
autorizado,1441,2026,1,user-emp1-636,1
autorizado,1481,2026,2,user-emp1-637,1
autorizado,1521,2026,3,user-emp1-638,1
autorizado,1561,2026,4,user-emp1-639,1
autorizado,1601,2026,1,user-emp1-640,1
autorizado,1641,2026,2,user-emp1-641,1
autorizado,1681,2026,3,user-emp1-642,1
autorizado,1721,2026,4,user-emp1-643,1
autorizado,1761,2026,1,user-emp1-644,1
autorizado,1801,2026,2,user-emp1-645,1
autorizado,1841,2026,3,user-emp1-646,1
autorizado,1881,2026,4,user-emp1-647,1
autorizado,1921,2026,1,user-emp1-648,1
autorizado,1961,2026,2,user-emp1-649,1
autorizado,2001,2026,3,user-emp1-650,1
autorizado,2041,2026,4,user-emp1-651,1
autorizado,2081,2026,1,user-emp1-652,1
autorizado,2121,2026,2,user-emp1-653,1
autorizado,2161,2026,3,user-emp1-654,1
autorizado,2201,2026,4,user-emp1-655,1
autorizado,2241,2026,1,user-emp1-656,1
autorizado,2281,2026,2,user-emp1-657,1
autorizado,2321,2026,3,user-emp1-658,1
autorizado,2361,2026,4,user-emp1-659,1
autorizado,2401,2026,1,user-emp1-660,1
autorizado,2441,2026,2,user-emp1-661,1
autorizado,2481,2026,3,user-emp1-662,1
autorizado,2521,2026,4,user-emp1-663,1
autorizado,2561,2026,1,user-emp1-664,1
autorizado,2601,2026,2,user-emp1-665,1
autorizado,2641,2026,3,user-emp1-666,1
autorizado,2681,2026,4,user-emp1-667,1
autorizado,2721,2026,1,user-emp1-668,1
autorizado,2761,2026,2,user-emp1-669,1
autorizado,2801,2026,3,user-emp1-670,1
autorizado,2841,2026,4,user-emp1-671,1
autorizado,2881,2026,1,user-emp1-672,1
autorizado,2921,2026,2,user-emp1-673,1
autorizado,2961,2026,3,user-emp1-674,1
autorizado,1,2026,4,user-emp1-675,1
autorizado,41,2026,1,user-emp1-676,1
autorizado,81,2026,2,user-emp1-677,1
autorizado,121,2026,3,user-emp1-678,1
autorizado,161,2026,4,user-emp1-679,1
autorizado,201,2026,1,user-emp1-680,1
autorizado,241,2026,2,user-emp1-681,1
autorizado,281,2026,3,user-emp1-682,1
autorizado,321,2026,4,user-emp1-683,1
autorizado,361,2026,1,user-emp1-684,1
autorizado,401,2026,2,user-emp1-685,1
autorizado,441,2026,3,user-emp1-686,1
autorizado,481,2026,4,user-emp1-687,1
autorizado,521,2026,1,user-emp1-688,1
autorizado,561,2026,2,user-emp1-689,1
autorizado,601,2026,3,user-emp1-690,1
autorizado,641,2026,4,user-emp1-691,1
autorizado,681,2026,1,user-emp1-692,1
autorizado,721,2026,2,user-emp1-693,1
autorizado,761,2026,3,user-emp1-694,1
autorizado,801,2026,4,user-emp1-695,1
autorizado,841,2026,1,user-emp1-696,1
autorizado,881,2026,2,user-emp1-697,1
autorizado,921,2026,3,user-emp1-698,1
autorizado,961,2026,4,user-emp1-699,1
autorizado,1001,2026,1,user-emp1-700,1
autorizado,1041,2026,2,user-emp1-701,1
autorizado,1081,2026,3,user-emp1-702,1
autorizado,1121,2026,4,user-emp1-703,1
autorizado,1161,2026,1,user-emp1-704,1
autorizado,1201,2026,2,user-emp1-705,1
autorizado,1241,2026,3,user-emp1-706,1
autorizado,1281,2026,4,user-emp1-707,1
autorizado,1321,2026,1,user-emp1-708,1
autorizado,1361,2026,2,user-emp1-709,1
autorizado,1401,2026,3,user-emp1-710,1
autorizado,1441,2026,4,user-emp1-711,1
autorizado,1481,2026,1,user-emp1-712,1
autorizado,1521,2026,2,user-emp1-713,1
autorizado,1561,2026,3,user-emp1-714,1
autorizado,1601,2026,4,user-emp1-715,1
autorizado,1641,2026,1,user-emp1-716,1
autorizado,1681,2026,2,user-emp1-717,1
autorizado,1721,2026,3,user-emp1-718,1
autorizado,1761,2026,4,user-emp1-719,1
autorizado,1801,2026,1,user-emp1-720,1
autorizado,1841,2026,2,user-emp1-721,1
autorizado,1881,2026,3,user-emp1-722,1
autorizado,1921,2026,4,user-emp1-723,1
autorizado,1961,2026,1,user-emp1-724,1
autorizado,2001,2026,2,user-emp1-725,1
autorizado,2041,2026,3,user-emp1-726,1
autorizado,2081,2026,4,user-emp1-727,1
autorizado,2121,2026,1,user-emp1-728,1
autorizado,2161,2026,2,user-emp1-729,1
autorizado,2201,2026,3,user-emp1-730,1
autorizado,2241,2026,4,user-emp1-731,1
autorizado,2281,2026,1,user-emp1-732,1
autorizado,2321,2026,2,user-emp1-733,1
autorizado,2361,2026,3,user-emp1-734,1
autorizado,2401,2026,4,user-emp1-735,1
autorizado,2441,2026,1,user-emp1-736,1
autorizado,2481,2026,2,user-emp1-737,1
autorizado,2521,2026,3,user-emp1-738,1
autorizado,2561,2026,4,user-emp1-739,1
autorizado,2601,2026,1,user-emp1-740,1
autorizado,2641,2026,2,user-emp1-741,1
autorizado,2681,2026,3,user-emp1-742,1
autorizado,2721,2026,4,user-emp1-743,1
autorizado,2761,2026,1,user-emp1-744,1
autorizado,2801,2026,2,user-emp1-745,1
autorizado,2841,2026,3,user-emp1-746,1
autorizado,2881,2026,4,user-emp1-747,1
autorizado,2921,2026,1,user-emp1-748,1
autorizado,2961,2026,2,user-emp1-749,1
autorizado,1,2026,3,user-emp1-750,1
autorizado,41,2026,4,user-emp1-751,1
autorizado,81,2026,1,user-emp1-752,1
autorizado,121,2026,2,user-emp1-753,1
autorizado,161,2026,3,user-emp1-754,1
autorizado,201,2026,4,user-emp1-755,1
autorizado,241,2026,1,user-emp1-756,1
autorizado,281,2026,2,user-emp1-757,1
autorizado,321,2026,3,user-emp1-758,1
autorizado,361,2026,4,user-emp1-759,1
autorizado,401,2026,1,user-emp1-760,1
autorizado,441,2026,2,user-emp1-761,1
autorizado,481,2026,3,user-emp1-762,1
autorizado,521,2026,4,user-emp1-763,1
autorizado,561,2026,1,user-emp1-764,1
autorizado,601,2026,2,user-emp1-765,1
autorizado,641,2026,3,user-emp1-766,1
autorizado,681,2026,4,user-emp1-767,1
autorizado,721,2026,1,user-emp1-768,1
autorizado,761,2026,2,user-emp1-769,1
autorizado,801,2026,3,user-emp1-770,1
autorizado,841,2026,4,user-emp1-771,1
autorizado,881,2026,1,user-emp1-772,1
autorizado,921,2026,2,user-emp1-773,1
autorizado,961,2026,3,user-emp1-774,1
autorizado,1001,2026,4,user-emp1-775,1
autorizado,1041,2026,1,user-emp1-776,1
autorizado,1081,2026,2,user-emp1-777,1
autorizado,1121,2026,3,user-emp1-778,1
autorizado,1161,2026,4,user-emp1-779,1
autorizado,1201,2026,1,user-emp1-780,1
autorizado,1241,2026,2,user-emp1-781,1
autorizado,1281,2026,3,user-emp1-782,1
autorizado,1321,2026,4,user-emp1-783,1
autorizado,1361,2026,1,user-emp1-784,1
autorizado,1401,2026,2,user-emp1-785,1
autorizado,1441,2026,3,user-emp1-786,1
autorizado,1481,2026,4,user-emp1-787,1
autorizado,1521,2026,1,user-emp1-788,1
autorizado,1561,2026,2,user-emp1-789,1
autorizado,1601,2026,3,user-emp1-790,1
autorizado,1641,2026,4,user-emp1-791,1
autorizado,1681,2026,1,user-emp1-792,1
autorizado,1721,2026,2,user-emp1-793,1
autorizado,1761,2026,3,user-emp1-794,1
autorizado,1801,2026,4,user-emp1-795,1
autorizado,1841,2026,1,user-emp1-796,1
autorizado,1881,2026,2,user-emp1-797,1
autorizado,1921,2026,3,user-emp1-798,1
autorizado,1961,2026,4,user-emp1-799,1
autorizado,2001,2026,1,user-emp1-800,1
autorizado,2041,2026,2,user-emp1-801,1
autorizado,2081,2026,3,user-emp1-802,1
autorizado,2121,2026,4,user-emp1-803,1
autorizado,2161,2026,1,user-emp1-804,1
autorizado,2201,2026,2,user-emp1-805,1
autorizado,2241,2026,3,user-emp1-806,1
autorizado,2281,2026,4,user-emp1-807,1
autorizado,2321,2026,1,user-emp1-808,1
autorizado,2361,2026,2,user-emp1-809,1
autorizado,2401,2026,3,user-emp1-810,1
autorizado,2441,2026,4,user-emp1-811,1
autorizado,2481,2026,1,user-emp1-812,1
autorizado,2521,2026,2,user-emp1-813,1
autorizado,2561,2026,3,user-emp1-814,1
autorizado,2601,2026,4,user-emp1-815,1
autorizado,2641,2026,1,user-emp1-816,1
autorizado,2681,2026,2,user-emp1-817,1
autorizado,2721,2026,3,user-emp1-818,1
autorizado,2761,2026,4,user-emp1-819,1
autorizado,2801,2026,1,user-emp1-820,1
autorizado,2841,2026,2,user-emp1-821,1
autorizado,2881,2026,3,user-emp1-822,1
autorizado,2921,2026,4,user-emp1-823,1
autorizado,2961,2026,1,user-emp1-824,1
autorizado,1,2026,2,user-emp1-825,1
autorizado,41,2026,3,user-emp1-826,1
autorizado,81,2026,4,user-emp1-827,1
autorizado,121,2026,1,user-emp1-828,1
autorizado,161,2026,2,user-emp1-829,1
autorizado,201,2026,3,user-emp1-830,1
autorizado,241,2026,4,user-emp1-831,1
autorizado,281,2026,1,user-emp1-832,1
autorizado,321,2026,2,user-emp1-833,1
autorizado,361,2026,3,user-emp1-834,1
autorizado,401,2026,4,user-emp1-835,1
autorizado,441,2026,1,user-emp1-836,1
autorizado,481,2026,2,user-emp1-837,1
autorizado,521,2026,3,user-emp1-838,1
autorizado,561,2026,4,user-emp1-839,1
autorizado,601,2026,1,user-emp1-840,1
autorizado,641,2026,2,user-emp1-841,1
autorizado,681,2026,3,user-emp1-842,1
autorizado,721,2026,4,user-emp1-843,1
autorizado,761,2026,1,user-emp1-844,1
autorizado,801,2026,2,user-emp1-845,1
autorizado,841,2026,3,user-emp1-846,1
autorizado,881,2026,4,user-emp1-847,1
autorizado,921,2026,1,user-emp1-848,1
autorizado,961,2026,2,user-emp1-849,1
autorizado,1001,2026,3,user-emp1-850,1
autorizado,1041,2026,4,user-emp1-851,1
autorizado,1081,2026,1,user-emp1-852,1
autorizado,1121,2026,2,user-emp1-853,1
autorizado,1161,2026,3,user-emp1-854,1
autorizado,1201,2026,4,user-emp1-855,1
autorizado,1241,2026,1,user-emp1-856,1
autorizado,1281,2026,2,user-emp1-857,1
autorizado,1321,2026,3,user-emp1-858,1
autorizado,1361,2026,4,user-emp1-859,1
autorizado,1401,2026,1,user-emp1-860,1
autorizado,1441,2026,2,user-emp1-861,1
autorizado,1481,2026,3,user-emp1-862,1
autorizado,1521,2026,4,user-emp1-863,1
autorizado,1561,2026,1,user-emp1-864,1
autorizado,1601,2026,2,user-emp1-865,1
autorizado,1641,2026,3,user-emp1-866,1
autorizado,1681,2026,4,user-emp1-867,1
autorizado,1721,2026,1,user-emp1-868,1
autorizado,1761,2026,2,user-emp1-869,1
autorizado,1801,2026,3,user-emp1-870,1
autorizado,1841,2026,4,user-emp1-871,1
autorizado,1881,2026,1,user-emp1-872,1
autorizado,1921,2026,2,user-emp1-873,1
autorizado,1961,2026,3,user-emp1-874,1
autorizado,2001,2026,4,user-emp1-875,1
autorizado,2041,2026,1,user-emp1-876,1
autorizado,2081,2026,2,user-emp1-877,1
autorizado,2121,2026,3,user-emp1-878,1
autorizado,2161,2026,4,user-emp1-879,1
autorizado,2201,2026,1,user-emp1-880,1
autorizado,2241,2026,2,user-emp1-881,1
autorizado,2281,2026,3,user-emp1-882,1
autorizado,2321,2026,4,user-emp1-883,1
autorizado,2361,2026,1,user-emp1-884,1
autorizado,2401,2026,2,user-emp1-885,1
autorizado,2441,2026,3,user-emp1-886,1
autorizado,2481,2026,4,user-emp1-887,1
autorizado,2521,2026,1,user-emp1-888,1
autorizado,2561,2026,2,user-emp1-889,1
autorizado,2601,2026,3,user-emp1-890,1
autorizado,2641,2026,4,user-emp1-891,1
autorizado,2681,2026,1,user-emp1-892,1
autorizado,2721,2026,2,user-emp1-893,1
autorizado,2761,2026,3,user-emp1-894,1
autorizado,2801,2026,4,user-emp1-895,1
autorizado,2841,2026,1,user-emp1-896,1
autorizado,2881,2026,2,user-emp1-897,1
autorizado,2921,2026,3,user-emp1-898,1
autorizado,2961,2026,4,user-emp1-899,1
autorizado,1,2026,1,user-emp1-900,1
autorizado,41,2026,2,user-emp1-901,1
autorizado,81,2026,3,user-emp1-902,1
autorizado,121,2026,4,user-emp1-903,1
autorizado,161,2026,1,user-emp1-904,1
autorizado,201,2026,2,user-emp1-905,1
autorizado,241,2026,3,user-emp1-906,1
autorizado,281,2026,4,user-emp1-907,1
autorizado,321,2026,1,user-emp1-908,1
autorizado,361,2026,2,user-emp1-909,1
autorizado,401,2026,3,user-emp1-910,1
autorizado,441,2026,4,user-emp1-911,1
autorizado,481,2026,1,user-emp1-912,1
autorizado,521,2026,2,user-emp1-913,1
autorizado,561,2026,3,user-emp1-914,1
autorizado,601,2026,4,user-emp1-915,1
autorizado,641,2026,1,user-emp1-916,1
autorizado,681,2026,2,user-emp1-917,1
autorizado,721,2026,3,user-emp1-918,1
autorizado,761,2026,4,user-emp1-919,1
autorizado,801,2026,1,user-emp1-920,1
autorizado,841,2026,2,user-emp1-921,1
autorizado,881,2026,3,user-emp1-922,1
autorizado,921,2026,4,user-emp1-923,1
autorizado,961,2026,1,user-emp1-924,1
autorizado,1001,2026,2,user-emp1-925,1
autorizado,1041,2026,3,user-emp1-926,1
autorizado,1081,2026,4,user-emp1-927,1
autorizado,1121,2026,1,user-emp1-928,1
autorizado,1161,2026,2,user-emp1-929,1
autorizado,1201,2026,3,user-emp1-930,1
autorizado,1241,2026,4,user-emp1-931,1
autorizado,1281,2026,1,user-emp1-932,1
autorizado,1321,2026,2,user-emp1-933,1
autorizado,1361,2026,3,user-emp1-934,1
autorizado,1401,2026,4,user-emp1-935,1
autorizado,1441,2026,1,user-emp1-936,1
autorizado,1481,2026,2,user-emp1-937,1
autorizado,1521,2026,3,user-emp1-938,1
autorizado,1561,2026,4,user-emp1-939,1
autorizado,1601,2026,1,user-emp1-940,1
autorizado,1641,2026,2,user-emp1-941,1
autorizado,1681,2026,3,user-emp1-942,1
autorizado,1721,2026,4,user-emp1-943,1
autorizado,1761,2026,1,user-emp1-944,1
autorizado,1801,2026,2,user-emp1-945,1
autorizado,1841,2026,3,user-emp1-946,1
autorizado,1881,2026,4,user-emp1-947,1
autorizado,1921,2026,1,user-emp1-948,1
autorizado,1961,2026,2,user-emp1-949,1
autorizado,2001,2026,3,user-emp1-950,1
autorizado,2041,2026,4,user-emp1-951,1
autorizado,2081,2026,1,user-emp1-952,1
autorizado,2121,2026,2,user-emp1-953,1
autorizado,2161,2026,3,user-emp1-954,1
autorizado,2201,2026,4,user-emp1-955,1
autorizado,2241,2026,1,user-emp1-956,1
autorizado,2281,2026,2,user-emp1-957,1
autorizado,2321,2026,3,user-emp1-958,1
autorizado,2361,2026,4,user-emp1-959,1
autorizado,2401,2026,1,user-emp1-960,1
autorizado,2441,2026,2,user-emp1-961,1
autorizado,2481,2026,3,user-emp1-962,1
autorizado,2521,2026,4,user-emp1-963,1
autorizado,2561,2026,1,user-emp1-964,1
autorizado,2601,2026,2,user-emp1-965,1
autorizado,2641,2026,3,user-emp1-966,1
autorizado,2681,2026,4,user-emp1-967,1
autorizado,2721,2026,1,user-emp1-968,1
autorizado,2761,2026,2,user-emp1-969,1
autorizado,2801,2026,3,user-emp1-970,1
autorizado,2841,2026,4,user-emp1-971,1
autorizado,2881,2026,1,user-emp1-972,1
autorizado,2921,2026,2,user-emp1-973,1
autorizado,2961,2026,3,user-emp1-974,1
autorizado,1,2026,4,user-emp1-975,1
autorizado,41,2026,1,user-emp1-976,1
autorizado,81,2026,2,user-emp1-977,1
autorizado,121,2026,3,user-emp1-978,1
autorizado,161,2026,4,user-emp1-979,1
autorizado,201,2026,1,user-emp1-980,1
autorizado,241,2026,2,user-emp1-981,1
autorizado,281,2026,3,user-emp1-982,1
autorizado,321,2026,4,user-emp1-983,1
autorizado,361,2026,1,user-emp1-984,1
autorizado,401,2026,2,user-emp1-985,1
autorizado,441,2026,3,user-emp1-986,1
autorizado,481,2026,4,user-emp1-987,1
autorizado,521,2026,1,user-emp1-988,1
autorizado,561,2026,2,user-emp1-989,1
autorizado,601,2026,3,user-emp1-990,1
autorizado,641,2026,4,user-emp1-991,1
autorizado,681,2026,1,user-emp1-992,1
autorizado,721,2026,2,user-emp1-993,1
autorizado,761,2026,3,user-emp1-994,1
autorizado,801,2026,4,user-emp1-995,1
autorizado,841,2026,1,user-emp1-996,1
autorizado,881,2026,2,user-emp1-997,1
autorizado,921,2026,3,user-emp1-998,1
autorizado,961,2026,4,user-emp1-999,1
autorizado,1001,2026,1,user-emp1-1000,1
autorizado,1041,2026,2,user-emp1-1001,1
autorizado,1081,2026,3,user-emp1-1002,1
autorizado,1121,2026,4,user-emp1-1003,1
autorizado,1161,2026,1,user-emp1-1004,1
autorizado,1201,2026,2,user-emp1-1005,1
autorizado,1241,2026,3,user-emp1-1006,1
autorizado,1281,2026,4,user-emp1-1007,1
autorizado,1321,2026,1,user-emp1-1008,1
autorizado,1361,2026,2,user-emp1-1009,1
autorizado,1401,2026,3,user-emp1-1010,1
autorizado,1441,2026,4,user-emp1-1011,1
autorizado,1481,2026,1,user-emp1-1012,1
autorizado,1521,2026,2,user-emp1-1013,1
autorizado,1561,2026,3,user-emp1-1014,1
autorizado,1601,2026,4,user-emp1-1015,1
autorizado,1641,2026,1,user-emp1-1016,1
autorizado,1681,2026,2,user-emp1-1017,1
autorizado,1721,2026,3,user-emp1-1018,1
autorizado,1761,2026,4,user-emp1-1019,1
autorizado,1801,2026,1,user-emp1-1020,1
autorizado,1841,2026,2,user-emp1-1021,1
autorizado,1881,2026,3,user-emp1-1022,1
autorizado,1921,2026,4,user-emp1-1023,1
autorizado,1961,2026,1,user-emp1-1024,1
autorizado,2001,2026,2,user-emp1-1025,1
autorizado,2041,2026,3,user-emp1-1026,1
autorizado,2081,2026,4,user-emp1-1027,1
autorizado,2121,2026,1,user-emp1-1028,1
autorizado,2161,2026,2,user-emp1-1029,1
autorizado,2201,2026,3,user-emp1-1030,1
autorizado,2241,2026,4,user-emp1-1031,1
autorizado,2281,2026,1,user-emp1-1032,1
autorizado,2321,2026,2,user-emp1-1033,1
autorizado,2361,2026,3,user-emp1-1034,1
autorizado,2401,2026,4,user-emp1-1035,1
autorizado,2441,2026,1,user-emp1-1036,1
autorizado,2481,2026,2,user-emp1-1037,1
autorizado,2521,2026,3,user-emp1-1038,1
autorizado,2561,2026,4,user-emp1-1039,1
autorizado,2601,2026,1,user-emp1-1040,1
autorizado,2641,2026,2,user-emp1-1041,1
autorizado,2681,2026,3,user-emp1-1042,1
autorizado,2721,2026,4,user-emp1-1043,1
autorizado,2761,2026,1,user-emp1-1044,1
autorizado,2801,2026,2,user-emp1-1045,1
autorizado,2841,2026,3,user-emp1-1046,1
autorizado,2881,2026,4,user-emp1-1047,1
autorizado,2921,2026,1,user-emp1-1048,1
autorizado,2961,2026,2,user-emp1-1049,1
autorizado,1,2026,3,user-emp1-1050,1
autorizado,41,2026,4,user-emp1-1051,1
autorizado,81,2026,1,user-emp1-1052,1
autorizado,121,2026,2,user-emp1-1053,1
autorizado,161,2026,3,user-emp1-1054,1
autorizado,201,2026,4,user-emp1-1055,1
autorizado,241,2026,1,user-emp1-1056,1
autorizado,281,2026,2,user-emp1-1057,1
autorizado,321,2026,3,user-emp1-1058,1
autorizado,361,2026,4,user-emp1-1059,1
autorizado,401,2026,1,user-emp1-1060,1
autorizado,441,2026,2,user-emp1-1061,1
autorizado,481,2026,3,user-emp1-1062,1
autorizado,521,2026,4,user-emp1-1063,1
autorizado,561,2026,1,user-emp1-1064,1
autorizado,601,2026,2,user-emp1-1065,1
autorizado,641,2026,3,user-emp1-1066,1
autorizado,681,2026,4,user-emp1-1067,1
autorizado,721,2026,1,user-emp1-1068,1
autorizado,761,2026,2,user-emp1-1069,1
autorizado,801,2026,3,user-emp1-1070,1
autorizado,841,2026,4,user-emp1-1071,1
autorizado,881,2026,1,user-emp1-1072,1
autorizado,921,2026,2,user-emp1-1073,1
autorizado,961,2026,3,user-emp1-1074,1
autorizado,1001,2026,4,user-emp1-1075,1
autorizado,1041,2026,1,user-emp1-1076,1
autorizado,1081,2026,2,user-emp1-1077,1
autorizado,1121,2026,3,user-emp1-1078,1
autorizado,1161,2026,4,user-emp1-1079,1
autorizado,1201,2026,1,user-emp1-1080,1
autorizado,1241,2026,2,user-emp1-1081,1
autorizado,1281,2026,3,user-emp1-1082,1
autorizado,1321,2026,4,user-emp1-1083,1
autorizado,1361,2026,1,user-emp1-1084,1
autorizado,1401,2026,2,user-emp1-1085,1
autorizado,1441,2026,3,user-emp1-1086,1
autorizado,1481,2026,4,user-emp1-1087,1
autorizado,1521,2026,1,user-emp1-1088,1
autorizado,1561,2026,2,user-emp1-1089,1
autorizado,1601,2026,3,user-emp1-1090,1
autorizado,1641,2026,4,user-emp1-1091,1
autorizado,1681,2026,1,user-emp1-1092,1
autorizado,1721,2026,2,user-emp1-1093,1
autorizado,1761,2026,3,user-emp1-1094,1
autorizado,1801,2026,4,user-emp1-1095,1
autorizado,1841,2026,1,user-emp1-1096,1
autorizado,1881,2026,2,user-emp1-1097,1
autorizado,1921,2026,3,user-emp1-1098,1
autorizado,1961,2026,4,user-emp1-1099,1
autorizado,2001,2026,1,user-emp1-1100,1
autorizado,2041,2026,2,user-emp1-1101,1
autorizado,2081,2026,3,user-emp1-1102,1
autorizado,2121,2026,4,user-emp1-1103,1
autorizado,2161,2026,1,user-emp1-1104,1
autorizado,2201,2026,2,user-emp1-1105,1
autorizado,2241,2026,3,user-emp1-1106,1
autorizado,2281,2026,4,user-emp1-1107,1
autorizado,2321,2026,1,user-emp1-1108,1
autorizado,2361,2026,2,user-emp1-1109,1
autorizado,2401,2026,3,user-emp1-1110,1
autorizado,2441,2026,4,user-emp1-1111,1
autorizado,2481,2026,1,user-emp1-1112,1
autorizado,2521,2026,2,user-emp1-1113,1
autorizado,2561,2026,3,user-emp1-1114,1
autorizado,2601,2026,4,user-emp1-1115,1
autorizado,2641,2026,1,user-emp1-1116,1
autorizado,2681,2026,2,user-emp1-1117,1
autorizado,2721,2026,3,user-emp1-1118,1
autorizado,2761,2026,4,user-emp1-1119,1
autorizado,2801,2026,1,user-emp1-1120,1
autorizado,2841,2026,2,user-emp1-1121,1
autorizado,2881,2026,3,user-emp1-1122,1
autorizado,2921,2026,4,user-emp1-1123,1
autorizado,2961,2026,1,user-emp1-1124,1
autorizado,1,2026,2,user-emp1-1125,1
autorizado,41,2026,3,user-emp1-1126,1
autorizado,81,2026,4,user-emp1-1127,1
autorizado,121,2026,1,user-emp1-1128,1
autorizado,161,2026,2,user-emp1-1129,1
autorizado,201,2026,3,user-emp1-1130,1
autorizado,241,2026,4,user-emp1-1131,1
autorizado,281,2026,1,user-emp1-1132,1
autorizado,321,2026,2,user-emp1-1133,1
autorizado,361,2026,3,user-emp1-1134,1
autorizado,401,2026,4,user-emp1-1135,1
autorizado,441,2026,1,user-emp1-1136,1
autorizado,481,2026,2,user-emp1-1137,1
autorizado,521,2026,3,user-emp1-1138,1
autorizado,561,2026,4,user-emp1-1139,1
autorizado,601,2026,1,user-emp1-1140,1
autorizado,641,2026,2,user-emp1-1141,1
autorizado,681,2026,3,user-emp1-1142,1
autorizado,721,2026,4,user-emp1-1143,1
autorizado,761,2026,1,user-emp1-1144,1
autorizado,801,2026,2,user-emp1-1145,1
autorizado,841,2026,3,user-emp1-1146,1
autorizado,881,2026,4,user-emp1-1147,1
autorizado,921,2026,1,user-emp1-1148,1
autorizado,961,2026,2,user-emp1-1149,1
autorizado,1001,2026,3,user-emp1-1150,1
autorizado,1041,2026,4,user-emp1-1151,1
autorizado,1081,2026,1,user-emp1-1152,1
autorizado,1121,2026,2,user-emp1-1153,1
autorizado,1161,2026,3,user-emp1-1154,1
autorizado,1201,2026,4,user-emp1-1155,1
autorizado,1241,2026,1,user-emp1-1156,1
autorizado,1281,2026,2,user-emp1-1157,1
autorizado,1321,2026,3,user-emp1-1158,1
autorizado,1361,2026,4,user-emp1-1159,1
autorizado,1401,2026,1,user-emp1-1160,1
autorizado,1441,2026,2,user-emp1-1161,1
autorizado,1481,2026,3,user-emp1-1162,1
autorizado,1521,2026,4,user-emp1-1163,1
autorizado,1561,2026,1,user-emp1-1164,1
autorizado,1601,2026,2,user-emp1-1165,1
autorizado,1641,2026,3,user-emp1-1166,1
autorizado,1681,2026,4,user-emp1-1167,1
autorizado,1721,2026,1,user-emp1-1168,1
autorizado,1761,2026,2,user-emp1-1169,1
autorizado,1801,2026,3,user-emp1-1170,1
autorizado,1841,2026,4,user-emp1-1171,1
autorizado,1881,2026,1,user-emp1-1172,1
autorizado,1921,2026,2,user-emp1-1173,1
autorizado,1961,2026,3,user-emp1-1174,1
autorizado,2001,2026,4,user-emp1-1175,1
autorizado,2041,2026,1,user-emp1-1176,1
autorizado,2081,2026,2,user-emp1-1177,1
autorizado,2121,2026,3,user-emp1-1178,1
autorizado,2161,2026,4,user-emp1-1179,1
autorizado,2201,2026,1,user-emp1-1180,1
autorizado,2241,2026,2,user-emp1-1181,1
autorizado,2281,2026,3,user-emp1-1182,1
autorizado,2321,2026,4,user-emp1-1183,1
autorizado,2361,2026,1,user-emp1-1184,1
autorizado,2401,2026,2,user-emp1-1185,1
autorizado,2441,2026,3,user-emp1-1186,1
autorizado,2481,2026,4,user-emp1-1187,1
autorizado,2521,2026,1,user-emp1-1188,1
autorizado,2561,2026,2,user-emp1-1189,1
autorizado,2601,2026,3,user-emp1-1190,1
autorizado,2641,2026,4,user-emp1-1191,1
autorizado,2681,2026,1,user-emp1-1192,1
autorizado,2721,2026,2,user-emp1-1193,1
autorizado,2761,2026,3,user-emp1-1194,1
autorizado,2801,2026,4,user-emp1-1195,1
autorizado,2841,2026,1,user-emp1-1196,1
autorizado,2881,2026,2,user-emp1-1197,1
autorizado,2921,2026,3,user-emp1-1198,1
autorizado,2961,2026,4,user-emp1-1199,1
autorizado,1,2026,1,user-emp1-1200,1
autorizado,41,2026,2,user-emp1-1201,1
autorizado,81,2026,3,user-emp1-1202,1
autorizado,121,2026,4,user-emp1-1203,1
autorizado,161,2026,1,user-emp1-1204,1
autorizado,201,2026,2,user-emp1-1205,1
autorizado,241,2026,3,user-emp1-1206,1
autorizado,281,2026,4,user-emp1-1207,1
autorizado,321,2026,1,user-emp1-1208,1
autorizado,361,2026,2,user-emp1-1209,1
autorizado,401,2026,3,user-emp1-1210,1
autorizado,441,2026,4,user-emp1-1211,1
autorizado,481,2026,1,user-emp1-1212,1
autorizado,521,2026,2,user-emp1-1213,1
autorizado,561,2026,3,user-emp1-1214,1
autorizado,601,2026,4,user-emp1-1215,1
autorizado,641,2026,1,user-emp1-1216,1
autorizado,681,2026,2,user-emp1-1217,1
autorizado,721,2026,3,user-emp1-1218,1
autorizado,761,2026,4,user-emp1-1219,1
autorizado,801,2026,1,user-emp1-1220,1
