tipo,id_proyecto,anio,mes,user_id,empresa_id,token
autorizado,1681,2026,1,user-emp1-1392,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM5MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.730K8giXAPtsKsJNqdBa__e7lyNoZPuEwYmDh6Bb8oA
autorizado,1721,2026,2,user-emp1-1393,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM5MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.4UWlsCSqvFu7CZNgpPYqYjs9TtM9NF0vLqkr249Dzj0
autorizado,1761,2026,3,user-emp1-1394,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM5NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Rr14NvRdydARG4CtyM3Xrr4BnD4kHZBYSaJBxbRmZ2A
autorizado,1801,2026,4,user-emp1-1395,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM5NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.p88qP983g-jfCCJaYYF9C-2LDBEnZJE4kBH2aIv0QIs
autorizado,1841,2026,1,user-emp1-1396,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM5NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.1sNRfXcS66HYS1VzNoCRf5pEXXwXPLFki7dxTtTTuXE
autorizado,1881,2026,2,user-emp1-1397,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM5NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.wHt1CQ9EsIKLeGJrrxOPxIAWQDCi3FdoZ-AxHIplo7E
autorizado,1921,2026,3,user-emp1-1398,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM5OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.2EQVjpc_RNhReFO8Ok-ludHVgDbmR9klgmiKfR0K9YI
autorizado,1961,2026,4,user-emp1-1399,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTM5OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.vMskzb0B-vVh_xIk_HGC0CQkdGCZF_Y0IpJ_juegM58
autorizado,2001,2026,1,user-emp1-1400,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQwMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.RlOjQel3wGrdorz2quiksDzuA3bJp9Z8HTXhbRa8xUk
autorizado,2041,2026,2,user-emp1-1401,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQwMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.UzDrcJVUU_SNhtOliF5fhsoJSScKQr7cUWmbeC0WOQI
autorizado,2081,2026,3,user-emp1-1402,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQwMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.NZ2A3XuXINWu3W3D0AiEXSomTcFqgo9CSCnhP_EQ6x0
autorizado,2121,2026,4,user-emp1-1403,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQwMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Wd8k4-uvUPFOmWKfB7RNJlSgOvTBoTT7egnA3_RIhyI
autorizado,2161,2026,1,user-emp1-1404,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQwNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.R7_icVqVZgWLb9Kjd1-fm8utleKLytpI7LDBYP_57Ec
autorizado,2201,2026,2,user-emp1-1405,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQwNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.dGBwZXa9Isc61PZyNiIRpKz0_paZLmJjbfuW5hwsML4
autorizado,2241,2026,3,user-emp1-1406,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQwNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.RIcDciy--CPEGplYEnjRlhIfxOz2M07-DNxTaxjIxSc
autorizado,2281,2026,4,user-emp1-1407,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQwNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.0kMnqaPnNwgdd7_0HsBBTm_rBfbR8IRfosA7gnd2xec
autorizado,2321,2026,1,user-emp1-1408,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQwOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.I8WqHIhXhuu4BiIH5EVr4RHoy2qgxQ11PaV3c6VcpUk
autorizado,2361,2026,2,user-emp1-1409,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQwOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Z_AnWQxQE2k7nTxmq3ssRnT4B62b3xktytYnJp9aRQQ
autorizado,2401,2026,3,user-emp1-1410,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQxMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.bJgktsJBJhdSUOJ8G9XpNDfA91MSQ5IRwO0E8u-86Pk
autorizado,2441,2026,4,user-emp1-1411,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQxMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.HLxozSlZ8coJEGakJW1-3_TuAMYd20RQ0Mwr1aL38Sk
autorizado,2481,2026,1,user-emp1-1412,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQxMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.1MwpHYx6GIH_EbuV3KZ6AjFov4jZp3jwrnLO0FQ2XQQ
autorizado,2521,2026,2,user-emp1-1413,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQxMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.EbsssPg27b4cyi94VQO0BPYH_gAYD-HKftWu1TYA6MY
autorizado,2561,2026,3,user-emp1-1414,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQxNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.dcVZP2Lup9rEw2DreD9_yJ_iouGM_PERbQ8e5ZqCXgM
autorizado,2601,2026,4,user-emp1-1415,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQxNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.YQKtL1qJYaSY9ik5IQ-xmz9MpqmVZoU8mWasRwXCD9Q
autorizado,2641,2026,1,user-emp1-1416,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQxNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.IIucIpnW-YMglDNJvsGhqBpDAj-rM4IwpWPj70co8VY
autorizado,2681,2026,2,user-emp1-1417,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQxNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.IMa1q8ZPxbiVnD_GqAa6T-7UYPnZ6I2xswqpVlDa77g
autorizado,2721,2026,3,user-emp1-1418,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQxOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.qgeGojHY9ZPTxx3FckJ3X8v0sXelDWPTWZBSSCL9IdM
autorizado,2761,2026,4,user-emp1-1419,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQxOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.eNpgfm1pDh1PxamqNNKcaPwL4iqlTHiiksRC4NeJZcs
autorizado,2801,2026,1,user-emp1-1420,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQyMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.jsz6qblFPNAsH582eg_u7SKQR_wSvgzJPTWje5mdiEk
autorizado,2841,2026,2,user-emp1-1421,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQyMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.fG2U8UwJAITsXQBTnaerq0D8V23CoRU7Y2b8GjmkIF0
autorizado,2881,2026,3,user-emp1-1422,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQyMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ni2Q5H4lbSIx-sytM5OYHN9VKAT4I1K4cDUj8GyOF2w
autorizado,2921,2026,4,user-emp1-1423,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQyMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.N8t_JyjYYzPCAf63SzfojvsxAc0V62ugUTi-SIhQ4UM
autorizado,2961,2026,1,user-emp1-1424,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQyNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.J2DJzejXJdq9SQutbNimQLjgpHUC3rwMVoJ077EMu40
autorizado,1,2026,2,user-emp1-1425,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQyNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.YKEmQvt3xMK_GSHM3P1CZejowfUv0T4fFhjdZ7UalB0
autorizado,41,2026,3,user-emp1-1426,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQyNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Ny1API-ixpbKBdUv6ZPp62pIoPQRUeHtAflKoCBAKA8
autorizado,81,2026,4,user-emp1-1427,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQyNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Gs7nE3WexsJVyBBmpDkuXiWNWiBp6PoH1wbjFCHGyTc
autorizado,121,2026,1,user-emp1-1428,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQyOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ZeezA4Kkz7XrcUOe6MPy9ftcV1irJMM0JNFTmDMvKQw
autorizado,161,2026,2,user-emp1-1429,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQyOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.CXEynzXe2CWhblokscsmttvxG_bUi6gUHkKaCoh0Ro0
autorizado,201,2026,3,user-emp1-1430,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQzMCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.uelPJQYrBjNYX_QWrgUTziKrTzUQWUdaKDgvDp6pG4c
autorizado,241,2026,4,user-emp1-1431,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQzMSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.uTzMk_7GYRZhy1XmCezEj6IzPofQru1gdsssDo-Lt68
autorizado,281,2026,1,user-emp1-1432,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQzMiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.13qoL0atpZAYlngLqJd4qTrI4X6ObMArUepRhVvhAbc
autorizado,321,2026,2,user-emp1-1433,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQzMyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.c77Z-XrbVoP1PLsbL-k4F_NzJDXns8VWUqVWeZyVPdQ
autorizado,361,2026,3,user-emp1-1434,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQzNCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.1-u7WwKRb7Sj8p0ZUORBN7pLnKU_H5Gfz29IxRRQRQA
autorizado,401,2026,4,user-emp1-1435,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQzNSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.iGIVcMPF20UOMb-soeUiuNr-k9pDZ7TO_OgRRkRaBUU
autorizado,441,2026,1,user-emp1-1436,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQzNiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.7g9vYD0Tlrq5GKITTJ95Ft7Cl6bE73GqATn4Mplu28E
autorizado,481,2026,2,user-emp1-1437,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQzNyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0._eu30K8FHrMZjUS4OyadoVd0bT0mv5bQlINtIhsF4H8
autorizado,521,2026,3,user-emp1-1438,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQzOCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.T3zxYAOIl15pq5QHhitNlMz80IXtD520x8-SGGnUcms
autorizado,561,2026,4,user-emp1-1439,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQzOSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.xeEq1OTu18C59QRwY7-VUWsKbIh8NuFVFn9Q50iZmsQ
autorizado,601,2026,1,user-emp1-1440,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ0MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.7ZLaG4BElgnoBwJrpDkNwfR2KbmNRe1C3TgeIclZgYI
autorizado,641,2026,2,user-emp1-1441,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ0MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.xE-G8XL9BC8EgNuydbw1UX9fC0ZvaPTzJ6hDKlra5k4
autorizado,681,2026,3,user-emp1-1442,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ0MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.nI_qceA5VWsTwZRyqwx9uWhPlMiSISMfv0NsTgSXKX4
autorizado,721,2026,4,user-emp1-1443,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ0MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.vdYlTCkT1WAkIoFZzQAFAoH720JyzD3bebsr4kIbik4
autorizado,761,2026,1,user-emp1-1444,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ0NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.__akzpl3yPRjKuQjlv9CIX9-QDT4YeXACvydKtUFxYA
autorizado,801,2026,2,user-emp1-1445,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ0NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0._jTslABOnUC27-UmicUNXF4zFUG3Q_7TgYA66K4BaOk
autorizado,841,2026,3,user-emp1-1446,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ0NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.7DYxdLAjWIxG_-cpCGAbAmosQqW2SBwaf_b8pfwQc2Q
autorizado,881,2026,4,user-emp1-1447,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ0NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.zdyZHbHTcoLhuMDB68Q8Fra6EJM6HLiACWwqek3Jn0k
autorizado,921,2026,1,user-emp1-1448,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ0OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.1ylM6kJk0SUWYVo6_8mcYgDrIWjxPcBD0FwtIYq6Eyo
autorizado,961,2026,2,user-emp1-1449,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ0OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.vUgHbjmSw-1rhNcfQhtCDtIuR2FR62K8HXhYfKVXU6U
autorizado,1001,2026,3,user-emp1-1450,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ1MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Iv4y3Rh_EL-byb2dJVCFAZM95NSEH2YwdtMcuDNDe6Y
autorizado,1041,2026,4,user-emp1-1451,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ1MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.sCsohVJpU_MO1xtRzTSpPEg41Wytk-J2w4p6uQMj_dQ
autorizado,1081,2026,1,user-emp1-1452,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ1MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.mrkfi-32s0I2pxxTOzgR94jet_2Ms14LS28UXBhS9FA
autorizado,1121,2026,2,user-emp1-1453,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ1MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.yX-vWVpyzQskfdMmcIYrLT-7cGOs97QlPHPtFHE3IjE
autorizado,1161,2026,3,user-emp1-1454,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ1NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.JL84YdsdykIrPFA_1Au8FNnGjI8vOH0rYmtM3dtdyNs
autorizado,1201,2026,4,user-emp1-1455,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ1NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.qVaKPvWueOKN1FDL8g3OhAayYe1BGJx2-YwepUEVmT0
autorizado,1241,2026,1,user-emp1-1456,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ1NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.O7RYIMBU79m9dGYevdWMA0TBQJn0iAjLEexIkE5BEEg
autorizado,1281,2026,2,user-emp1-1457,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ1NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.8y0I4fjDNpoSM5_yRtmDQZng6NoozGFJ6saHmsV1GVI
autorizado,1321,2026,3,user-emp1-1458,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ1OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.krfqsvXgIgXNRUPG6UDG8RHi_uV_F5DabDi6wbZgQT0
autorizado,1361,2026,4,user-emp1-1459,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ1OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Uqg8tc2nHl0f43eyHhWoRqfLTr5E6oIOHyLaBddWDSs
autorizado,1401,2026,1,user-emp1-1460,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ2MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.78G6XSEwutR05gLVk-PKe3VGERcQUXlu3wIaPdzM1G0
autorizado,1441,2026,2,user-emp1-1461,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ2MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.oqhCt3rO1d2BGHegGWJ2MouD0GqZdGXigyOJpl0GYjk
autorizado,1481,2026,3,user-emp1-1462,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ2MiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.WJG4si4_-KmDt7_161u79E5BxfcnRzEAxPYGYrVmXeA
autorizado,1521,2026,4,user-emp1-1463,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ2MyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.dcNdd1VeioC2QHhXSv1KwV3681v7m9Mc3oAEE44EvDM
autorizado,1561,2026,1,user-emp1-1464,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ2NCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.ewmiiam-lpiGuFGr16GNgPBfwiPKGXgrMUR65rsgVN4
autorizado,1601,2026,2,user-emp1-1465,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ2NSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.hSDIvEsw9TizzrKYCxnOv6sKdiZMV0G6dAy-X0uGegI
autorizado,1641,2026,3,user-emp1-1466,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ2NiIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.-vWujZV7kSm-9UGQSNxvEg96VbYL5-A9H0rE5geqaYQ
autorizado,1681,2026,4,user-emp1-1467,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ2NyIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.LKYsx_3ABlVgFjlS-L4jWzSyJEN2NDukcK1cvxgx7jE
autorizado,1721,2026,1,user-emp1-1468,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ2OCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.J0LiizNrpEXZyv6drqiez2NBImM9G_csxMjHCSIH8Lg
autorizado,1761,2026,2,user-emp1-1469,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ2OSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.C-YmcvWQOnYM5EPlm7iLcmXIIWSTy9DOKb4NwzqFx28
autorizado,1801,2026,3,user-emp1-1470,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ3MCIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.Yzzm2iJh0wUA-X_L3cja6uhNT5bV8upP3xYSMh-d0c8
autorizado,1841,2026,4,user-emp1-1471,1,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDEtMTQ3MSIsImVtcHJlc2FfaWQiOjEsInJvbGUiOiJ1c2VyIn0.TNPkJ8_U7qG_GeyG18zyKsj65UyK_GLsk3_vJfN8jpA
