"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"autorizado","7","2026","4","user-emp1-1371","1"
"autorizado","8","2026","1","user-emp1-1372","1"
"autorizado","9","2026","2","user-emp1-1373","1"
"autorizado","10","2026","3","user-emp1-1374","1"
"autorizado","11","2026","4","user-emp1-1375","1"
"autorizado","12","2026","1","user-emp1-1376","1"
"autorizado","13","2026","2","user-emp1-1377","1"
"autorizado","14","2026","3","user-emp1-1378","1"
"autorizado","15","2026","4","user-emp1-1379","1"
"autorizado","1","2026","1","user-emp1-1380","1"
"autorizado","2","2026","2","user-emp1-1381","1"
"autorizado","3","2026","3","user-emp1-1382","1"
"autorizado","4","2026","4","user-emp1-1383","1"
"autorizado","5","2026","1","user-emp1-1384","1"
"autorizado","6","2026","2","user-emp1-1385","1"
"autorizado","7","2026","3","user-emp1-1386","1"
"autorizado","8","2026","4","user-emp1-1387","1"
"autorizado","9","2026","1","user-emp1-1388","1"
"autorizado","10","2026","2","user-emp1-1389","1"
"autorizado","11","2026","3","user-emp1-1390","1"
"autorizado","12","2026","4","user-emp1-1391","1"
"autorizado","13","2026","1","user-emp1-1392","1"
"autorizado","14","2026","2","user-emp1-1393","1"
"autorizado","15","2026","3","user-emp1-1394","1"
"autorizado","1","2026","4","user-emp1-1395","1"
"autorizado","2","2026","1","user-emp1-1396","1"
"autorizado","3","2026","2","user-emp1-1397","1"
"autorizado","4","2026","3","user-emp1-1398","1"
"autorizado","5","2026","4","user-emp1-1399","1"
"autorizado","6","2026","1","user-emp1-1400","1"
"autorizado","7","2026","2","user-emp1-1401","1"
"autorizado","8","2026","3","user-emp1-1402","1"
"autorizado","9","2026","4","user-emp1-1403","1"
"autorizado","10","2026","1","user-emp1-1404","1"
"autorizado","11","2026","2","user-emp1-1405","1"
"autorizado","12","2026","3","user-emp1-1406","1"
"autorizado","13","2026","4","user-emp1-1407","1"
"autorizado","14","2026","1","user-emp1-1408","1"
"autorizado","15","2026","2","user-emp1-1409","1"
"autorizado","1","2026","3","user-emp1-1410","1"
"autorizado","2","2026","4","user-emp1-1411","1"
"autorizado","3","2026","1","user-emp1-1412","1"
"autorizado","4","2026","2","user-emp1-1413","1"
"autorizado","5","2026","3","user-emp1-1414","1"
"autorizado","6","2026","4","user-emp1-1415","1"
"autorizado","7","2026","1","user-emp1-1416","1"
"autorizado","8","2026","2","user-emp1-1417","1"
"autorizado","9","2026","3","user-emp1-1418","1"
"autorizado","10","2026","4","user-emp1-1419","1"
"autorizado","11","2026","1","user-emp1-1420","1"
"autorizado","12","2026","2","user-emp1-1421","1"
"autorizado","13","2026","3","user-emp1-1422","1"
"autorizado","14","2026","4","user-emp1-1423","1"
"autorizado","15","2026","1","user-emp1-1424","1"
"autorizado","1","2026","2","user-emp1-1425","1"
"autorizado","2","2026","3","user-emp1-1426","1"
"autorizado","3","2026","4","user-emp1-1427","1"
"autorizado","4","2026","1","user-emp1-1428","1"
"autorizado","5","2026","2","user-emp1-1429","1"
"autorizado","6","2026","3","user-emp1-1430","1"
"autorizado","7","2026","4","user-emp1-1431","1"
"autorizado","8","2026","1","user-emp1-1432","1"
"autorizado","9","2026","2","user-emp1-1433","1"
"autorizado","10","2026","3","user-emp1-1434","1"
"autorizado","11","2026","4","user-emp1-1435","1"
"autorizado","12","2026","1","user-emp1-1436","1"
"autorizado","13","2026","2","user-emp1-1437","1"
"autorizado","14","2026","3","user-emp1-1438","1"
"autorizado","15","2026","4","user-emp1-1439","1"
"autorizado","1","2026","1","user-emp1-1440","1"
"autorizado","2","2026","2","user-emp1-1441","1"
"autorizado","3","2026","3","user-emp1-1442","1"
"autorizado","4","2026","4","user-emp1-1443","1"
"autorizado","5","2026","1","user-emp1-1444","1"
"autorizado","6","2026","2","user-emp1-1445","1"
"autorizado","7","2026","3","user-emp1-1446","1"
"autorizado","8","2026","4","user-emp1-1447","1"
"autorizado","9","2026","1","user-emp1-1448","1"
"autorizado","10","2026","2","user-emp1-1449","1"
"autorizado","11","2026","3","user-emp1-1450","1"
"autorizado","12","2026","4","user-emp1-1451","1"
"autorizado","13","2026","1","user-emp1-1452","1"
"autorizado","14","2026","2","user-emp1-1453","1"
"autorizado","15","2026","3","user-emp1-1454","1"
"autorizado","1","2026","4","user-emp1-1455","1"
"autorizado","2","2026","1","user-emp1-1456","1"
"autorizado","3","2026","2","user-emp1-1457","1"
"autorizado","4","2026","3","user-emp1-1458","1"
"autorizado","5","2026","4","user-emp1-1459","1"
"autorizado","6","2026","1","user-emp1-1460","1"
"autorizado","7","2026","2","user-emp1-1461","1"
"autorizado","8","2026","3","user-emp1-1462","1"
"autorizado","9","2026","4","user-emp1-1463","1"
"autorizado","10","2026","1","user-emp1-1464","1"
"autorizado","11","2026","2","user-emp1-1465","1"
"autorizado","12","2026","3","user-emp1-1466","1"
"autorizado","13","2026","4","user-emp1-1467","1"
"autorizado","14","2026","1","user-emp1-1468","1"
"autorizado","15","2026","2","user-emp1-1469","1"
"autorizado","1","2026","3","user-emp1-1470","1"
"autorizado","2","2026","4","user-emp1-1471","1"
"autorizado","3","2026","1","user-emp1-1472","1"
"autorizado","4","2026","2","user-emp1-1473","1"
"autorizado","5","2026","3","user-emp1-1474","1"
"autorizado","6","2026","4","user-emp1-1475","1"
"autorizado","7","2026","1","user-emp1-1476","1"
"autorizado","8","2026","2","user-emp1-1477","1"
"autorizado","9","2026","3","user-emp1-1478","1"
"autorizado","10","2026","4","user-emp1-1479","1"
"autorizado","11","2026","1","user-emp1-1480","1"
"autorizado","12","2026","2","user-emp1-1481","1"
"autorizado","13","2026","3","user-emp1-1482","1"
"autorizado","14","2026","4","user-emp1-1483","1"
"autorizado","15","2026","1","user-emp1-1484","1"
"autorizado","1","2026","2","user-emp1-1485","1"
"autorizado","2","2026","3","user-emp1-1486","1"
"autorizado","3","2026","4","user-emp1-1487","1"
"autorizado","4","2026","1","user-emp1-1488","1"
"autorizado","5","2026","2","user-emp1-1489","1"
"autorizado","6","2026","3","user-emp1-1490","1"
"autorizado","7","2026","4","user-emp1-1491","1"
"autorizado","8","2026","1","user-emp1-1492","1"
"autorizado","9","2026","2","user-emp1-1493","1"
"autorizado","10","2026","3","user-emp1-1494","1"
"autorizado","11","2026","4","user-emp1-1495","1"
"autorizado","12","2026","1","user-emp1-1496","1"
"autorizado","13","2026","2","user-emp1-1497","1"
"autorizado","14","2026","3","user-emp1-1498","1"
"autorizado","15","2026","4","user-emp1-1499","1"
"autorizado","1","2026","1","user-emp1-1500","1"
"autorizado","2","2026","2","user-emp1-1501","1"
"autorizado","3","2026","3","user-emp1-1502","1"
"autorizado","4","2026","4","user-emp1-1503","1"
"autorizado","5","2026","1","user-emp1-1504","1"
"autorizado","6","2026","2","user-emp1-1505","1"
"autorizado","7","2026","3","user-emp1-1506","1"
"autorizado","8","2026","4","user-emp1-1507","1"
"autorizado","9","2026","1","user-emp1-1508","1"
"autorizado","10","2026","2","user-emp1-1509","1"
"autorizado","11","2026","3","user-emp1-1510","1"
"autorizado","12","2026","4","user-emp1-1511","1"
"autorizado","13","2026","1","user-emp1-1512","1"
"autorizado","14","2026","2","user-emp1-1513","1"
"autorizado","15","2026","3","user-emp1-1514","1"
"autorizado","1","2026","4","user-emp1-1515","1"
"autorizado","2","2026","1","user-emp1-1516","1"
"autorizado","3","2026","2","user-emp1-1517","1"
"autorizado","4","2026","3","user-emp1-1518","1"
"autorizado","5","2026","4","user-emp1-1519","1"
"autorizado","6","2026","1","user-emp1-1520","1"
"autorizado","7","2026","2","user-emp1-1521","1"
"autorizado","8","2026","3","user-emp1-1522","1"
"autorizado","9","2026","4","user-emp1-1523","1"
"autorizado","10","2026","1","user-emp1-1524","1"
"autorizado","11","2026","2","user-emp1-1525","1"
"autorizado","12","2026","3","user-emp1-1526","1"
"autorizado","13","2026","4","user-emp1-1527","1"
"autorizado","14","2026","1","user-emp1-1528","1"
"autorizado","15","2026","2","user-emp1-1529","1"
"autorizado","1","2026","3","user-emp1-1530","1"
"autorizado","2","2026","4","user-emp1-1531","1"
"autorizado","3","2026","1","user-emp1-1532","1"
"autorizado","4","2026","2","user-emp1-1533","1"
"autorizado","5","2026","3","user-emp1-1534","1"
"autorizado","6","2026","4","user-emp1-1535","1"
"autorizado","7","2026","1","user-emp1-1536","1"
"autorizado","8","2026","2","user-emp1-1537","1"
"autorizado","9","2026","3","user-emp1-1538","1"
"autorizado","10","2026","4","user-emp1-1539","1"
"autorizado","11","2026","1","user-emp1-1540","1"
"autorizado","12","2026","2","user-emp1-1541","1"
"autorizado","13","2026","3","user-emp1-1542","1"
"autorizado","14","2026","4","user-emp1-1543","1"
"autorizado","15","2026","1","user-emp1-1544","1"
"autorizado","1","2026","2","user-emp1-1545","1"
"autorizado","2","2026","3","user-emp1-1546","1"
"autorizado","3","2026","4","user-emp1-1547","1"
"autorizado","4","2026","1","user-emp1-1548","1"
"autorizado","5","2026","2","user-emp1-1549","1"
"autorizado","6","2026","3","user-emp1-1550","1"
"autorizado","7","2026","4","user-emp1-1551","1"
"autorizado","8","2026","1","user-emp1-1552","1"
"autorizado","9","2026","2","user-emp1-1553","1"
"autorizado","10","2026","3","user-emp1-1554","1"
"autorizado","11","2026","4","user-emp1-1555","1"
"autorizado","12","2026","1","user-emp1-1556","1"
"autorizado","13","2026","2","user-emp1-1557","1"
"autorizado","14","2026","3","user-emp1-1558","1"
"autorizado","15","2026","4","user-emp1-1559","1"
"autorizado","1","2026","1","user-emp1-1560","1"
"autorizado","2","2026","2","user-emp1-1561","1"
"autorizado","3","2026","3","user-emp1-1562","1"
"autorizado","4","2026","4","user-emp1-1563","1"
"autorizado","5","2026","1","user-emp1-1564","1"
"autorizado","6","2026","2","user-emp1-1565","1"
"autorizado","7","2026","3","user-emp1-1566","1"
"autorizado","8","2026","4","user-emp1-1567","1"
"autorizado","9","2026","1","user-emp1-1568","1"
"autorizado","10","2026","2","user-emp1-1569","1"
"autorizado","11","2026","3","user-emp1-1570","1"
"autorizado","12","2026","4","user-emp1-1571","1"
"autorizado","13","2026","1","user-emp1-1572","1"
"autorizado","14","2026","2","user-emp1-1573","1"
"autorizado","15","2026","3","user-emp1-1574","1"
"autorizado","1","2026","4","user-emp1-1575","1"
"autorizado","2","2026","1","user-emp1-1576","1"
"autorizado","3","2026","2","user-emp1-1577","1"
"autorizado","4","2026","3","user-emp1-1578","1"
"autorizado","5","2026","4","user-emp1-1579","1"
"autorizado","6","2026","1","user-emp1-1580","1"
"autorizado","7","2026","2","user-emp1-1581","1"
"autorizado","8","2026","3","user-emp1-1582","1"
"autorizado","9","2026","4","user-emp1-1583","1"
"autorizado","10","2026","1","user-emp1-1584","1"
"autorizado","11","2026","2","user-emp1-1585","1"
"autorizado","12","2026","3","user-emp1-1586","1"
"autorizado","13","2026","4","user-emp1-1587","1"
"autorizado","14","2026","1","user-emp1-1588","1"
"autorizado","15","2026","2","user-emp1-1589","1"
"autorizado","1","2026","3","user-emp1-1590","1"
"autorizado","2","2026","4","user-emp1-1591","1"
"autorizado","3","2026","1","user-emp1-1592","1"
"autorizado","4","2026","2","user-emp1-1593","1"
"autorizado","5","2026","3","user-emp1-1594","1"
"autorizado","6","2026","4","user-emp1-1595","1"
"autorizado","7","2026","1","user-emp1-1596","1"
"autorizado","8","2026","2","user-emp1-1597","1"
"autorizado","9","2026","3","user-emp1-1598","1"
"autorizado","10","2026","4","user-emp1-1599","1"
"autorizado","11","2026","1","user-emp1-1600","1"
"autorizado","12","2026","2","user-emp1-1601","1"
"autorizado","13","2026","3","user-emp1-1602","1"
"autorizado","14","2026","4","user-emp1-1603","1"
"autorizado","15","2026","1","user-emp1-1604","1"
"autorizado","1","2026","2","user-emp1-1605","1"
"autorizado","2","2026","3","user-emp1-1606","1"
"autorizado","3","2026","4","user-emp1-1607","1"
"autorizado","4","2026","1","user-emp1-1608","1"
"autorizado","5","2026","2","user-emp1-1609","1"
"autorizado","6","2026","3","user-emp1-1610","1"
"autorizado","7","2026","4","user-emp1-1611","1"
"autorizado","8","2026","1","user-emp1-1612","1"
"autorizado","9","2026","2","user-emp1-1613","1"
"autorizado","10","2026","3","user-emp1-1614","1"
"autorizado","11","2026","4","user-emp1-1615","1"
"autorizado","12","2026","1","user-emp1-1616","1"
"autorizado","13","2026","2","user-emp1-1617","1"
"autorizado","14","2026","3","user-emp1-1618","1"
"autorizado","15","2026","4","user-emp1-1619","1"
"autorizado","1","2026","1","user-emp1-1620","1"
"autorizado","2","2026","2","user-emp1-1621","1"
"autorizado","3","2026","3","user-emp1-1622","1"
"autorizado","4","2026","4","user-emp1-1623","1"
"autorizado","5","2026","1","user-emp1-1624","1"
"autorizado","6","2026","2","user-emp1-1625","1"
"autorizado","7","2026","3","user-emp1-1626","1"
"autorizado","8","2026","4","user-emp1-1627","1"
"autorizado","9","2026","1","user-emp1-1628","1"
"autorizado","10","2026","2","user-emp1-1629","1"
"autorizado","11","2026","3","user-emp1-1630","1"
"autorizado","12","2026","4","user-emp1-1631","1"
"autorizado","13","2026","1","user-emp1-1632","1"
"autorizado","14","2026","2","user-emp1-1633","1"
"autorizado","15","2026","3","user-emp1-1634","1"
"autorizado","1","2026","4","user-emp1-1635","1"
"autorizado","2","2026","1","user-emp1-1636","1"
"autorizado","3","2026","2","user-emp1-1637","1"
"autorizado","4","2026","3","user-emp1-1638","1"
"autorizado","5","2026","4","user-emp1-1639","1"
"autorizado","6","2026","1","user-emp1-1640","1"
"autorizado","7","2026","2","user-emp1-1641","1"
"autorizado","8","2026","3","user-emp1-1642","1"
"autorizado","9","2026","4","user-emp1-1643","1"
"autorizado","10","2026","1","user-emp1-1644","1"
"autorizado","11","2026","2","user-emp1-1645","1"
"autorizado","12","2026","3","user-emp1-1646","1"
"autorizado","13","2026","4","user-emp1-1647","1"
"autorizado","14","2026","1","user-emp1-1648","1"
"autorizado","15","2026","2","user-emp1-1649","1"
"autorizado","1","2026","3","user-emp1-1650","1"
"autorizado","2","2026","4","user-emp1-1651","1"
"autorizado","3","2026","1","user-emp1-1652","1"
"autorizado","4","2026","2","user-emp1-1653","1"
"autorizado","5","2026","3","user-emp1-1654","1"
"autorizado","6","2026","4","user-emp1-1655","1"
"autorizado","7","2026","1","user-emp1-1656","1"
"autorizado","8","2026","2","user-emp1-1657","1"
"autorizado","9","2026","3","user-emp1-1658","1"
"autorizado","10","2026","4","user-emp1-1659","1"
"autorizado","11","2026","1","user-emp1-1660","1"
"autorizado","12","2026","2","user-emp1-1661","1"
"autorizado","13","2026","3","user-emp1-1662","1"
"autorizado","14","2026","4","user-emp1-1663","1"
"autorizado","15","2026","1","user-emp1-1664","1"
"autorizado","1","2026","2","user-emp1-1665","1"
"autorizado","2","2026","3","user-emp1-1666","1"
"autorizado","3","2026","4","user-emp1-1667","1"
"autorizado","4","2026","1","user-emp1-1668","1"
"autorizado","5","2026","2","user-emp1-1669","1"
"autorizado","6","2026","3","user-emp1-1670","1"
"autorizado","7","2026","4","user-emp1-1671","1"
"autorizado","8","2026","1","user-emp1-1672","1"
"autorizado","9","2026","2","user-emp1-1673","1"
"autorizado","10","2026","3","user-emp1-1674","1"
"autorizado","11","2026","4","user-emp1-1675","1"
"autorizado","12","2026","1","user-emp1-1676","1"
"autorizado","13","2026","2","user-emp1-1677","1"
"autorizado","14","2026","3","user-emp1-1678","1"
"autorizado","15","2026","4","user-emp1-1679","1"
"autorizado","1","2026","1","user-emp1-1680","1"
"autorizado","2","2026","2","user-emp1-1681","1"
"autorizado","3","2026","3","user-emp1-1682","1"
"autorizado","4","2026","4","user-emp1-1683","1"
"autorizado","5","2026","1","user-emp1-1684","1"
"autorizado","6","2026","2","user-emp1-1685","1"
"autorizado","7","2026","3","user-emp1-1686","1"
"autorizado","8","2026","4","user-emp1-1687","1"
"autorizado","9","2026","1","user-emp1-1688","1"
"autorizado","10","2026","2","user-emp1-1689","1"
"autorizado","11","2026","3","user-emp1-1690","1"
"autorizado","12","2026","4","user-emp1-1691","1"
"autorizado","13","2026","1","user-emp1-1692","1"
"autorizado","14","2026","2","user-emp1-1693","1"
"autorizado","15","2026","3","user-emp1-1694","1"
"autorizado","1","2026","4","user-emp1-1695","1"
"autorizado","2","2026","1","user-emp1-1696","1"
"autorizado","3","2026","2","user-emp1-1697","1"
"autorizado","4","2026","3","user-emp1-1698","1"
"autorizado","5","2026","4","user-emp1-1699","1"
"autorizado","6","2026","1","user-emp1-1700","1"
"autorizado","7","2026","2","user-emp1-1701","1"
"autorizado","8","2026","3","user-emp1-1702","1"
"autorizado","9","2026","4","user-emp1-1703","1"
"autorizado","10","2026","1","user-emp1-1704","1"
"autorizado","11","2026","2","user-emp1-1705","1"
"autorizado","12","2026","3","user-emp1-1706","1"
"autorizado","13","2026","4","user-emp1-1707","1"
"autorizado","14","2026","1","user-emp1-1708","1"
"autorizado","15","2026","2","user-emp1-1709","1"
"autorizado","1","2026","3","user-emp1-1710","1"
"autorizado","2","2026","4","user-emp1-1711","1"
"autorizado","3","2026","1","user-emp1-1712","1"
"autorizado","4","2026","2","user-emp1-1713","1"
"autorizado","5","2026","3","user-emp1-1714","1"
"autorizado","6","2026","4","user-emp1-1715","1"
"autorizado","7","2026","1","user-emp1-1716","1"
"autorizado","8","2026","2","user-emp1-1717","1"
"autorizado","9","2026","3","user-emp1-1718","1"
"autorizado","10","2026","4","user-emp1-1719","1"
"autorizado","11","2026","1","user-emp1-1720","1"
"autorizado","12","2026","2","user-emp1-1721","1"
"autorizado","13","2026","3","user-emp1-1722","1"
"autorizado","14","2026","4","user-emp1-1723","1"
"autorizado","15","2026","1","user-emp1-1724","1"
"autorizado","1","2026","2","user-emp1-1725","1"
"autorizado","2","2026","3","user-emp1-1726","1"
"autorizado","3","2026","4","user-emp1-1727","1"
"autorizado","4","2026","1","user-emp1-1728","1"
"autorizado","5","2026","2","user-emp1-1729","1"
"autorizado","6","2026","3","user-emp1-1730","1"
"autorizado","7","2026","4","user-emp1-1731","1"
"autorizado","8","2026","1","user-emp1-1732","1"
"autorizado","9","2026","2","user-emp1-1733","1"
"autorizado","10","2026","3","user-emp1-1734","1"
"autorizado","11","2026","4","user-emp1-1735","1"
"autorizado","12","2026","1","user-emp1-1736","1"
"autorizado","13","2026","2","user-emp1-1737","1"
"autorizado","14","2026","3","user-emp1-1738","1"
"autorizado","15","2026","4","user-emp1-1739","1"
"autorizado","1","2026","1","user-emp1-1740","1"
"autorizado","2","2026","2","user-emp1-1741","1"
"autorizado","3","2026","3","user-emp1-1742","1"
"autorizado","4","2026","4","user-emp1-1743","1"
"autorizado","5","2026","1","user-emp1-1744","1"
"autorizado","6","2026","2","user-emp1-1745","1"
"autorizado","7","2026","3","user-emp1-1746","1"
"autorizado","8","2026","4","user-emp1-1747","1"
"autorizado","9","2026","1","user-emp1-1748","1"
"autorizado","10","2026","2","user-emp1-1749","1"
"autorizado","11","2026","3","user-emp1-1750","1"
"autorizado","12","2026","4","user-emp1-1751","1"
"autorizado","13","2026","1","user-emp1-1752","1"
"autorizado","14","2026","2","user-emp1-1753","1"
"autorizado","15","2026","3","user-emp1-1754","1"
"autorizado","1","2026","4","user-emp1-1755","1"
"autorizado","2","2026","1","user-emp1-1756","1"
"autorizado","3","2026","2","user-emp1-1757","1"
"autorizado","4","2026","3","user-emp1-1758","1"
"autorizado","5","2026","4","user-emp1-1759","1"
"autorizado","6","2026","1","user-emp1-1760","1"
"autorizado","7","2026","2","user-emp1-1761","1"
"autorizado","8","2026","3","user-emp1-1762","1"
"autorizado","9","2026","4","user-emp1-1763","1"
"autorizado","10","2026","1","user-emp1-1764","1"
"autorizado","11","2026","2","user-emp1-1765","1"
"autorizado","12","2026","3","user-emp1-1766","1"
"autorizado","13","2026","4","user-emp1-1767","1"
"autorizado","14","2026","1","user-emp1-1768","1"
"autorizado","15","2026","2","user-emp1-1769","1"
"autorizado","1","2026","3","user-emp1-1770","1"
"autorizado","2","2026","4","user-emp1-1771","1"
"autorizado","3","2026","1","user-emp1-1772","1"
"autorizado","4","2026","2","user-emp1-1773","1"
"autorizado","5","2026","3","user-emp1-1774","1"
"autorizado","6","2026","4","user-emp1-1775","1"
"autorizado","7","2026","1","user-emp1-1776","1"
"autorizado","8","2026","2","user-emp1-1777","1"
"autorizado","9","2026","3","user-emp1-1778","1"
"autorizado","10","2026","4","user-emp1-1779","1"
"autorizado","11","2026","1","user-emp1-1780","1"
"autorizado","12","2026","2","user-emp1-1781","1"
"autorizado","13","2026","3","user-emp1-1782","1"
"autorizado","14","2026","4","user-emp1-1783","1"
"autorizado","15","2026","1","user-emp1-1784","1"
"autorizado","1","2026","2","user-emp1-1785","1"
"autorizado","2","2026","3","user-emp1-1786","1"
"autorizado","3","2026","4","user-emp1-1787","1"
"autorizado","4","2026","1","user-emp1-1788","1"
"autorizado","5","2026","2","user-emp1-1789","1"
"autorizado","6","2026","3","user-emp1-1790","1"
"autorizado","7","2026","4","user-emp1-1791","1"
"autorizado","8","2026","1","user-emp1-1792","1"
"autorizado","9","2026","2","user-emp1-1793","1"
"autorizado","10","2026","3","user-emp1-1794","1"
"autorizado","11","2026","4","user-emp1-1795","1"
"autorizado","12","2026","1","user-emp1-1796","1"
"autorizado","13","2026","2","user-emp1-1797","1"
"autorizado","14","2026","3","user-emp1-1798","1"
"autorizado","15","2026","4","user-emp1-1799","1"
"autorizado","1","2026","1","user-emp1-1800","1"
"autorizado","2","2026","2","user-emp1-1801","1"
"autorizado","3","2026","3","user-emp1-1802","1"
"autorizado","4","2026","4","user-emp1-1803","1"
"autorizado","5","2026","1","user-emp1-1804","1"
"autorizado","6","2026","2","user-emp1-1805","1"
"autorizado","7","2026","3","user-emp1-1806","1"
"autorizado","8","2026","4","user-emp1-1807","1"
"autorizado","9","2026","1","user-emp1-1808","1"
"autorizado","10","2026","2","user-emp1-1809","1"
"autorizado","11","2026","3","user-emp1-1810","1"
"autorizado","12","2026","4","user-emp1-1811","1"
"autorizado","13","2026","1","user-emp1-1812","1"
"autorizado","14","2026","2","user-emp1-1813","1"
"autorizado","15","2026","3","user-emp1-1814","1"
"autorizado","1","2026","4","user-emp1-1815","1"
"autorizado","2","2026","1","user-emp1-1816","1"
"autorizado","3","2026","2","user-emp1-1817","1"
"autorizado","4","2026","3","user-emp1-1818","1"
"autorizado","5","2026","4","user-emp1-1819","1"
"autorizado","6","2026","1","user-emp1-1820","1"
"autorizado","7","2026","2","user-emp1-1821","1"
"autorizado","8","2026","3","user-emp1-1822","1"
"autorizado","9","2026","4","user-emp1-1823","1"
"autorizado","10","2026","1","user-emp1-1824","1"
"autorizado","11","2026","2","user-emp1-1825","1"
"autorizado","12","2026","3","user-emp1-1826","1"
"autorizado","13","2026","4","user-emp1-1827","1"
"autorizado","14","2026","1","user-emp1-1828","1"
"autorizado","15","2026","2","user-emp1-1829","1"
"autorizado","1","2026","3","user-emp1-1830","1"
"autorizado","2","2026","4","user-emp1-1831","1"
"autorizado","3","2026","1","user-emp1-1832","1"
"autorizado","4","2026","2","user-emp1-1833","1"
"autorizado","5","2026","3","user-emp1-1834","1"
"autorizado","6","2026","4","user-emp1-1835","1"
"autorizado","7","2026","1","user-emp1-1836","1"
"autorizado","8","2026","2","user-emp1-1837","1"
"autorizado","9","2026","3","user-emp1-1838","1"
"autorizado","10","2026","4","user-emp1-1839","1"
"autorizado","11","2026","1","user-emp1-1840","1"
"autorizado","12","2026","2","user-emp1-1841","1"
"autorizado","13","2026","3","user-emp1-1842","1"
"autorizado","14","2026","4","user-emp1-1843","1"
"autorizado","15","2026","1","user-emp1-1844","1"
"autorizado","1","2026","2","user-emp1-1845","1"
"autorizado","2","2026","3","user-emp1-1846","1"
"autorizado","3","2026","4","user-emp1-1847","1"
"autorizado","4","2026","1","user-emp1-1848","1"
"autorizado","5","2026","2","user-emp1-1849","1"
"autorizado","6","2026","3","user-emp1-1850","1"
"autorizado","7","2026","4","user-emp1-1851","1"
"autorizado","8","2026","1","user-emp1-1852","1"
"autorizado","9","2026","2","user-emp1-1853","1"
"autorizado","10","2026","3","user-emp1-1854","1"
"autorizado","11","2026","4","user-emp1-1855","1"
"autorizado","12","2026","1","user-emp1-1856","1"
"autorizado","13","2026","2","user-emp1-1857","1"
"autorizado","14","2026","3","user-emp1-1858","1"
"autorizado","15","2026","4","user-emp1-1859","1"
"autorizado","1","2026","1","user-emp1-1860","1"
"autorizado","2","2026","2","user-emp1-1861","1"
"autorizado","3","2026","3","user-emp1-1862","1"
"autorizado","4","2026","4","user-emp1-1863","1"
"autorizado","5","2026","1","user-emp1-1864","1"
"autorizado","6","2026","2","user-emp1-1865","1"
"autorizado","7","2026","3","user-emp1-1866","1"
"autorizado","8","2026","4","user-emp1-1867","1"
"autorizado","9","2026","1","user-emp1-1868","1"
"autorizado","10","2026","2","user-emp1-1869","1"
"autorizado","11","2026","3","user-emp1-1870","1"
"autorizado","12","2026","4","user-emp1-1871","1"
"autorizado","13","2026","1","user-emp1-1872","1"
"autorizado","14","2026","2","user-emp1-1873","1"
"autorizado","15","2026","3","user-emp1-1874","1"
"autorizado","1","2026","4","user-emp1-1875","1"
"autorizado","2","2026","1","user-emp1-1876","1"
"autorizado","3","2026","2","user-emp1-1877","1"
"autorizado","4","2026","3","user-emp1-1878","1"
"autorizado","5","2026","4","user-emp1-1879","1"
"autorizado","6","2026","1","user-emp1-1880","1"
"autorizado","7","2026","2","user-emp1-1881","1"
"autorizado","8","2026","3","user-emp1-1882","1"
"autorizado","9","2026","4","user-emp1-1883","1"
"autorizado","10","2026","1","user-emp1-1884","1"
"autorizado","11","2026","2","user-emp1-1885","1"
"autorizado","12","2026","3","user-emp1-1886","1"
"autorizado","13","2026","4","user-emp1-1887","1"
"autorizado","14","2026","1","user-emp1-1888","1"
"autorizado","15","2026","2","user-emp1-1889","1"
"autorizado","1","2026","3","user-emp1-1890","1"
"autorizado","2","2026","4","user-emp1-1891","1"
"autorizado","3","2026","1","user-emp1-1892","1"
"autorizado","4","2026","2","user-emp1-1893","1"
"autorizado","5","2026","3","user-emp1-1894","1"
"autorizado","6","2026","4","user-emp1-1895","1"
"autorizado","7","2026","1","user-emp1-1896","1"
"autorizado","8","2026","2","user-emp1-1897","1"
"autorizado","9","2026","3","user-emp1-1898","1"
"autorizado","10","2026","4","user-emp1-1899","1"
"autorizado","11","2026","1","user-emp1-1900","1"
"autorizado","12","2026","2","user-emp1-1901","1"
"autorizado","13","2026","3","user-emp1-1902","1"
"autorizado","14","2026","4","user-emp1-1903","1"
"autorizado","15","2026","1","user-emp1-1904","1"
"autorizado","1","2026","2","user-emp1-1905","1"
"autorizado","2","2026","3","user-emp1-1906","1"
"autorizado","3","2026","4","user-emp1-1907","1"
"autorizado","4","2026","1","user-emp1-1908","1"
"autorizado","5","2026","2","user-emp1-1909","1"
"autorizado","6","2026","3","user-emp1-1910","1"
"autorizado","7","2026","4","user-emp1-1911","1"
"autorizado","8","2026","1","user-emp1-1912","1"
"autorizado","9","2026","2","user-emp1-1913","1"
"autorizado","10","2026","3","user-emp1-1914","1"
"autorizado","11","2026","4","user-emp1-1915","1"
"autorizado","12","2026","1","user-emp1-1916","1"
"autorizado","13","2026","2","user-emp1-1917","1"
"autorizado","14","2026","3","user-emp1-1918","1"
"autorizado","15","2026","4","user-emp1-1919","1"
"autorizado","1","2026","1","user-emp1-1920","1"
"autorizado","2","2026","2","user-emp1-1921","1"
"autorizado","3","2026","3","user-emp1-1922","1"
"autorizado","4","2026","4","user-emp1-1923","1"
"autorizado","5","2026","1","user-emp1-1924","1"
"autorizado","6","2026","2","user-emp1-1925","1"
"autorizado","7","2026","3","user-emp1-1926","1"
"autorizado","8","2026","4","user-emp1-1927","1"
"autorizado","9","2026","1","user-emp1-1928","1"
