tipo,id_proyecto,anio,mes,user_id,empresa_id
autorizado,7,2026,3,user-emp1-2286,1
autorizado,8,2026,4,user-emp1-2287,1
autorizado,9,2026,1,user-emp1-2288,1
autorizado,10,2026,2,user-emp1-2289,1
autorizado,11,2026,3,user-emp1-2290,1
autorizado,12,2026,4,user-emp1-2291,1
autorizado,13,2026,1,user-emp1-2292,1
autorizado,14,2026,2,user-emp1-2293,1
autorizado,15,2026,3,user-emp1-2294,1
autorizado,1,2026,4,user-emp1-2295,1
autorizado,2,2026,1,user-emp1-2296,1
autorizado,3,2026,2,user-emp1-2297,1
autorizado,4,2026,3,user-emp1-2298,1
autorizado,5,2026,4,user-emp1-2299,1
autorizado,6,2026,1,user-emp1-2300,1
autorizado,7,2026,2,user-emp1-2301,1
autorizado,8,2026,3,user-emp1-2302,1
autorizado,9,2026,4,user-emp1-2303,1
autorizado,10,2026,1,user-emp1-2304,1
autorizado,11,2026,2,user-emp1-2305,1
autorizado,12,2026,3,user-emp1-2306,1
autorizado,13,2026,4,user-emp1-2307,1
autorizado,14,2026,1,user-emp1-2308,1
autorizado,15,2026,2,user-emp1-2309,1
autorizado,1,2026,3,user-emp1-2310,1
autorizado,2,2026,4,user-emp1-2311,1
autorizado,3,2026,1,user-emp1-2312,1
autorizado,4,2026,2,user-emp1-2313,1
autorizado,5,2026,3,user-emp1-2314,1
autorizado,6,2026,4,user-emp1-2315,1
autorizado,7,2026,1,user-emp1-2316,1
autorizado,8,2026,2,user-emp1-2317,1
autorizado,9,2026,3,user-emp1-2318,1
autorizado,10,2026,4,user-emp1-2319,1
autorizado,11,2026,1,user-emp1-2320,1
autorizado,12,2026,2,user-emp1-2321,1
autorizado,13,2026,3,user-emp1-2322,1
autorizado,14,2026,4,user-emp1-2323,1
autorizado,15,2026,1,user-emp1-2324,1
autorizado,1,2026,2,user-emp1-2325,1
autorizado,2,2026,3,user-emp1-2326,1
autorizado,3,2026,4,user-emp1-2327,1
autorizado,4,2026,1,user-emp1-2328,1
autorizado,5,2026,2,user-emp1-2329,1
autorizado,6,2026,3,user-emp1-2330,1
autorizado,7,2026,4,user-emp1-2331,1
autorizado,8,2026,1,user-emp1-2332,1
autorizado,9,2026,2,user-emp1-2333,1
autorizado,10,2026,3,user-emp1-2334,1
autorizado,11,2026,4,user-emp1-2335,1
autorizado,12,2026,1,user-emp1-2336,1
autorizado,13,2026,2,user-emp1-2337,1
autorizado,14,2026,3,user-emp1-2338,1
autorizado,15,2026,4,user-emp1-2339,1
autorizado,1,2026,1,user-emp1-2340,1
autorizado,2,2026,2,user-emp1-2341,1
autorizado,3,2026,3,user-emp1-2342,1
autorizado,4,2026,4,user-emp1-2343,1
autorizado,5,2026,1,user-emp1-2344,1
autorizado,6,2026,2,user-emp1-2345,1
autorizado,7,2026,3,user-emp1-2346,1
autorizado,8,2026,4,user-emp1-2347,1
autorizado,9,2026,1,user-emp1-2348,1
autorizado,10,2026,2,user-emp1-2349,1
autorizado,11,2026,3,user-emp1-2350,1
autorizado,12,2026,4,user-emp1-2351,1
autorizado,13,2026,1,user-emp1-2352,1
autorizado,14,2026,2,user-emp1-2353,1
autorizado,15,2026,3,user-emp1-2354,1
autorizado,1,2026,4,user-emp1-2355,1
autorizado,2,2026,1,user-emp1-2356,1
autorizado,3,2026,2,user-emp1-2357,1
autorizado,4,2026,3,user-emp1-2358,1
autorizado,5,2026,4,user-emp1-2359,1
autorizado,6,2026,1,user-emp1-2360,1
autorizado,7,2026,2,user-emp1-2361,1
autorizado,8,2026,3,user-emp1-2362,1
autorizado,9,2026,4,user-emp1-2363,1
autorizado,10,2026,1,user-emp1-2364,1
autorizado,11,2026,2,user-emp1-2365,1
autorizado,12,2026,3,user-emp1-2366,1
autorizado,13,2026,4,user-emp1-2367,1
autorizado,14,2026,1,user-emp1-2368,1
autorizado,15,2026,2,user-emp1-2369,1
autorizado,1,2026,3,user-emp1-2370,1
autorizado,2,2026,4,user-emp1-2371,1
autorizado,3,2026,1,user-emp1-2372,1
autorizado,4,2026,2,user-emp1-2373,1
autorizado,5,2026,3,user-emp1-2374,1
autorizado,6,2026,4,user-emp1-2375,1
autorizado,7,2026,1,user-emp1-2376,1
autorizado,8,2026,2,user-emp1-2377,1
autorizado,9,2026,3,user-emp1-2378,1
autorizado,10,2026,4,user-emp1-2379,1
autorizado,11,2026,1,user-emp1-2380,1
autorizado,12,2026,2,user-emp1-2381,1
autorizado,13,2026,3,user-emp1-2382,1
autorizado,14,2026,4,user-emp1-2383,1
autorizado,15,2026,1,user-emp1-2384,1
autorizado,1,2026,2,user-emp1-2385,1
autorizado,2,2026,3,user-emp1-2386,1
autorizado,3,2026,4,user-emp1-2387,1
autorizado,4,2026,1,user-emp1-2388,1
autorizado,5,2026,2,user-emp1-2389,1
autorizado,6,2026,3,user-emp1-2390,1
autorizado,7,2026,4,user-emp1-2391,1
autorizado,8,2026,1,user-emp1-2392,1
autorizado,9,2026,2,user-emp1-2393,1
autorizado,10,2026,3,user-emp1-2394,1
autorizado,11,2026,4,user-emp1-2395,1
autorizado,12,2026,1,user-emp1-2396,1
autorizado,13,2026,2,user-emp1-2397,1
autorizado,14,2026,3,user-emp1-2398,1
autorizado,15,2026,4,user-emp1-2399,1
autorizado,1,2026,1,user-emp1-2400,1
autorizado,2,2026,2,user-emp1-2401,1
autorizado,3,2026,3,user-emp1-2402,1
autorizado,4,2026,4,user-emp1-2403,1
autorizado,5,2026,1,user-emp1-2404,1
autorizado,6,2026,2,user-emp1-2405,1
autorizado,7,2026,3,user-emp1-2406,1
autorizado,8,2026,4,user-emp1-2407,1
autorizado,9,2026,1,user-emp1-2408,1
autorizado,10,2026,2,user-emp1-2409,1
autorizado,11,2026,3,user-emp1-2410,1
autorizado,12,2026,4,user-emp1-2411,1
autorizado,13,2026,1,user-emp1-2412,1
autorizado,14,2026,2,user-emp1-2413,1
autorizado,15,2026,3,user-emp1-2414,1
autorizado,1,2026,4,user-emp1-2415,1
autorizado,2,2026,1,user-emp1-2416,1
autorizado,3,2026,2,user-emp1-2417,1
autorizado,4,2026,3,user-emp1-2418,1
autorizado,5,2026,4,user-emp1-2419,1
autorizado,6,2026,1,user-emp1-2420,1
autorizado,7,2026,2,user-emp1-2421,1
autorizado,8,2026,3,user-emp1-2422,1
autorizado,9,2026,4,user-emp1-2423,1
autorizado,10,2026,1,user-emp1-2424,1
autorizado,11,2026,2,user-emp1-2425,1
autorizado,12,2026,3,user-emp1-2426,1
autorizado,13,2026,4,user-emp1-2427,1
autorizado,14,2026,1,user-emp1-2428,1
autorizado,15,2026,2,user-emp1-2429,1
autorizado,1,2026,3,user-emp1-2430,1
autorizado,2,2026,4,user-emp1-2431,1
autorizado,3,2026,1,user-emp1-2432,1
autorizado,4,2026,2,user-emp1-2433,1
autorizado,5,2026,3,user-emp1-2434,1
autorizado,6,2026,4,user-emp1-2435,1
autorizado,7,2026,1,user-emp1-2436,1
autorizado,8,2026,2,user-emp1-2437,1
autorizado,9,2026,3,user-emp1-2438,1
autorizado,10,2026,4,user-emp1-2439,1
autorizado,11,2026,1,user-emp1-2440,1
autorizado,12,2026,2,user-emp1-2441,1
autorizado,13,2026,3,user-emp1-2442,1
autorizado,14,2026,4,user-emp1-2443,1
autorizado,15,2026,1,user-emp1-2444,1
autorizado,1,2026,2,user-emp1-2445,1
autorizado,2,2026,3,user-emp1-2446,1
autorizado,3,2026,4,user-emp1-2447,1
autorizado,4,2026,1,user-emp1-2448,1
autorizado,5,2026,2,user-emp1-2449,1
autorizado,6,2026,3,user-emp1-2450,1
autorizado,7,2026,4,user-emp1-2451,1
autorizado,8,2026,1,user-emp1-2452,1
autorizado,9,2026,2,user-emp1-2453,1
autorizado,10,2026,3,user-emp1-2454,1
autorizado,11,2026,4,user-emp1-2455,1
autorizado,12,2026,1,user-emp1-2456,1
autorizado,13,2026,2,user-emp1-2457,1
autorizado,14,2026,3,user-emp1-2458,1
autorizado,15,2026,4,user-emp1-2459,1
autorizado,1,2026,1,user-emp1-2460,1
autorizado,2,2026,2,user-emp1-2461,1
autorizado,3,2026,3,user-emp1-2462,1
autorizado,4,2026,4,user-emp1-2463,1
autorizado,5,2026,1,user-emp1-2464,1
autorizado,6,2026,2,user-emp1-2465,1
autorizado,7,2026,3,user-emp1-2466,1
autorizado,8,2026,4,user-emp1-2467,1
autorizado,9,2026,1,user-emp1-2468,1
autorizado,10,2026,2,user-emp1-2469,1
autorizado,11,2026,3,user-emp1-2470,1
autorizado,12,2026,4,user-emp1-2471,1
autorizado,13,2026,1,user-emp1-2472,1
autorizado,14,2026,2,user-emp1-2473,1
autorizado,15,2026,3,user-emp1-2474,1
autorizado,1,2026,4,user-emp1-2475,1
autorizado,2,2026,1,user-emp1-2476,1
autorizado,3,2026,2,user-emp1-2477,1
autorizado,4,2026,3,user-emp1-2478,1
autorizado,5,2026,4,user-emp1-2479,1
autorizado,6,2026,1,user-emp1-2480,1
autorizado,7,2026,2,user-emp1-2481,1
autorizado,8,2026,3,user-emp1-2482,1
autorizado,9,2026,4,user-emp1-2483,1
autorizado,10,2026,1,user-emp1-2484,1
autorizado,11,2026,2,user-emp1-2485,1
autorizado,12,2026,3,user-emp1-2486,1
autorizado,13,2026,4,user-emp1-2487,1
autorizado,14,2026,1,user-emp1-2488,1
autorizado,15,2026,2,user-emp1-2489,1
autorizado,1,2026,3,user-emp1-2490,1
autorizado,2,2026,4,user-emp1-2491,1
autorizado,3,2026,1,user-emp1-2492,1
autorizado,4,2026,2,user-emp1-2493,1
autorizado,5,2026,3,user-emp1-2494,1
autorizado,6,2026,4,user-emp1-2495,1
autorizado,7,2026,1,user-emp1-2496,1
autorizado,8,2026,2,user-emp1-2497,1
autorizado,9,2026,3,user-emp1-2498,1
autorizado,10,2026,4,user-emp1-2499,1
autorizado,11,2026,1,user-emp1-2500,1
autorizado,12,2026,2,user-emp1-2501,1
autorizado,13,2026,3,user-emp1-2502,1
autorizado,14,2026,4,user-emp1-2503,1
autorizado,15,2026,1,user-emp1-2504,1
autorizado,1,2026,2,user-emp1-2505,1
autorizado,2,2026,3,user-emp1-2506,1
autorizado,3,2026,4,user-emp1-2507,1
autorizado,4,2026,1,user-emp1-2508,1
autorizado,5,2026,2,user-emp1-2509,1
autorizado,6,2026,3,user-emp1-2510,1
autorizado,7,2026,4,user-emp1-2511,1
autorizado,8,2026,1,user-emp1-2512,1
autorizado,9,2026,2,user-emp1-2513,1
autorizado,10,2026,3,user-emp1-2514,1
autorizado,11,2026,4,user-emp1-2515,1
autorizado,12,2026,1,user-emp1-2516,1
autorizado,13,2026,2,user-emp1-2517,1
autorizado,14,2026,3,user-emp1-2518,1
autorizado,15,2026,4,user-emp1-2519,1
autorizado,1,2026,1,user-emp1-2520,1
autorizado,2,2026,2,user-emp1-2521,1
autorizado,3,2026,3,user-emp1-2522,1
autorizado,4,2026,4,user-emp1-2523,1
autorizado,5,2026,1,user-emp1-2524,1
autorizado,6,2026,2,user-emp1-2525,1
autorizado,7,2026,3,user-emp1-2526,1
autorizado,8,2026,4,user-emp1-2527,1
autorizado,9,2026,1,user-emp1-2528,1
autorizado,10,2026,2,user-emp1-2529,1
autorizado,11,2026,3,user-emp1-2530,1
autorizado,12,2026,4,user-emp1-2531,1
autorizado,13,2026,1,user-emp1-2532,1
autorizado,14,2026,2,user-emp1-2533,1
autorizado,15,2026,3,user-emp1-2534,1
autorizado,1,2026,4,user-emp1-2535,1
autorizado,2,2026,1,user-emp1-2536,1
autorizado,3,2026,2,user-emp1-2537,1
autorizado,4,2026,3,user-emp1-2538,1
autorizado,5,2026,4,user-emp1-2539,1
autorizado,6,2026,1,user-emp1-2540,1
autorizado,7,2026,2,user-emp1-2541,1
autorizado,8,2026,3,user-emp1-2542,1
autorizado,9,2026,4,user-emp1-2543,1
autorizado,10,2026,1,user-emp1-2544,1
autorizado,11,2026,2,user-emp1-2545,1
autorizado,12,2026,3,user-emp1-2546,1
autorizado,13,2026,4,user-emp1-2547,1
autorizado,14,2026,1,user-emp1-2548,1
autorizado,15,2026,2,user-emp1-2549,1
autorizado,1,2026,3,user-emp1-2550,1
autorizado,2,2026,4,user-emp1-2551,1
autorizado,3,2026,1,user-emp1-2552,1
autorizado,4,2026,2,user-emp1-2553,1
autorizado,5,2026,3,user-emp1-2554,1
autorizado,6,2026,4,user-emp1-2555,1
autorizado,7,2026,1,user-emp1-2556,1
autorizado,8,2026,2,user-emp1-2557,1
autorizado,9,2026,3,user-emp1-2558,1
autorizado,10,2026,4,user-emp1-2559,1
autorizado,11,2026,1,user-emp1-2560,1
autorizado,12,2026,2,user-emp1-2561,1
autorizado,13,2026,3,user-emp1-2562,1
autorizado,14,2026,4,user-emp1-2563,1
autorizado,15,2026,1,user-emp1-2564,1
autorizado,1,2026,2,user-emp1-2565,1
autorizado,2,2026,3,user-emp1-2566,1
autorizado,3,2026,4,user-emp1-2567,1
autorizado,4,2026,1,user-emp1-2568,1
autorizado,5,2026,2,user-emp1-2569,1
autorizado,6,2026,3,user-emp1-2570,1
autorizado,7,2026,4,user-emp1-2571,1
autorizado,8,2026,1,user-emp1-2572,1
autorizado,9,2026,2,user-emp1-2573,1
autorizado,10,2026,3,user-emp1-2574,1
autorizado,11,2026,4,user-emp1-2575,1
autorizado,12,2026,1,user-emp1-2576,1
autorizado,13,2026,2,user-emp1-2577,1
autorizado,14,2026,3,user-emp1-2578,1
autorizado,15,2026,4,user-emp1-2579,1
autorizado,1,2026,1,user-emp1-2580,1
autorizado,2,2026,2,user-emp1-2581,1
autorizado,3,2026,3,user-emp1-2582,1
autorizado,4,2026,4,user-emp1-2583,1
autorizado,5,2026,1,user-emp1-2584,1
autorizado,6,2026,2,user-emp1-2585,1
autorizado,7,2026,3,user-emp1-2586,1
autorizado,8,2026,4,user-emp1-2587,1
autorizado,9,2026,1,user-emp1-2588,1
autorizado,10,2026,2,user-emp1-2589,1
autorizado,11,2026,3,user-emp1-2590,1
autorizado,12,2026,4,user-emp1-2591,1
autorizado,13,2026,1,user-emp1-2592,1
autorizado,14,2026,2,user-emp1-2593,1
autorizado,15,2026,3,user-emp1-2594,1
autorizado,1,2026,4,user-emp1-2595,1
autorizado,2,2026,1,user-emp1-2596,1
autorizado,3,2026,2,user-emp1-2597,1
autorizado,4,2026,3,user-emp1-2598,1
autorizado,5,2026,4,user-emp1-2599,1
autorizado,6,2026,1,user-emp1-2600,1
autorizado,7,2026,2,user-emp1-2601,1
autorizado,8,2026,3,user-emp1-2602,1
autorizado,9,2026,4,user-emp1-2603,1
autorizado,10,2026,1,user-emp1-2604,1
autorizado,11,2026,2,user-emp1-2605,1
autorizado,12,2026,3,user-emp1-2606,1
autorizado,13,2026,4,user-emp1-2607,1
autorizado,14,2026,1,user-emp1-2608,1
autorizado,15,2026,2,user-emp1-2609,1
autorizado,1,2026,3,user-emp1-2610,1
autorizado,2,2026,4,user-emp1-2611,1
autorizado,3,2026,1,user-emp1-2612,1
autorizado,4,2026,2,user-emp1-2613,1
autorizado,5,2026,3,user-emp1-2614,1
autorizado,6,2026,4,user-emp1-2615,1
autorizado,7,2026,1,user-emp1-2616,1
autorizado,8,2026,2,user-emp1-2617,1
autorizado,9,2026,3,user-emp1-2618,1
autorizado,10,2026,4,user-emp1-2619,1
autorizado,11,2026,1,user-emp1-2620,1
autorizado,12,2026,2,user-emp1-2621,1
autorizado,13,2026,3,user-emp1-2622,1
autorizado,14,2026,4,user-emp1-2623,1
autorizado,15,2026,1,user-emp1-2624,1
autorizado,1,2026,2,user-emp1-2625,1
autorizado,2,2026,3,user-emp1-2626,1
autorizado,3,2026,4,user-emp1-2627,1
autorizado,4,2026,1,user-emp1-2628,1
autorizado,5,2026,2,user-emp1-2629,1
autorizado,6,2026,3,user-emp1-2630,1
autorizado,7,2026,4,user-emp1-2631,1
autorizado,8,2026,1,user-emp1-2632,1
autorizado,9,2026,2,user-emp1-2633,1
autorizado,10,2026,3,user-emp1-2634,1
autorizado,11,2026,4,user-emp1-2635,1
autorizado,12,2026,1,user-emp1-2636,1
autorizado,13,2026,2,user-emp1-2637,1
autorizado,14,2026,3,user-emp1-2638,1
autorizado,15,2026,4,user-emp1-2639,1
autorizado,1,2026,1,user-emp1-2640,1
autorizado,2,2026,2,user-emp1-2641,1
autorizado,3,2026,3,user-emp1-2642,1
autorizado,4,2026,4,user-emp1-2643,1
autorizado,5,2026,1,user-emp1-2644,1
autorizado,6,2026,2,user-emp1-2645,1
autorizado,7,2026,3,user-emp1-2646,1
autorizado,8,2026,4,user-emp1-2647,1
autorizado,9,2026,1,user-emp1-2648,1
autorizado,10,2026,2,user-emp1-2649,1
autorizado,11,2026,3,user-emp1-2650,1
autorizado,12,2026,4,user-emp1-2651,1
autorizado,13,2026,1,user-emp1-2652,1
autorizado,14,2026,2,user-emp1-2653,1
autorizado,15,2026,3,user-emp1-2654,1
autorizado,1,2026,4,user-emp1-2655,1
autorizado,2,2026,1,user-emp1-2656,1
autorizado,3,2026,2,user-emp1-2657,1
autorizado,4,2026,3,user-emp1-2658,1
autorizado,5,2026,4,user-emp1-2659,1
autorizado,6,2026,1,user-emp1-2660,1
autorizado,7,2026,2,user-emp1-2661,1
autorizado,8,2026,3,user-emp1-2662,1
autorizado,9,2026,4,user-emp1-2663,1
autorizado,10,2026,1,user-emp1-2664,1
autorizado,11,2026,2,user-emp1-2665,1
autorizado,12,2026,3,user-emp1-2666,1
autorizado,13,2026,4,user-emp1-2667,1
autorizado,14,2026,1,user-emp1-2668,1
autorizado,15,2026,2,user-emp1-2669,1
autorizado,1,2026,3,user-emp1-2670,1
autorizado,2,2026,4,user-emp1-2671,1
autorizado,3,2026,1,user-emp1-2672,1
autorizado,4,2026,2,user-emp1-2673,1
autorizado,5,2026,3,user-emp1-2674,1
autorizado,6,2026,4,user-emp1-2675,1
autorizado,7,2026,1,user-emp1-2676,1
autorizado,8,2026,2,user-emp1-2677,1
autorizado,9,2026,3,user-emp1-2678,1
autorizado,10,2026,4,user-emp1-2679,1
autorizado,11,2026,1,user-emp1-2680,1
autorizado,12,2026,2,user-emp1-2681,1
autorizado,13,2026,3,user-emp1-2682,1
autorizado,14,2026,4,user-emp1-2683,1
autorizado,15,2026,1,user-emp1-2684,1
autorizado,1,2026,2,user-emp1-2685,1
autorizado,2,2026,3,user-emp1-2686,1
autorizado,3,2026,4,user-emp1-2687,1
autorizado,4,2026,1,user-emp1-2688,1
autorizado,5,2026,2,user-emp1-2689,1
autorizado,6,2026,3,user-emp1-2690,1
autorizado,7,2026,4,user-emp1-2691,1
autorizado,8,2026,1,user-emp1-2692,1
autorizado,9,2026,2,user-emp1-2693,1
autorizado,10,2026,3,user-emp1-2694,1
autorizado,11,2026,4,user-emp1-2695,1
autorizado,12,2026,1,user-emp1-2696,1
autorizado,13,2026,2,user-emp1-2697,1
autorizado,14,2026,3,user-emp1-2698,1
autorizado,15,2026,4,user-emp1-2699,1
autorizado,1,2026,1,user-emp1-2700,1
autorizado,2,2026,2,user-emp1-2701,1
autorizado,3,2026,3,user-emp1-2702,1
autorizado,4,2026,4,user-emp1-2703,1
autorizado,5,2026,1,user-emp1-2704,1
autorizado,6,2026,2,user-emp1-2705,1
autorizado,7,2026,3,user-emp1-2706,1
autorizado,8,2026,4,user-emp1-2707,1
autorizado,9,2026,1,user-emp1-2708,1
autorizado,10,2026,2,user-emp1-2709,1
autorizado,11,2026,3,user-emp1-2710,1
autorizado,12,2026,4,user-emp1-2711,1
autorizado,13,2026,1,user-emp1-2712,1
autorizado,14,2026,2,user-emp1-2713,1
autorizado,15,2026,3,user-emp1-2714,1
autorizado,1,2026,4,user-emp1-2715,1
autorizado,2,2026,1,user-emp1-2716,1
autorizado,3,2026,2,user-emp1-2717,1
autorizado,4,2026,3,user-emp1-2718,1
autorizado,5,2026,4,user-emp1-2719,1
autorizado,6,2026,1,user-emp1-2720,1
autorizado,7,2026,2,user-emp1-2721,1
autorizado,8,2026,3,user-emp1-2722,1
autorizado,9,2026,4,user-emp1-2723,1
autorizado,10,2026,1,user-emp1-2724,1
autorizado,11,2026,2,user-emp1-2725,1
autorizado,12,2026,3,user-emp1-2726,1
autorizado,13,2026,4,user-emp1-2727,1
autorizado,14,2026,1,user-emp1-2728,1
autorizado,15,2026,2,user-emp1-2729,1
autorizado,1,2026,3,user-emp1-2730,1
autorizado,2,2026,4,user-emp1-2731,1
autorizado,3,2026,1,user-emp1-2732,1
autorizado,4,2026,2,user-emp1-2733,1
autorizado,5,2026,3,user-emp1-2734,1
autorizado,6,2026,4,user-emp1-2735,1
autorizado,7,2026,1,user-emp1-2736,1
autorizado,8,2026,2,user-emp1-2737,1
autorizado,9,2026,3,user-emp1-2738,1
autorizado,10,2026,4,user-emp1-2739,1
autorizado,11,2026,1,user-emp1-2740,1
autorizado,12,2026,2,user-emp1-2741,1
autorizado,13,2026,3,user-emp1-2742,1
autorizado,14,2026,4,user-emp1-2743,1
autorizado,15,2026,1,user-emp1-2744,1
autorizado,1,2026,2,user-emp1-2745,1
autorizado,2,2026,3,user-emp1-2746,1
autorizado,3,2026,4,user-emp1-2747,1
autorizado,4,2026,1,user-emp1-2748,1
autorizado,5,2026,2,user-emp1-2749,1
autorizado,6,2026,3,user-emp1-2750,1
autorizado,7,2026,4,user-emp1-2751,1
autorizado,8,2026,1,user-emp1-2752,1
autorizado,9,2026,2,user-emp1-2753,1
autorizado,10,2026,3,user-emp1-2754,1
autorizado,11,2026,4,user-emp1-2755,1
autorizado,12,2026,1,user-emp1-2756,1
autorizado,13,2026,2,user-emp1-2757,1
autorizado,14,2026,3,user-emp1-2758,1
autorizado,15,2026,4,user-emp1-2759,1
autorizado,1,2026,1,user-emp1-2760,1
autorizado,2,2026,2,user-emp1-2761,1
autorizado,3,2026,3,user-emp1-2762,1
autorizado,4,2026,4,user-emp1-2763,1
autorizado,5,2026,1,user-emp1-2764,1
autorizado,6,2026,2,user-emp1-2765,1
autorizado,7,2026,3,user-emp1-2766,1
autorizado,8,2026,4,user-emp1-2767,1
autorizado,9,2026,1,user-emp1-2768,1
autorizado,10,2026,2,user-emp1-2769,1
autorizado,11,2026,3,user-emp1-2770,1
autorizado,12,2026,4,user-emp1-2771,1
autorizado,13,2026,1,user-emp1-2772,1
autorizado,14,2026,2,user-emp1-2773,1
autorizado,15,2026,3,user-emp1-2774,1
autorizado,1,2026,4,user-emp1-2775,1
autorizado,2,2026,1,user-emp1-2776,1
autorizado,3,2026,2,user-emp1-2777,1
autorizado,4,2026,3,user-emp1-2778,1
autorizado,5,2026,4,user-emp1-2779,1
autorizado,6,2026,1,user-emp1-2780,1
autorizado,7,2026,2,user-emp1-2781,1
autorizado,8,2026,3,user-emp1-2782,1
autorizado,9,2026,4,user-emp1-2783,1
autorizado,10,2026,1,user-emp1-2784,1
autorizado,11,2026,2,user-emp1-2785,1
autorizado,12,2026,3,user-emp1-2786,1
autorizado,13,2026,4,user-emp1-2787,1
autorizado,14,2026,1,user-emp1-2788,1
autorizado,15,2026,2,user-emp1-2789,1
autorizado,1,2026,3,user-emp1-2790,1
autorizado,2,2026,4,user-emp1-2791,1
autorizado,3,2026,1,user-emp1-2792,1
autorizado,4,2026,2,user-emp1-2793,1
autorizado,5,2026,3,user-emp1-2794,1
autorizado,6,2026,4,user-emp1-2795,1
autorizado,7,2026,1,user-emp1-2796,1
autorizado,8,2026,2,user-emp1-2797,1
autorizado,9,2026,3,user-emp1-2798,1
autorizado,10,2026,4,user-emp1-2799,1
autorizado,11,2026,1,user-emp1-2800,1
autorizado,12,2026,2,user-emp1-2801,1
autorizado,13,2026,3,user-emp1-2802,1
autorizado,14,2026,4,user-emp1-2803,1
autorizado,15,2026,1,user-emp1-2804,1
autorizado,1,2026,2,user-emp1-2805,1
autorizado,2,2026,3,user-emp1-2806,1
autorizado,3,2026,4,user-emp1-2807,1
autorizado,4,2026,1,user-emp1-2808,1
autorizado,5,2026,2,user-emp1-2809,1
autorizado,6,2026,3,user-emp1-2810,1
autorizado,7,2026,4,user-emp1-2811,1
autorizado,8,2026,1,user-emp1-2812,1
autorizado,9,2026,2,user-emp1-2813,1
autorizado,10,2026,3,user-emp1-2814,1
autorizado,11,2026,4,user-emp1-2815,1
autorizado,12,2026,1,user-emp1-2816,1
autorizado,13,2026,2,user-emp1-2817,1
autorizado,14,2026,3,user-emp1-2818,1
autorizado,15,2026,4,user-emp1-2819,1
autorizado,1,2026,1,user-emp1-2820,1
autorizado,2,2026,2,user-emp1-2821,1
autorizado,3,2026,3,user-emp1-2822,1
autorizado,4,2026,4,user-emp1-2823,1
autorizado,5,2026,1,user-emp1-2824,1
autorizado,6,2026,2,user-emp1-2825,1
autorizado,7,2026,3,user-emp1-2826,1
autorizado,8,2026,4,user-emp1-2827,1
autorizado,9,2026,1,user-emp1-2828,1
autorizado,10,2026,2,user-emp1-2829,1
autorizado,11,2026,3,user-emp1-2830,1
autorizado,12,2026,4,user-emp1-2831,1
autorizado,13,2026,1,user-emp1-2832,1
autorizado,14,2026,2,user-emp1-2833,1
autorizado,15,2026,3,user-emp1-2834,1
autorizado,1,2026,4,user-emp1-2835,1
autorizado,2,2026,1,user-emp1-2836,1
autorizado,3,2026,2,user-emp1-2837,1
autorizado,4,2026,3,user-emp1-2838,1
autorizado,5,2026,4,user-emp1-2839,1
autorizado,6,2026,1,user-emp1-2840,1
autorizado,7,2026,2,user-emp1-2841,1
autorizado,8,2026,3,user-emp1-2842,1
autorizado,9,2026,4,user-emp1-2843,1
autorizado,10,2026,1,user-emp1-2844,1
autorizado,11,2026,2,user-emp1-2845,1
autorizado,12,2026,3,user-emp1-2846,1
autorizado,13,2026,4,user-emp1-2847,1
autorizado,14,2026,1,user-emp1-2848,1
autorizado,15,2026,2,user-emp1-2849,1
autorizado,1,2026,3,user-emp1-2850,1
autorizado,2,2026,4,user-emp1-2851,1
autorizado,3,2026,1,user-emp1-2852,1
autorizado,4,2026,2,user-emp1-2853,1
autorizado,5,2026,3,user-emp1-2854,1
autorizado,6,2026,4,user-emp1-2855,1
autorizado,7,2026,1,user-emp1-2856,1
autorizado,8,2026,2,user-emp1-2857,1
autorizado,9,2026,3,user-emp1-2858,1
autorizado,10,2026,4,user-emp1-2859,1
autorizado,11,2026,1,user-emp1-2860,1
autorizado,12,2026,2,user-emp1-2861,1
autorizado,13,2026,3,user-emp1-2862,1
autorizado,14,2026,4,user-emp1-2863,1
autorizado,15,2026,1,user-emp1-2864,1
autorizado,1,2026,2,user-emp1-2865,1
autorizado,2,2026,3,user-emp1-2866,1
autorizado,3,2026,4,user-emp1-2867,1
autorizado,4,2026,1,user-emp1-2868,1
autorizado,5,2026,2,user-emp1-2869,1
autorizado,6,2026,3,user-emp1-2870,1
autorizado,7,2026,4,user-emp1-2871,1
autorizado,8,2026,1,user-emp1-2872,1
autorizado,9,2026,2,user-emp1-2873,1
autorizado,10,2026,3,user-emp1-2874,1
autorizado,11,2026,4,user-emp1-2875,1
autorizado,12,2026,1,user-emp1-2876,1
autorizado,13,2026,2,user-emp1-2877,1
autorizado,14,2026,3,user-emp1-2878,1
autorizado,15,2026,4,user-emp1-2879,1
autorizado,1,2026,1,user-emp1-2880,1
autorizado,2,2026,2,user-emp1-2881,1
autorizado,3,2026,3,user-emp1-2882,1
autorizado,4,2026,4,user-emp1-2883,1
autorizado,5,2026,1,user-emp1-2884,1
autorizado,6,2026,2,user-emp1-2885,1
autorizado,7,2026,3,user-emp1-2886,1
autorizado,8,2026,4,user-emp1-2887,1
autorizado,9,2026,1,user-emp1-2888,1
autorizado,10,2026,2,user-emp1-2889,1
autorizado,11,2026,3,user-emp1-2890,1
autorizado,12,2026,4,user-emp1-2891,1
autorizado,13,2026,1,user-emp1-2892,1
