username,grupo,id_proyecto,anio,mes,token
financiero-121,financiero,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDE4MjQ5OC03MGIxLTcwZDctNTVkZC1mN2UyMzY5OWIxZTgiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMjEiLCJvcmlnaW5fanRpIjoiMjBkNjFjNmUtOWYwYy00MTY2LWIwNjYtYTE4MWQxZmYyZWQ1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImU1ZGRhYzM0LTc1M2UtNDBkZC1iY2I4LTBhNTExYWFkNzNlYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY0LCJleHAiOjE3Nzk5OTMyNjQsImlhdCI6MTc3OTk4OTY2NCwianRpIjoiMGMwOWIyMWMtYjVmZC00N2FlLTlhZDAtZjg2OGY3NDgyZDc3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTEyMUBiaXRlY28uY29tIn0.e7YFYMj7TgBjPWKrxtocSZUxLc39Oswg3-UFAxjltLY-DFge83Uh_fL7rXl6zIB4_Rv9wYgSahmf2V1bkDhZbuH6lsUZ6ONpS3o-YIoyYZbsuYkdPt6i9FegAZWfnkbKQgLObH-deC8FPAkWi0D5EmGkBuyZ-Fqjn2W78u2yjR4oKWKC_gXZ4XPP6sOb5jPXAeGG_PocL2wa6Kn8oMTVwyahLL2KCEVrPB6YE9oeCuB_lt2NZg0u_GjAzw1qKvaY28stjx9j7iN6NcW6VkptcsSl5AgkjiXZiOUB6oc4iqPJkgnH3weSU01g_TihHztNrFcyRtSC13Htd9NEI04hdQ
financiero-122,financiero,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDE4MDRlOC03MDYxLTcwMjAtNGJiNi01N2IwNmE0MmUwMmEiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMjIiLCJvcmlnaW5fanRpIjoiZjg3NmU0MjQtODg3NC00MDc4LThkYTAtYTQxYzQ1YWIwMWM2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjVmNGRmNmNhLTRkN2EtNDAyYy05ZTQ5LTM5MWEzMGExMDlmZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY0LCJleHAiOjE3Nzk5OTMyNjQsImlhdCI6MTc3OTk4OTY2NCwianRpIjoiOGQwNmE3Y2EtNGJlMi00MjlkLTk1ODMtMjI0MjNkMzI1YmZhIiwiZW1haWwiOiJmaW5hbmNpZXJvLTEyMkBiaXRlY28uY29tIn0.LA9h5RC2YGmUvD1x_JR9iz7zB6CsQVYlhNu0miY-96Vs8DSblZ3n80m3jdeA-rwWuu7Qm7rxW0Jk-gdufqdgdR4QlFzHc2LCuuJ9Ccl3Jd7hyB8xfWzNgnoUPffTnN_Cel2ZAG2qikdcCdeTcM7Da-sQ1mjmdqaB4EsYngu0xAE-x5JfS3UF8JKvzVg6jMWt75CZPGmq8KBENAqdxjAPdWEAamXgYaWvm2wt6Uws7C_ohwrm_oibV_bqf_c9I7S9URjpJO_nUwZfwlLS8CCW5WwZ0LwMdM4Ob2zWXxgMTT6ymiMCg_8ZrS3nQEJIMN9DzruDudJcBh5FMyJN1XGjMQ
financiero-123,financiero,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGQ4NzRmOC1iMGMxLTcwNTItZjMwYy00MzMyYmJiMjc2ZGUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMjMiLCJvcmlnaW5fanRpIjoiYTg3MzQ0ZjItM2RkMy00YjJmLWI2ZDUtNGIyM2JhOTI1OTJjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU3ODY0YzdkLTQ3ODUtNDE4My04NDM2LTQwNTNlNzJmMDVjMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY0LCJleHAiOjE3Nzk5OTMyNjQsImlhdCI6MTc3OTk4OTY2NCwianRpIjoiOGUzNGI3MjUtNDNjNi00YTk1LWEwYjYtZDM0NWYyZjNkZDI2IiwiZW1haWwiOiJmaW5hbmNpZXJvLTEyM0BiaXRlY28uY29tIn0.2fL8RtbXqoA8AaR2SxyZdyCzVtmgd2NfgyAKGmfHlG9KfbY_wAnbAA2uyrkunjGoMx-cqh9ifLgOLGBnUUqn8t8rvTjsD-44NGD7I11rHMcW6OFIJzyrOken34KvfBuEm3ISL_WZ9ZKS3LAdUGNAjRO9VCUXWEPYwOEtZCw2hVtFYXLeiPFr_EUVFDtumjqUTmmC8tT6AS7C86k9ymdYWFQL4O3OmpKqmsEZ0PDdL7Ii6F4XWlEJDFAgHFWcRF1UkjzqGF49lf-V7iFlgTlWFg3FokfCK8_uzr9pGWeAXIgP789ANzxE0ezY19aRJPmnudB4hff91M1Tt35FDrNSJg
financiero-124,financiero,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDU4NDQyOC02MDAxLTcwMmItNTlmMC05OTE1YmZhYTIwNGYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMjQiLCJvcmlnaW5fanRpIjoiYjBjMDkzNTMtNDU5ZS00OTViLWFlMzUtOTE3ZWYzNmY2ZmU0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA0YzEyOGY0LTIxZmQtNGMyOC1hMTk2LTJjNWUxOWQxNmFmNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY0LCJleHAiOjE3Nzk5OTMyNjQsImlhdCI6MTc3OTk4OTY2NCwianRpIjoiNjVlYzU5N2QtNTk5Mi00ODdmLTk3ODQtMmNlODlmY2UyNzgyIiwiZW1haWwiOiJmaW5hbmNpZXJvLTEyNEBiaXRlY28uY29tIn0.GnabEiu_929veLZlpTlhOi0XuYuclvvXoK3JcywqKDCfHa0M-mBnm3DosOX0jtJBLFo_n3DqQWaHMzitaLK4ClGcVbxEDEiXQiXCrE5eRRwmAiz8A-u06jUYABk2Z0lo0SZNkZVfVyV99UXiFi3cGgzyWY7L-PMqjJ-noCf5RrowXiFAB_Anvmi6b3ezvmVkqWRneg7z5gEPqNA-y_fD3MmJC4btMrIh8po_Fd0ZUfK6WlfCHfAuBT1NNKGvJepYDOJO49SYyQ2GABLM-SE5XPEDFEE94_ycwMSebMdNLY3t2olLksP7IV3E_Y2waP3zW2g8thEAmBbuUhYSacDT_g
financiero-125,financiero,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NDY4YTRmOC1kMGIxLTcwYzUtZTk4Ny05MTc3YmI2MTFmNGUiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMjUiLCJvcmlnaW5fanRpIjoiMGU5ZDczZjQtNzkwMy00NWI5LWE4ZmYtODdkZDczNWY3NDYxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjdjNWNmMzliLWM2MzctNGU1Ni04NzdiLTg2Yzk0NWI5MTViNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY1LCJleHAiOjE3Nzk5OTMyNjUsImlhdCI6MTc3OTk4OTY2NSwianRpIjoiMGY4ZmZkOTYtMTY4Mi00NjZhLWI3MjktOGZiZDQ4MWVhZWMzIiwiZW1haWwiOiJmaW5hbmNpZXJvLTEyNUBiaXRlY28uY29tIn0.rokiDnUB3JgJ1ayqFZFFLe25-8o-ptoV8BCzFcKV1xlbo48xrToNyxyvbsnYYq9m2_GqX3AKVPQuMJ__Yuj3JPUErD7h7BSD8YZdMHQqjfvSd4QF4RCdo5DpF6FH7HgxQBLoe6tA56eZCXOaR43ov_uNRR2sD8AL8EHYlk80ydc651PttI5gkvewPLBnpdpuIyrI8DUMagOqcywPHlrbquYbLYdR_B49cGZ8YWnOMRwWJpgv4Q7Ftgv5RtnOcFG6LjaInaLO0oTIobqLsrwCjeFsOvJ4JH6bBZku-j_nwifsFGLK_4xQhI3rIiK-1GZPfgFakFoKyRNhR01X5boxOA
financiero-126,financiero,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGE4NjQzOC0wMDQxLTcwZmYtYTRkYi01NDgwYWExMjg1OTQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMjYiLCJvcmlnaW5fanRpIjoiMjdjYWUwNzMtY2E0NC00ZmQxLTkyZTYtOTc2YmNkN2EzZThjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE2MWNkYWYzLWRhY2MtNGE4YS05YjQwLTc5ZjcyOGVlMGZlOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY1LCJleHAiOjE3Nzk5OTMyNjUsImlhdCI6MTc3OTk4OTY2NSwianRpIjoiOWQ3ZDkwYmYtNjdjYS00ODQxLWJlZjktYmRiODhhZTI0MmU3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTEyNkBiaXRlY28uY29tIn0.zmPZmFCBD9aPsPSdip2_wN6kB5YgYWA7Zickd4IR9PsY9FWwHoHfJ3hwxz5vr3Cy5rd0hLU8WNTQwqceaRe8XtwV_U28P8IoVAamrGOAsii9v8Q4pEmgwR9KGGyN63tkM8_hHeadvnwG17MJaruZ1stiUA_JsgvJTeaUS7PsX7mbZrAh572V1igRl4Nr0fx16UBaTBXhwajYdFeVxYVcDkhPdz5cHpkacyKs2-Jz5vmO01CQck2VDshXtbWvXpcESDkfIrQtymjWxUruZpVYei5FC9gVC6_8_wjSwoV6ft7oupNsfzzl2oDv_pqiE-AAmQBhsKIU2AYKhy1YWGPlEg
financiero-127,financiero,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDM4YzRmOC1lMDIxLTcwOGQtZjJkNy02OGM1MzVhNTNkM2MiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMjciLCJvcmlnaW5fanRpIjoiMzBhNGQ2YmItYjI0Yy00NWJiLTg0NjYtZjgzOGRkY2JmZTk0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImJiMjQzYTk2LWE2ZWYtNGMzYy04NWI2LWI0ZDBkN2ViNzYzOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY1LCJleHAiOjE3Nzk5OTMyNjUsImlhdCI6MTc3OTk4OTY2NSwianRpIjoiZGI0MmYyYmUtNGVlMi00MTA2LTg3MTYtYjhjYTc4ZTlhZWY5IiwiZW1haWwiOiJmaW5hbmNpZXJvLTEyN0BiaXRlY28uY29tIn0.cO1ysmXVDRq6hTsixophpv4l-y1CLGE0PIJu5xTCRddAdNHKK0lW6tgcRTMd4tcGsmmRX56VMz-25BokZ3VcP3ueszEWzB-UvX6SjkIrWEk_Ue9XluBY04QV149T8FItbdP_RBLaNHqTm_8hMkA3Bdus_m3KD_K0C8b2qU0mHyLFKEWqdIl6IAYfNAs8U-8s8fdXk-O8Ta2_1vp1wkSI6Qh0tP0R2L3_jXPYpeng5P3kJEoEPaEWnwwfa66wc_bCRdV97kNbAoXvUuIF5ivVOPwhmj21JZVc7iSZBeH5tfFx-WNChJk7ahbsrZkE8rXI7rRwEmejDlpHpxQFCLmTjw
financiero-128,financiero,9,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDI4NDQ1OC1jMDQxLTcwNTAtNWE3MC0wZGZiNDhiMDQwZGYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMjgiLCJvcmlnaW5fanRpIjoiYzFmZmI2MTMtMjE5ZS00MjE5LTg2NWEtNjNhMmZkZjkzMGMxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJlZTc3MDFhLTkwMGEtNGFmOC04NTczLWJiYTkzZTBlYzM5OSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY1LCJleHAiOjE3Nzk5OTMyNjUsImlhdCI6MTc3OTk4OTY2NSwianRpIjoiMDFmODQ4NTQtN2QyZC00MDk2LTkyZjgtNzkxZTNmODQyMDI3IiwiZW1haWwiOiJmaW5hbmNpZXJvLTEyOEBiaXRlY28uY29tIn0.ErInPf2RVD9Y0wS0BycMILCWz2LkSFfMDd-9-gps-lGb3AugSNy15mgSKUBfyr_joQjbb9_mroTK8Fi__8xLIaZxLZfYyhbN1j_qMnLB8ryVC2kxJV8hbSFeF1-1uGgUoc56-T2oTgDRX-p0cz5BJeDjgtOYRbtNzrFNRJ9JBXSfjpE6h32X0JKJsNSsBzreProuxIh8t7w4NYVbIR68RS3xsR2ADFHccANJf1If-FXhXxdHf2OhGUElCvZvNFJ5fTM4piEhQ3GIgyuJ1nU4dCIe7Wipbo4cp_el1NrbUZ2GMJKCnF3Ex3beQj8sKTDwtw6v1092jKoRRUgJidY5gQ
financiero-129,financiero,10,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDQ4MTQ3OC0zMDkxLTcwZjItNGI5Yi1kNTE2MDY1YWQ2ODIiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMjkiLCJvcmlnaW5fanRpIjoiOTk3MTI1Y2MtNDJhNy00ZGM1LThlNTAtNTU5MDMwOTQyNWY1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjFiMDMxNmEyLTU4ZmEtNDk2MC1iY2ViLWM4MTNkMzYyMTVmZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY2LCJleHAiOjE3Nzk5OTMyNjYsImlhdCI6MTc3OTk4OTY2NiwianRpIjoiYzE5NDRmN2QtOGQwMi00NDIyLWIyYmMtZmZiNWNlYzExODY0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTEyOUBiaXRlY28uY29tIn0.V0BIrwWuEdD5xKz9mKROzoKeopad383TslOxRIAVWcGMaUQr8LmPAYruvwUJVJ-vAQCtKPxMJRGoXjHKBAAzjXKFdsuG6UfjILItigl0Wekhl1ns6wDh0m5_JHP9D7WcHmRoQ6VYFmaybR31CLQfXQCjXlTOf8TAuvegLUfJQUan46TCpqxvSjmogOc8fYkNTCA-CIhX71sv_8OIi4uU-mQSzCYPJWzYrmhhHjF4uiIH8F5iAehUGuWudT6SWKIeXB-teGTl2xluWdXmMRSpiHKIjN1GFKOAceoT4hIutIy0S69SaukQmgeZWU9cNosVXBsTJqnFpss9Jm_1wPFUiA
financiero-130,financiero,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDU4ZjQwOC1kMDAxLTcwMTgtNWFjNS0wOGRiOTNmOTZlYWMiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMzAiLCJvcmlnaW5fanRpIjoiNDlhMDEyZjUtMjhiYS00NThkLWI3NGItOGI0NjdlZDBkYTQ0IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhjMWMwMjI5LTYyZWYtNGE2ZC05YzQzLTEwMzU4MDhkYzkzMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY2LCJleHAiOjE3Nzk5OTMyNjYsImlhdCI6MTc3OTk4OTY2NiwianRpIjoiNmQzMDIwZDYtZTBhNS00YzgwLTg4ZTgtNTM5OWE4MzQ2NjBmIiwiZW1haWwiOiJmaW5hbmNpZXJvLTEzMEBiaXRlY28uY29tIn0.x_zt-OJtfxnMSTFu_G2JMG4BRbLVEAS6cIGg_rFUjslhx72UQHk-1FG9Gy1APCGYTf4nhb6_6i_4jJHAewkK26L4RfyDz7Kb8yhSjqCKrjn4zp8hcAO5yBdaiWIgzE2b1VvhXtNPJVV9mYqN5JtAyqtA1ZweeTB8w6P-BvoWdXvxyx_nFe2QC1WuaiHno0J42ty84wcT1s6lRhEH-VdZZh5lzz4DxnswwYaN2qHH5fwFYWMrBN1K72TFGk_XkfbyGyjfE3zduXzDPYFFbowtc2FLurK9GO5AiE85FcLEM6SZ210JpNAwnrKlDerVURZav3pc4V_F_kpGJxlGEIRsTA
financiero-131,financiero,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDg4OTQ3OC0wMDIxLTcwYWUtYWU0ZC0zNjlkYzBlNThkOGYiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMzEiLCJvcmlnaW5fanRpIjoiYzM2NDVmZmItNzhmMC00OWI4LTljOWUtZTNlZmYzMTM3ZWYyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImJjMDk3YjJkLTA1YzQtNGI0ZC05NDQyLTM4YWIyM2QyYmUwNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY2LCJleHAiOjE3Nzk5OTMyNjYsImlhdCI6MTc3OTk4OTY2NiwianRpIjoiYjRiYjM5OTItMjY3MC00ZGY1LWFjMzEtZDc1OTEyNDgwNzQ0IiwiZW1haWwiOiJmaW5hbmNpZXJvLTEzMUBiaXRlY28uY29tIn0.fQglFrnx2kApky73K2BDfx1RptZYrcq3Ar7uN5o2XlVmnF9tW8i9X8ZTUJZmTnSiHcWL3MAhFoKMPm5-rLa1IGDAwAXjHCNDUCeBVyKnzfMfSzNIxLDShqUsxDlkXhs6SKeC20yKY5mJVLL6jq3ZK91qv9r0xG4kSwi9HQc5kYIBw7x6sqfnScP3pUizZALTyV-1fqJEieWTf2T_w7gwla0C-Bf46Y7czgxwPR67z9mKZWof5bfa_8AtHov88E7tGAtVI0QCf7j2gCxYm0c17kP_6rlvdi8SMHEVDPUl0BHcUXE2hLt_9Jswzay3X-eYtpANDrr_h02vyEPu52yv7g
financiero-132,financiero,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGQ4ZjQxOC1kMDUxLTcwNmItN2ZkNS01NzRlZTIzZmYxMDQiLCJjb2duaXRvOmdyb3VwcyI6WyJmaW5hbmNpZXJvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoiZmluYW5jaWVyby0xMzIiLCJvcmlnaW5fanRpIjoiZTA2ZjAxOTgtNjJiYy00ZTJiLWIzYTMtZWNmYWZkZjNkOGQ5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjEyOTU4NTdkLWYyNTktNGMwMS1iNjIyLTg4NWE1MjExNTEwMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NjY2LCJleHAiOjE3Nzk5OTMyNjYsImlhdCI6MTc3OTk4OTY2NywianRpIjoiYzU0MjEzNTgtMzNiYy00YmNmLTljNDctZTg2ZTZjNDgxYmZkIiwiZW1haWwiOiJmaW5hbmNpZXJvLTEzMkBiaXRlY28uY29tIn0.yUQaAVQudTanz9TYyubAqpfgZg83sg5XBzCx09ZhW7fBU4MJZd7Egkg8ErjNDRr_Keiqu0T4WPkn6Vcldn-QSqEp6F3TOJHMtoRJsxlE4-nvneAUqknHniqeMRPMfu2tIFqfcF09HoVA6FEPrShjhyGUsfrVWbE3n3oz29q6avqAudpInCOa1czRlcaNs66R-1wMum82hi7-mrmhfAadjSUNC8GURH_UAm_nQ5EnFuZg0YT6Vuav2FgMhriS7ZtCk9Ow5SKB0J4F39fXOtMlckPdYU_khZDofR_m0XNIW2duGDLxrrd7RVWxoIkfritYMisvz_ygUC_4logFFDsjhQ
