tipo,id_proyecto,anio,mes,user_id,empresa_id,token
no_autorizado,2161,2026,4,user-emp2-1479,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ3OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.SOeQofjHJfTPfYDvcHPsW9MfKnpyghhotyr12Xud06Y
no_autorizado,2201,2026,1,user-emp2-1480,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ4MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.08xdFtmj5NZhZimf7YKutSI_d1lNbhDzNpN1dEhUXAA
no_autorizado,2241,2026,2,user-emp2-1481,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ4MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.jpEEmtYGtMny1V0ce8BhDF_2407rPWSZSU5aOfbrRQQ
no_autorizado,2281,2026,3,user-emp2-1482,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ4MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.CaQjDZMRglB1ZK2ubKy6x4b_ngGxBiGH3c1lO_Q-hgw
no_autorizado,2321,2026,4,user-emp2-1483,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ4MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.agbgpd0sTyjQ5UmW85ZPmUCV3B3eil9aSUeOajKE6OA
no_autorizado,2361,2026,1,user-emp2-1484,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ4NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.gTz9XtAh1GqpQyBKWSba8Ml8arbLnb-qUYLRy_mPH-o
no_autorizado,2401,2026,2,user-emp2-1485,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ4NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.LZqUEUIvz1lS4p3x_OX8neK4QJdD1xpaQ_2tM2cUgnQ
no_autorizado,2441,2026,3,user-emp2-1486,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ4NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.YnklHuEWlTg-qNi5HAPbNB1KSornUAgbH7vVM3gdR34
no_autorizado,2481,2026,4,user-emp2-1487,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ4NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.MoI1oNireCbKPQQfxjsLLtfPK6gvhbnSROHAZGi6uYI
no_autorizado,2521,2026,1,user-emp2-1488,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ4OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.z4DpLQmZ1C2dqwfJxTi7XdEKeI1EaHRHIZQRrxCVks0
no_autorizado,2561,2026,2,user-emp2-1489,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ4OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.a2iMV9gHmiZi4GEToNj0loIVeFbr94uPEunSExRCLuI
no_autorizado,2601,2026,3,user-emp2-1490,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ5MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.kRz_0x-jwMXCxbN2XkFbx_bnyJPcz4VOrgKjuI_XxmY
no_autorizado,2641,2026,4,user-emp2-1491,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ5MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.MdZ_VmubRoL8J9gSsqv1CRG3J-KgK2vr0O3IquLsfIw
no_autorizado,2681,2026,1,user-emp2-1492,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ5MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.5ovbWvczwfAD00mw1hZHHpR0y-KvwxGwtuKHhv7eoWM
no_autorizado,2721,2026,2,user-emp2-1493,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ5MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.eYkMzx1enr3yoOaOgnnnfreSPNWmNan1czqdNDaC5HU
no_autorizado,2761,2026,3,user-emp2-1494,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ5NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.cXm40EgCOtRRtY1narYtGYkRoEyUhxvb921pHBnGeVI
no_autorizado,2801,2026,4,user-emp2-1495,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ5NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.wt2Qw_YJO05OSpSQG1FJlTyHZzQjteSYw9kc5y3D7So
no_autorizado,2841,2026,1,user-emp2-1496,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ5NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.fH3gx3bpP2lwzhK_HS7lAOve4UvWKyaM_G0dK1hx94g
no_autorizado,2881,2026,2,user-emp2-1497,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ5NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.VPPAy9LEYdeb2Tw6-gUxglV8MjM_qpdgKduBbcFsw30
no_autorizado,2921,2026,3,user-emp2-1498,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ5OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.wqFG-ws4emobwh_7DdfdoNnUwmjsm-kAHzHeG-6H5QQ
no_autorizado,2961,2026,4,user-emp2-1499,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTQ5OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.RsfgmELLsd9_GDR63-Ffr8aD90em1nnKUMNBQoF0omQ
no_autorizado,1,2026,1,user-emp2-1500,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUwMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ZltBwFY4Xc6hx82TvCXbt_XA-Rcvt5yUnWUW2r1htKY
no_autorizado,41,2026,2,user-emp2-1501,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUwMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.3X_NHyRhPTFFBTMNNiPJYL3k4SZQDAXm8X6bfF3wD-c
no_autorizado,81,2026,3,user-emp2-1502,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUwMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.gPvVIgSvSiALJKrm5V7rZdvNm__y7w9w1xzWYSld6Ik
no_autorizado,121,2026,4,user-emp2-1503,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUwMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.530dQMYBq1IEn0SQ_LkffEIEveyCywC3AoMHcwkrjTc
no_autorizado,161,2026,1,user-emp2-1504,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUwNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.jMZ5YRxWN-V78ERe5WdpDYQKKpArja0YTHsNMqbX8oE
no_autorizado,201,2026,2,user-emp2-1505,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUwNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.QugCHmSWZdhCqI1GrZejbFpmNP1VAVQLdO2gRXXhHZY
no_autorizado,241,2026,3,user-emp2-1506,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUwNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ai7pj_3K8pNZAlfUZx9-OZ8-60Re0rr3U_XNdKMFqvQ
no_autorizado,281,2026,4,user-emp2-1507,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUwNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.hxp0F3bfG7P2xYjYvj_xcdLK4W83QfJEXUK7Iu0banQ
no_autorizado,321,2026,1,user-emp2-1508,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUwOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ejFl5flJMQUCfFzWllZy4Q9drWLqxWnn-4iB87FLKP8
no_autorizado,361,2026,2,user-emp2-1509,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUwOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.GIvYxqYcVqnKh-DpnaD_nfYOg7hjRw8k9wXL3lZdZQ8
no_autorizado,401,2026,3,user-emp2-1510,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUxMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.qCRTLPjqErZiVVoZVCy_RBx8xoRwOPTaMBQtscqHO-o
no_autorizado,441,2026,4,user-emp2-1511,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUxMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.lNrel_CZsC2grw8IfI7Wanny97IovNWgqmYnnha5SBc
no_autorizado,481,2026,1,user-emp2-1512,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUxMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.MgvLWX2ACk42h_nj51eWDRWhCdBjYg-CQXOsKk7Xcy0
no_autorizado,521,2026,2,user-emp2-1513,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUxMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.pyPHvdB4goOP1jaOXeOgZJaHZjFYCtEDJRucmE2A3YA
no_autorizado,561,2026,3,user-emp2-1514,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUxNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.PF1A6KIn6k-pL7TEVN3xhdhNaA6gal5Z2wyD-Bqre8Y
no_autorizado,601,2026,4,user-emp2-1515,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUxNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.HTtUlgMkl5qZ4JWw3LfyY-VAiBfa_gpBReFtYx4YpXY
no_autorizado,641,2026,1,user-emp2-1516,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUxNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.BnGXVSwoilEpx1jNNWsJA1_P6lQ9Vp8dNxD2E97LWRM
no_autorizado,681,2026,2,user-emp2-1517,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUxNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.4O-pyG0HICjsVhzYKOJmiJkJ7HoGKJJLFVxJZXY3xNs
no_autorizado,721,2026,3,user-emp2-1518,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUxOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.i-GZ18UFRI6es64T0vyidtdLOzJoXyGLZbuHbZ1oK2s
no_autorizado,761,2026,4,user-emp2-1519,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUxOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.r-92DMV6MzWvXnH5qpmd_4kiP087ipNrXSapxc5TFoc
no_autorizado,801,2026,1,user-emp2-1520,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUyMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.4XEbkkV13zbHbRpK8gIRKKv6u_4dP-ta6m2G8i8xECc
no_autorizado,841,2026,2,user-emp2-1521,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUyMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.wml77_XfZ1QAi3wNzvfPZpUf4G8KCcFFTneKhaiXvZg
no_autorizado,881,2026,3,user-emp2-1522,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUyMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.9MwoO24DK3mjUcrvAsGHrtHOZt2iQzdbwF9NYYvtFJM
no_autorizado,921,2026,4,user-emp2-1523,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUyMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.SP0_4nz18aIvKVNxfc9q_pNCtSyetv36a4Pj8WTtljk
no_autorizado,961,2026,1,user-emp2-1524,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUyNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.pWoMZvJy968H7JnFhFNdFJ_gId4eCcYu_dLGwSYz2R8
no_autorizado,1001,2026,2,user-emp2-1525,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUyNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0._uzmRyLAFi7SMVZ3pQTvB4Polm2OYAPaGRMRXj4M--o
no_autorizado,1041,2026,3,user-emp2-1526,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUyNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.E_jkYLTyjPXCmXzbjeXVUCnieQDK7uJ-RZWj7N2baUc
no_autorizado,1081,2026,4,user-emp2-1527,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUyNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.YRGcudT2Z2sStH79djz_lm3mhiz8SHtnsH8DyCOHLfY
no_autorizado,1121,2026,1,user-emp2-1528,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUyOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.KAvCDrpR82C0cjfP-KxLQUOunxOtN2t9_KVTlZsFur4
no_autorizado,1161,2026,2,user-emp2-1529,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUyOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.vFan--MYGa8QCd41D05H49abEhhkoaeF5-oW2X1TARQ
no_autorizado,1201,2026,3,user-emp2-1530,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUzMCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.tfCKAKepv8P7Q-Ktuauxox4ZpVnOBiK7C0RBm3-DAy8
no_autorizado,1241,2026,4,user-emp2-1531,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUzMSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.CphvezmkF_FpI1UkshKRpCIPXSYZIA4o1x2AFWoEi5U
no_autorizado,1281,2026,1,user-emp2-1532,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUzMiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.tBferhB7kzncpiKR0PqeAVxew6cOzFOtmT_J4EPOg9o
no_autorizado,1321,2026,2,user-emp2-1533,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUzMyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0._A-cG83Jj8iIMB6_P2RA6u7ItqgyB0o7oLwf74IkMPA
no_autorizado,1361,2026,3,user-emp2-1534,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUzNCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.dMl5Gvv7LszxoYAO045luXND_gUwB5MwmS9NdivqmQM
no_autorizado,1401,2026,4,user-emp2-1535,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUzNSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.E-coXAWCIBNwiW6gQ6MfRFMpgrtNUq4REFYIQlp8ZhI
no_autorizado,1441,2026,1,user-emp2-1536,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUzNiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.oEJanqSmNss6vH03GUixhzhaHjKmGba4Xx2ycMPJDOs
no_autorizado,1481,2026,2,user-emp2-1537,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUzNyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.hSAEatCifMuxBqlsf5kAzm6RUIPf8yoYeXOWFpQifJo
no_autorizado,1521,2026,3,user-emp2-1538,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUzOCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.GGSAY2AId1BMpoTOGRkwpCGtHqhg2vUzWe-jKGr217I
no_autorizado,1561,2026,4,user-emp2-1539,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTUzOSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.6GskZGw4dMcAAehTionwevgsh6mbvaotg0eR04g-PNo
no_autorizado,1601,2026,1,user-emp2-1540,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU0MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.NZedtMjfCkCJhNQW9we0biQYopqmcgWmPpE8b-UJJ6I
no_autorizado,1641,2026,2,user-emp2-1541,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU0MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.2nktXbCdMZewHhyuKnswNoYbap08j159JxguKmW56vU
no_autorizado,1681,2026,3,user-emp2-1542,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU0MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.5NMtAI-bA1v5E4orWFROjtX4AyKsQ08a-qIJ-gG5WlU
no_autorizado,1721,2026,4,user-emp2-1543,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU0MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.JEYyLgCQsTfMM4d8PmbW6h8s1PQLCEjIfdcKCk8TAjo
no_autorizado,1761,2026,1,user-emp2-1544,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU0NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.-y-0NEvy499gtpXAYjqTkxQHKYN82L_79Cqn_GyKWOc
no_autorizado,1801,2026,2,user-emp2-1545,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU0NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.WXt3s7OVyyuVKHaNCzueTQTU1Cus7cviUBCDdFftmZ8
no_autorizado,1841,2026,3,user-emp2-1546,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU0NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.wRbmYQ_799ezE3Ay3JPNCCMdpk3SyBOfW1xLwcsSFpQ
no_autorizado,1881,2026,4,user-emp2-1547,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU0NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.jB90RrTVicAdfjMVDbzBfeLC4KHXD-AWofMF4SyHnWg
no_autorizado,1921,2026,1,user-emp2-1548,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU0OCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.pdudIQ0fSMsdep32mcbnAkWKzIXHzRqeATMII8HaJH8
no_autorizado,1961,2026,2,user-emp2-1549,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU0OSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.y6O8zFNlFRE_2wmHEyjy5m8EHh2M_iXhRujpSOv5uQU
no_autorizado,2001,2026,3,user-emp2-1550,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU1MCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.kXEu6UeJSn2OpDQot-I1FOhYJSzpeDbykPq6fzDmIck
no_autorizado,2041,2026,4,user-emp2-1551,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU1MSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.oxreYY0KiOw1DuCNO-gnw5_-3LlGkSsgTtDr414Xi1g
no_autorizado,2081,2026,1,user-emp2-1552,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU1MiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0._r6Nkmjjzbxtn7TC0ntj_WtW8Mfsduf42gy74y7AIv8
no_autorizado,2121,2026,2,user-emp2-1553,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU1MyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.n-2OXvTV5eJqoBgngULMkcSxAtSb-8sreITpS4cQeWs
no_autorizado,2161,2026,3,user-emp2-1554,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU1NCIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.R6TuV7FcCQpDFZICc2goSfJjrOO_vCPoVEnSmoum97g
no_autorizado,2201,2026,4,user-emp2-1555,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU1NSIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.ZTPk_-z29TZdB36Q3SbQ76V3tERkKfSrmyWaYeOHDsc
no_autorizado,2241,2026,1,user-emp2-1556,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU1NiIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.3mRPBMRr7Bkjs3MqeyFzVDlzkUycSJGBHFRZqtEIm9o
no_autorizado,2281,2026,2,user-emp2-1557,2,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyLWVtcDItMTU1NyIsImVtcHJlc2FfaWQiOjIsInJvbGUiOiJ1c2VyIn0.gbrGDoOZAEkzj0pfJiQJHV7Iph3Ge7CawSzSjBDTGPU
