"tipo","id_proyecto","anio","mes","user_id","empresa_id"
"no_autorizado","5","2026","2","user-emp2-1369","2"
"no_autorizado","6","2026","3","user-emp2-1370","2"
"no_autorizado","7","2026","4","user-emp2-1371","2"
"no_autorizado","8","2026","1","user-emp2-1372","2"
"no_autorizado","9","2026","2","user-emp2-1373","2"
"no_autorizado","10","2026","3","user-emp2-1374","2"
"no_autorizado","11","2026","4","user-emp2-1375","2"
"no_autorizado","12","2026","1","user-emp2-1376","2"
"no_autorizado","13","2026","2","user-emp2-1377","2"
"no_autorizado","14","2026","3","user-emp2-1378","2"
"no_autorizado","15","2026","4","user-emp2-1379","2"
"no_autorizado","1","2026","1","user-emp2-1380","2"
"no_autorizado","2","2026","2","user-emp2-1381","2"
"no_autorizado","3","2026","3","user-emp2-1382","2"
"no_autorizado","4","2026","4","user-emp2-1383","2"
"no_autorizado","5","2026","1","user-emp2-1384","2"
"no_autorizado","6","2026","2","user-emp2-1385","2"
"no_autorizado","7","2026","3","user-emp2-1386","2"
"no_autorizado","8","2026","4","user-emp2-1387","2"
"no_autorizado","9","2026","1","user-emp2-1388","2"
"no_autorizado","10","2026","2","user-emp2-1389","2"
"no_autorizado","11","2026","3","user-emp2-1390","2"
"no_autorizado","12","2026","4","user-emp2-1391","2"
"no_autorizado","13","2026","1","user-emp2-1392","2"
"no_autorizado","14","2026","2","user-emp2-1393","2"
"no_autorizado","15","2026","3","user-emp2-1394","2"
"no_autorizado","1","2026","4","user-emp2-1395","2"
"no_autorizado","2","2026","1","user-emp2-1396","2"
"no_autorizado","3","2026","2","user-emp2-1397","2"
"no_autorizado","4","2026","3","user-emp2-1398","2"
"no_autorizado","5","2026","4","user-emp2-1399","2"
"no_autorizado","6","2026","1","user-emp2-1400","2"
"no_autorizado","7","2026","2","user-emp2-1401","2"
"no_autorizado","8","2026","3","user-emp2-1402","2"
"no_autorizado","9","2026","4","user-emp2-1403","2"
"no_autorizado","10","2026","1","user-emp2-1404","2"
"no_autorizado","11","2026","2","user-emp2-1405","2"
"no_autorizado","12","2026","3","user-emp2-1406","2"
"no_autorizado","13","2026","4","user-emp2-1407","2"
"no_autorizado","14","2026","1","user-emp2-1408","2"
"no_autorizado","15","2026","2","user-emp2-1409","2"
"no_autorizado","1","2026","3","user-emp2-1410","2"
"no_autorizado","2","2026","4","user-emp2-1411","2"
"no_autorizado","3","2026","1","user-emp2-1412","2"
"no_autorizado","4","2026","2","user-emp2-1413","2"
"no_autorizado","5","2026","3","user-emp2-1414","2"
"no_autorizado","6","2026","4","user-emp2-1415","2"
"no_autorizado","7","2026","1","user-emp2-1416","2"
"no_autorizado","8","2026","2","user-emp2-1417","2"
"no_autorizado","9","2026","3","user-emp2-1418","2"
"no_autorizado","10","2026","4","user-emp2-1419","2"
"no_autorizado","11","2026","1","user-emp2-1420","2"
"no_autorizado","12","2026","2","user-emp2-1421","2"
"no_autorizado","13","2026","3","user-emp2-1422","2"
"no_autorizado","14","2026","4","user-emp2-1423","2"
"no_autorizado","15","2026","1","user-emp2-1424","2"
"no_autorizado","1","2026","2","user-emp2-1425","2"
"no_autorizado","2","2026","3","user-emp2-1426","2"
"no_autorizado","3","2026","4","user-emp2-1427","2"
"no_autorizado","4","2026","1","user-emp2-1428","2"
"no_autorizado","5","2026","2","user-emp2-1429","2"
"no_autorizado","6","2026","3","user-emp2-1430","2"
"no_autorizado","7","2026","4","user-emp2-1431","2"
"no_autorizado","8","2026","1","user-emp2-1432","2"
"no_autorizado","9","2026","2","user-emp2-1433","2"
"no_autorizado","10","2026","3","user-emp2-1434","2"
"no_autorizado","11","2026","4","user-emp2-1435","2"
"no_autorizado","12","2026","1","user-emp2-1436","2"
"no_autorizado","13","2026","2","user-emp2-1437","2"
"no_autorizado","14","2026","3","user-emp2-1438","2"
"no_autorizado","15","2026","4","user-emp2-1439","2"
"no_autorizado","1","2026","1","user-emp2-1440","2"
"no_autorizado","2","2026","2","user-emp2-1441","2"
"no_autorizado","3","2026","3","user-emp2-1442","2"
"no_autorizado","4","2026","4","user-emp2-1443","2"
"no_autorizado","5","2026","1","user-emp2-1444","2"
"no_autorizado","6","2026","2","user-emp2-1445","2"
"no_autorizado","7","2026","3","user-emp2-1446","2"
"no_autorizado","8","2026","4","user-emp2-1447","2"
"no_autorizado","9","2026","1","user-emp2-1448","2"
"no_autorizado","10","2026","2","user-emp2-1449","2"
"no_autorizado","11","2026","3","user-emp2-1450","2"
"no_autorizado","12","2026","4","user-emp2-1451","2"
"no_autorizado","13","2026","1","user-emp2-1452","2"
"no_autorizado","14","2026","2","user-emp2-1453","2"
"no_autorizado","15","2026","3","user-emp2-1454","2"
"no_autorizado","1","2026","4","user-emp2-1455","2"
"no_autorizado","2","2026","1","user-emp2-1456","2"
"no_autorizado","3","2026","2","user-emp2-1457","2"
"no_autorizado","4","2026","3","user-emp2-1458","2"
"no_autorizado","5","2026","4","user-emp2-1459","2"
"no_autorizado","6","2026","1","user-emp2-1460","2"
"no_autorizado","7","2026","2","user-emp2-1461","2"
"no_autorizado","8","2026","3","user-emp2-1462","2"
"no_autorizado","9","2026","4","user-emp2-1463","2"
"no_autorizado","10","2026","1","user-emp2-1464","2"
"no_autorizado","11","2026","2","user-emp2-1465","2"
"no_autorizado","12","2026","3","user-emp2-1466","2"
"no_autorizado","13","2026","4","user-emp2-1467","2"
"no_autorizado","14","2026","1","user-emp2-1468","2"
"no_autorizado","15","2026","2","user-emp2-1469","2"
"no_autorizado","1","2026","3","user-emp2-1470","2"
"no_autorizado","2","2026","4","user-emp2-1471","2"
"no_autorizado","3","2026","1","user-emp2-1472","2"
"no_autorizado","4","2026","2","user-emp2-1473","2"
"no_autorizado","5","2026","3","user-emp2-1474","2"
"no_autorizado","6","2026","4","user-emp2-1475","2"
"no_autorizado","7","2026","1","user-emp2-1476","2"
"no_autorizado","8","2026","2","user-emp2-1477","2"
"no_autorizado","9","2026","3","user-emp2-1478","2"
"no_autorizado","10","2026","4","user-emp2-1479","2"
"no_autorizado","11","2026","1","user-emp2-1480","2"
"no_autorizado","12","2026","2","user-emp2-1481","2"
"no_autorizado","13","2026","3","user-emp2-1482","2"
"no_autorizado","14","2026","4","user-emp2-1483","2"
"no_autorizado","15","2026","1","user-emp2-1484","2"
"no_autorizado","1","2026","2","user-emp2-1485","2"
"no_autorizado","2","2026","3","user-emp2-1486","2"
"no_autorizado","3","2026","4","user-emp2-1487","2"
"no_autorizado","4","2026","1","user-emp2-1488","2"
"no_autorizado","5","2026","2","user-emp2-1489","2"
"no_autorizado","6","2026","3","user-emp2-1490","2"
"no_autorizado","7","2026","4","user-emp2-1491","2"
"no_autorizado","8","2026","1","user-emp2-1492","2"
"no_autorizado","9","2026","2","user-emp2-1493","2"
"no_autorizado","10","2026","3","user-emp2-1494","2"
"no_autorizado","11","2026","4","user-emp2-1495","2"
"no_autorizado","12","2026","1","user-emp2-1496","2"
"no_autorizado","13","2026","2","user-emp2-1497","2"
"no_autorizado","14","2026","3","user-emp2-1498","2"
"no_autorizado","15","2026","4","user-emp2-1499","2"
"no_autorizado","1","2026","1","user-emp2-1500","2"
"no_autorizado","2","2026","2","user-emp2-1501","2"
"no_autorizado","3","2026","3","user-emp2-1502","2"
"no_autorizado","4","2026","4","user-emp2-1503","2"
"no_autorizado","5","2026","1","user-emp2-1504","2"
"no_autorizado","6","2026","2","user-emp2-1505","2"
"no_autorizado","7","2026","3","user-emp2-1506","2"
"no_autorizado","8","2026","4","user-emp2-1507","2"
"no_autorizado","9","2026","1","user-emp2-1508","2"
"no_autorizado","10","2026","2","user-emp2-1509","2"
"no_autorizado","11","2026","3","user-emp2-1510","2"
"no_autorizado","12","2026","4","user-emp2-1511","2"
"no_autorizado","13","2026","1","user-emp2-1512","2"
"no_autorizado","14","2026","2","user-emp2-1513","2"
"no_autorizado","15","2026","3","user-emp2-1514","2"
"no_autorizado","1","2026","4","user-emp2-1515","2"
"no_autorizado","2","2026","1","user-emp2-1516","2"
"no_autorizado","3","2026","2","user-emp2-1517","2"
"no_autorizado","4","2026","3","user-emp2-1518","2"
"no_autorizado","5","2026","4","user-emp2-1519","2"
"no_autorizado","6","2026","1","user-emp2-1520","2"
"no_autorizado","7","2026","2","user-emp2-1521","2"
"no_autorizado","8","2026","3","user-emp2-1522","2"
"no_autorizado","9","2026","4","user-emp2-1523","2"
"no_autorizado","10","2026","1","user-emp2-1524","2"
"no_autorizado","11","2026","2","user-emp2-1525","2"
"no_autorizado","12","2026","3","user-emp2-1526","2"
"no_autorizado","13","2026","4","user-emp2-1527","2"
"no_autorizado","14","2026","1","user-emp2-1528","2"
"no_autorizado","15","2026","2","user-emp2-1529","2"
"no_autorizado","1","2026","3","user-emp2-1530","2"
"no_autorizado","2","2026","4","user-emp2-1531","2"
"no_autorizado","3","2026","1","user-emp2-1532","2"
"no_autorizado","4","2026","2","user-emp2-1533","2"
"no_autorizado","5","2026","3","user-emp2-1534","2"
"no_autorizado","6","2026","4","user-emp2-1535","2"
"no_autorizado","7","2026","1","user-emp2-1536","2"
"no_autorizado","8","2026","2","user-emp2-1537","2"
"no_autorizado","9","2026","3","user-emp2-1538","2"
"no_autorizado","10","2026","4","user-emp2-1539","2"
"no_autorizado","11","2026","1","user-emp2-1540","2"
"no_autorizado","12","2026","2","user-emp2-1541","2"
"no_autorizado","13","2026","3","user-emp2-1542","2"
"no_autorizado","14","2026","4","user-emp2-1543","2"
"no_autorizado","15","2026","1","user-emp2-1544","2"
"no_autorizado","1","2026","2","user-emp2-1545","2"
"no_autorizado","2","2026","3","user-emp2-1546","2"
"no_autorizado","3","2026","4","user-emp2-1547","2"
"no_autorizado","4","2026","1","user-emp2-1548","2"
"no_autorizado","5","2026","2","user-emp2-1549","2"
"no_autorizado","6","2026","3","user-emp2-1550","2"
"no_autorizado","7","2026","4","user-emp2-1551","2"
"no_autorizado","8","2026","1","user-emp2-1552","2"
"no_autorizado","9","2026","2","user-emp2-1553","2"
"no_autorizado","10","2026","3","user-emp2-1554","2"
"no_autorizado","11","2026","4","user-emp2-1555","2"
"no_autorizado","12","2026","1","user-emp2-1556","2"
"no_autorizado","13","2026","2","user-emp2-1557","2"
"no_autorizado","14","2026","3","user-emp2-1558","2"
"no_autorizado","15","2026","4","user-emp2-1559","2"
"no_autorizado","1","2026","1","user-emp2-1560","2"
"no_autorizado","2","2026","2","user-emp2-1561","2"
"no_autorizado","3","2026","3","user-emp2-1562","2"
"no_autorizado","4","2026","4","user-emp2-1563","2"
"no_autorizado","5","2026","1","user-emp2-1564","2"
"no_autorizado","6","2026","2","user-emp2-1565","2"
"no_autorizado","7","2026","3","user-emp2-1566","2"
"no_autorizado","8","2026","4","user-emp2-1567","2"
"no_autorizado","9","2026","1","user-emp2-1568","2"
"no_autorizado","10","2026","2","user-emp2-1569","2"
"no_autorizado","11","2026","3","user-emp2-1570","2"
"no_autorizado","12","2026","4","user-emp2-1571","2"
"no_autorizado","13","2026","1","user-emp2-1572","2"
"no_autorizado","14","2026","2","user-emp2-1573","2"
"no_autorizado","15","2026","3","user-emp2-1574","2"
"no_autorizado","1","2026","4","user-emp2-1575","2"
"no_autorizado","2","2026","1","user-emp2-1576","2"
"no_autorizado","3","2026","2","user-emp2-1577","2"
"no_autorizado","4","2026","3","user-emp2-1578","2"
"no_autorizado","5","2026","4","user-emp2-1579","2"
"no_autorizado","6","2026","1","user-emp2-1580","2"
"no_autorizado","7","2026","2","user-emp2-1581","2"
"no_autorizado","8","2026","3","user-emp2-1582","2"
"no_autorizado","9","2026","4","user-emp2-1583","2"
"no_autorizado","10","2026","1","user-emp2-1584","2"
"no_autorizado","11","2026","2","user-emp2-1585","2"
"no_autorizado","12","2026","3","user-emp2-1586","2"
"no_autorizado","13","2026","4","user-emp2-1587","2"
"no_autorizado","14","2026","1","user-emp2-1588","2"
"no_autorizado","15","2026","2","user-emp2-1589","2"
"no_autorizado","1","2026","3","user-emp2-1590","2"
"no_autorizado","2","2026","4","user-emp2-1591","2"
"no_autorizado","3","2026","1","user-emp2-1592","2"
"no_autorizado","4","2026","2","user-emp2-1593","2"
"no_autorizado","5","2026","3","user-emp2-1594","2"
"no_autorizado","6","2026","4","user-emp2-1595","2"
"no_autorizado","7","2026","1","user-emp2-1596","2"
"no_autorizado","8","2026","2","user-emp2-1597","2"
"no_autorizado","9","2026","3","user-emp2-1598","2"
"no_autorizado","10","2026","4","user-emp2-1599","2"
"no_autorizado","11","2026","1","user-emp2-1600","2"
"no_autorizado","12","2026","2","user-emp2-1601","2"
"no_autorizado","13","2026","3","user-emp2-1602","2"
"no_autorizado","14","2026","4","user-emp2-1603","2"
"no_autorizado","15","2026","1","user-emp2-1604","2"
"no_autorizado","1","2026","2","user-emp2-1605","2"
"no_autorizado","2","2026","3","user-emp2-1606","2"
"no_autorizado","3","2026","4","user-emp2-1607","2"
"no_autorizado","4","2026","1","user-emp2-1608","2"
"no_autorizado","5","2026","2","user-emp2-1609","2"
"no_autorizado","6","2026","3","user-emp2-1610","2"
"no_autorizado","7","2026","4","user-emp2-1611","2"
"no_autorizado","8","2026","1","user-emp2-1612","2"
"no_autorizado","9","2026","2","user-emp2-1613","2"
"no_autorizado","10","2026","3","user-emp2-1614","2"
"no_autorizado","11","2026","4","user-emp2-1615","2"
"no_autorizado","12","2026","1","user-emp2-1616","2"
"no_autorizado","13","2026","2","user-emp2-1617","2"
"no_autorizado","14","2026","3","user-emp2-1618","2"
"no_autorizado","15","2026","4","user-emp2-1619","2"
"no_autorizado","1","2026","1","user-emp2-1620","2"
"no_autorizado","2","2026","2","user-emp2-1621","2"
"no_autorizado","3","2026","3","user-emp2-1622","2"
"no_autorizado","4","2026","4","user-emp2-1623","2"
"no_autorizado","5","2026","1","user-emp2-1624","2"
"no_autorizado","6","2026","2","user-emp2-1625","2"
"no_autorizado","7","2026","3","user-emp2-1626","2"
"no_autorizado","8","2026","4","user-emp2-1627","2"
"no_autorizado","9","2026","1","user-emp2-1628","2"
"no_autorizado","10","2026","2","user-emp2-1629","2"
"no_autorizado","11","2026","3","user-emp2-1630","2"
"no_autorizado","12","2026","4","user-emp2-1631","2"
"no_autorizado","13","2026","1","user-emp2-1632","2"
"no_autorizado","14","2026","2","user-emp2-1633","2"
"no_autorizado","15","2026","3","user-emp2-1634","2"
"no_autorizado","1","2026","4","user-emp2-1635","2"
"no_autorizado","2","2026","1","user-emp2-1636","2"
"no_autorizado","3","2026","2","user-emp2-1637","2"
"no_autorizado","4","2026","3","user-emp2-1638","2"
"no_autorizado","5","2026","4","user-emp2-1639","2"
"no_autorizado","6","2026","1","user-emp2-1640","2"
"no_autorizado","7","2026","2","user-emp2-1641","2"
"no_autorizado","8","2026","3","user-emp2-1642","2"
"no_autorizado","9","2026","4","user-emp2-1643","2"
"no_autorizado","10","2026","1","user-emp2-1644","2"
"no_autorizado","11","2026","2","user-emp2-1645","2"
"no_autorizado","12","2026","3","user-emp2-1646","2"
"no_autorizado","13","2026","4","user-emp2-1647","2"
"no_autorizado","14","2026","1","user-emp2-1648","2"
"no_autorizado","15","2026","2","user-emp2-1649","2"
"no_autorizado","1","2026","3","user-emp2-1650","2"
"no_autorizado","2","2026","4","user-emp2-1651","2"
"no_autorizado","3","2026","1","user-emp2-1652","2"
"no_autorizado","4","2026","2","user-emp2-1653","2"
"no_autorizado","5","2026","3","user-emp2-1654","2"
"no_autorizado","6","2026","4","user-emp2-1655","2"
"no_autorizado","7","2026","1","user-emp2-1656","2"
"no_autorizado","8","2026","2","user-emp2-1657","2"
"no_autorizado","9","2026","3","user-emp2-1658","2"
"no_autorizado","10","2026","4","user-emp2-1659","2"
"no_autorizado","11","2026","1","user-emp2-1660","2"
"no_autorizado","12","2026","2","user-emp2-1661","2"
"no_autorizado","13","2026","3","user-emp2-1662","2"
"no_autorizado","14","2026","4","user-emp2-1663","2"
"no_autorizado","15","2026","1","user-emp2-1664","2"
"no_autorizado","1","2026","2","user-emp2-1665","2"
"no_autorizado","2","2026","3","user-emp2-1666","2"
"no_autorizado","3","2026","4","user-emp2-1667","2"
"no_autorizado","4","2026","1","user-emp2-1668","2"
"no_autorizado","5","2026","2","user-emp2-1669","2"
"no_autorizado","6","2026","3","user-emp2-1670","2"
"no_autorizado","7","2026","4","user-emp2-1671","2"
"no_autorizado","8","2026","1","user-emp2-1672","2"
"no_autorizado","9","2026","2","user-emp2-1673","2"
"no_autorizado","10","2026","3","user-emp2-1674","2"
"no_autorizado","11","2026","4","user-emp2-1675","2"
"no_autorizado","12","2026","1","user-emp2-1676","2"
"no_autorizado","13","2026","2","user-emp2-1677","2"
"no_autorizado","14","2026","3","user-emp2-1678","2"
"no_autorizado","15","2026","4","user-emp2-1679","2"
"no_autorizado","1","2026","1","user-emp2-1680","2"
"no_autorizado","2","2026","2","user-emp2-1681","2"
"no_autorizado","3","2026","3","user-emp2-1682","2"
"no_autorizado","4","2026","4","user-emp2-1683","2"
"no_autorizado","5","2026","1","user-emp2-1684","2"
"no_autorizado","6","2026","2","user-emp2-1685","2"
"no_autorizado","7","2026","3","user-emp2-1686","2"
"no_autorizado","8","2026","4","user-emp2-1687","2"
"no_autorizado","9","2026","1","user-emp2-1688","2"
"no_autorizado","10","2026","2","user-emp2-1689","2"
"no_autorizado","11","2026","3","user-emp2-1690","2"
"no_autorizado","12","2026","4","user-emp2-1691","2"
"no_autorizado","13","2026","1","user-emp2-1692","2"
"no_autorizado","14","2026","2","user-emp2-1693","2"
"no_autorizado","15","2026","3","user-emp2-1694","2"
"no_autorizado","1","2026","4","user-emp2-1695","2"
"no_autorizado","2","2026","1","user-emp2-1696","2"
"no_autorizado","3","2026","2","user-emp2-1697","2"
"no_autorizado","4","2026","3","user-emp2-1698","2"
"no_autorizado","5","2026","4","user-emp2-1699","2"
"no_autorizado","6","2026","1","user-emp2-1700","2"
"no_autorizado","7","2026","2","user-emp2-1701","2"
"no_autorizado","8","2026","3","user-emp2-1702","2"
"no_autorizado","9","2026","4","user-emp2-1703","2"
"no_autorizado","10","2026","1","user-emp2-1704","2"
"no_autorizado","11","2026","2","user-emp2-1705","2"
"no_autorizado","12","2026","3","user-emp2-1706","2"
"no_autorizado","13","2026","4","user-emp2-1707","2"
"no_autorizado","14","2026","1","user-emp2-1708","2"
"no_autorizado","15","2026","2","user-emp2-1709","2"
"no_autorizado","1","2026","3","user-emp2-1710","2"
"no_autorizado","2","2026","4","user-emp2-1711","2"
"no_autorizado","3","2026","1","user-emp2-1712","2"
"no_autorizado","4","2026","2","user-emp2-1713","2"
"no_autorizado","5","2026","3","user-emp2-1714","2"
"no_autorizado","6","2026","4","user-emp2-1715","2"
"no_autorizado","7","2026","1","user-emp2-1716","2"
"no_autorizado","8","2026","2","user-emp2-1717","2"
"no_autorizado","9","2026","3","user-emp2-1718","2"
"no_autorizado","10","2026","4","user-emp2-1719","2"
"no_autorizado","11","2026","1","user-emp2-1720","2"
"no_autorizado","12","2026","2","user-emp2-1721","2"
"no_autorizado","13","2026","3","user-emp2-1722","2"
"no_autorizado","14","2026","4","user-emp2-1723","2"
"no_autorizado","15","2026","1","user-emp2-1724","2"
"no_autorizado","1","2026","2","user-emp2-1725","2"
"no_autorizado","2","2026","3","user-emp2-1726","2"
"no_autorizado","3","2026","4","user-emp2-1727","2"
"no_autorizado","4","2026","1","user-emp2-1728","2"
"no_autorizado","5","2026","2","user-emp2-1729","2"
"no_autorizado","6","2026","3","user-emp2-1730","2"
"no_autorizado","7","2026","4","user-emp2-1731","2"
"no_autorizado","8","2026","1","user-emp2-1732","2"
"no_autorizado","9","2026","2","user-emp2-1733","2"
"no_autorizado","10","2026","3","user-emp2-1734","2"
"no_autorizado","11","2026","4","user-emp2-1735","2"
"no_autorizado","12","2026","1","user-emp2-1736","2"
"no_autorizado","13","2026","2","user-emp2-1737","2"
"no_autorizado","14","2026","3","user-emp2-1738","2"
"no_autorizado","15","2026","4","user-emp2-1739","2"
"no_autorizado","1","2026","1","user-emp2-1740","2"
"no_autorizado","2","2026","2","user-emp2-1741","2"
"no_autorizado","3","2026","3","user-emp2-1742","2"
"no_autorizado","4","2026","4","user-emp2-1743","2"
"no_autorizado","5","2026","1","user-emp2-1744","2"
"no_autorizado","6","2026","2","user-emp2-1745","2"
"no_autorizado","7","2026","3","user-emp2-1746","2"
"no_autorizado","8","2026","4","user-emp2-1747","2"
"no_autorizado","9","2026","1","user-emp2-1748","2"
"no_autorizado","10","2026","2","user-emp2-1749","2"
"no_autorizado","11","2026","3","user-emp2-1750","2"
"no_autorizado","12","2026","4","user-emp2-1751","2"
"no_autorizado","13","2026","1","user-emp2-1752","2"
"no_autorizado","14","2026","2","user-emp2-1753","2"
"no_autorizado","15","2026","3","user-emp2-1754","2"
"no_autorizado","1","2026","4","user-emp2-1755","2"
"no_autorizado","2","2026","1","user-emp2-1756","2"
"no_autorizado","3","2026","2","user-emp2-1757","2"
"no_autorizado","4","2026","3","user-emp2-1758","2"
"no_autorizado","5","2026","4","user-emp2-1759","2"
"no_autorizado","6","2026","1","user-emp2-1760","2"
"no_autorizado","7","2026","2","user-emp2-1761","2"
"no_autorizado","8","2026","3","user-emp2-1762","2"
"no_autorizado","9","2026","4","user-emp2-1763","2"
"no_autorizado","10","2026","1","user-emp2-1764","2"
"no_autorizado","11","2026","2","user-emp2-1765","2"
"no_autorizado","12","2026","3","user-emp2-1766","2"
"no_autorizado","13","2026","4","user-emp2-1767","2"
"no_autorizado","14","2026","1","user-emp2-1768","2"
"no_autorizado","15","2026","2","user-emp2-1769","2"
"no_autorizado","1","2026","3","user-emp2-1770","2"
"no_autorizado","2","2026","4","user-emp2-1771","2"
"no_autorizado","3","2026","1","user-emp2-1772","2"
"no_autorizado","4","2026","2","user-emp2-1773","2"
"no_autorizado","5","2026","3","user-emp2-1774","2"
"no_autorizado","6","2026","4","user-emp2-1775","2"
"no_autorizado","7","2026","1","user-emp2-1776","2"
"no_autorizado","8","2026","2","user-emp2-1777","2"
"no_autorizado","9","2026","3","user-emp2-1778","2"
"no_autorizado","10","2026","4","user-emp2-1779","2"
"no_autorizado","11","2026","1","user-emp2-1780","2"
"no_autorizado","12","2026","2","user-emp2-1781","2"
"no_autorizado","13","2026","3","user-emp2-1782","2"
"no_autorizado","14","2026","4","user-emp2-1783","2"
"no_autorizado","15","2026","1","user-emp2-1784","2"
"no_autorizado","1","2026","2","user-emp2-1785","2"
"no_autorizado","2","2026","3","user-emp2-1786","2"
"no_autorizado","3","2026","4","user-emp2-1787","2"
"no_autorizado","4","2026","1","user-emp2-1788","2"
"no_autorizado","5","2026","2","user-emp2-1789","2"
"no_autorizado","6","2026","3","user-emp2-1790","2"
"no_autorizado","7","2026","4","user-emp2-1791","2"
"no_autorizado","8","2026","1","user-emp2-1792","2"
"no_autorizado","9","2026","2","user-emp2-1793","2"
"no_autorizado","10","2026","3","user-emp2-1794","2"
"no_autorizado","11","2026","4","user-emp2-1795","2"
"no_autorizado","12","2026","1","user-emp2-1796","2"
"no_autorizado","13","2026","2","user-emp2-1797","2"
"no_autorizado","14","2026","3","user-emp2-1798","2"
"no_autorizado","15","2026","4","user-emp2-1799","2"
"no_autorizado","1","2026","1","user-emp2-1800","2"
"no_autorizado","2","2026","2","user-emp2-1801","2"
"no_autorizado","3","2026","3","user-emp2-1802","2"
"no_autorizado","4","2026","4","user-emp2-1803","2"
"no_autorizado","5","2026","1","user-emp2-1804","2"
"no_autorizado","6","2026","2","user-emp2-1805","2"
"no_autorizado","7","2026","3","user-emp2-1806","2"
"no_autorizado","8","2026","4","user-emp2-1807","2"
"no_autorizado","9","2026","1","user-emp2-1808","2"
"no_autorizado","10","2026","2","user-emp2-1809","2"
"no_autorizado","11","2026","3","user-emp2-1810","2"
"no_autorizado","12","2026","4","user-emp2-1811","2"
"no_autorizado","13","2026","1","user-emp2-1812","2"
"no_autorizado","14","2026","2","user-emp2-1813","2"
"no_autorizado","15","2026","3","user-emp2-1814","2"
"no_autorizado","1","2026","4","user-emp2-1815","2"
"no_autorizado","2","2026","1","user-emp2-1816","2"
"no_autorizado","3","2026","2","user-emp2-1817","2"
"no_autorizado","4","2026","3","user-emp2-1818","2"
"no_autorizado","5","2026","4","user-emp2-1819","2"
"no_autorizado","6","2026","1","user-emp2-1820","2"
"no_autorizado","7","2026","2","user-emp2-1821","2"
"no_autorizado","8","2026","3","user-emp2-1822","2"
"no_autorizado","9","2026","4","user-emp2-1823","2"
"no_autorizado","10","2026","1","user-emp2-1824","2"
"no_autorizado","11","2026","2","user-emp2-1825","2"
"no_autorizado","12","2026","3","user-emp2-1826","2"
"no_autorizado","13","2026","4","user-emp2-1827","2"
"no_autorizado","14","2026","1","user-emp2-1828","2"
"no_autorizado","15","2026","2","user-emp2-1829","2"
"no_autorizado","1","2026","3","user-emp2-1830","2"
"no_autorizado","2","2026","4","user-emp2-1831","2"
"no_autorizado","3","2026","1","user-emp2-1832","2"
"no_autorizado","4","2026","2","user-emp2-1833","2"
"no_autorizado","5","2026","3","user-emp2-1834","2"
"no_autorizado","6","2026","4","user-emp2-1835","2"
"no_autorizado","7","2026","1","user-emp2-1836","2"
"no_autorizado","8","2026","2","user-emp2-1837","2"
"no_autorizado","9","2026","3","user-emp2-1838","2"
"no_autorizado","10","2026","4","user-emp2-1839","2"
"no_autorizado","11","2026","1","user-emp2-1840","2"
"no_autorizado","12","2026","2","user-emp2-1841","2"
"no_autorizado","13","2026","3","user-emp2-1842","2"
"no_autorizado","14","2026","4","user-emp2-1843","2"
"no_autorizado","15","2026","1","user-emp2-1844","2"
"no_autorizado","1","2026","2","user-emp2-1845","2"
"no_autorizado","2","2026","3","user-emp2-1846","2"
"no_autorizado","3","2026","4","user-emp2-1847","2"
"no_autorizado","4","2026","1","user-emp2-1848","2"
"no_autorizado","5","2026","2","user-emp2-1849","2"
"no_autorizado","6","2026","3","user-emp2-1850","2"
"no_autorizado","7","2026","4","user-emp2-1851","2"
"no_autorizado","8","2026","1","user-emp2-1852","2"
"no_autorizado","9","2026","2","user-emp2-1853","2"
"no_autorizado","10","2026","3","user-emp2-1854","2"
"no_autorizado","11","2026","4","user-emp2-1855","2"
"no_autorizado","12","2026","1","user-emp2-1856","2"
"no_autorizado","13","2026","2","user-emp2-1857","2"
"no_autorizado","14","2026","3","user-emp2-1858","2"
"no_autorizado","15","2026","4","user-emp2-1859","2"
"no_autorizado","1","2026","1","user-emp2-1860","2"
"no_autorizado","2","2026","2","user-emp2-1861","2"
"no_autorizado","3","2026","3","user-emp2-1862","2"
"no_autorizado","4","2026","4","user-emp2-1863","2"
"no_autorizado","5","2026","1","user-emp2-1864","2"
"no_autorizado","6","2026","2","user-emp2-1865","2"
"no_autorizado","7","2026","3","user-emp2-1866","2"
"no_autorizado","8","2026","4","user-emp2-1867","2"
"no_autorizado","9","2026","1","user-emp2-1868","2"
"no_autorizado","10","2026","2","user-emp2-1869","2"
"no_autorizado","11","2026","3","user-emp2-1870","2"
"no_autorizado","12","2026","4","user-emp2-1871","2"
"no_autorizado","13","2026","1","user-emp2-1872","2"
"no_autorizado","14","2026","2","user-emp2-1873","2"
"no_autorizado","15","2026","3","user-emp2-1874","2"
"no_autorizado","1","2026","4","user-emp2-1875","2"
"no_autorizado","2","2026","1","user-emp2-1876","2"
"no_autorizado","3","2026","2","user-emp2-1877","2"
"no_autorizado","4","2026","3","user-emp2-1878","2"
"no_autorizado","5","2026","4","user-emp2-1879","2"
"no_autorizado","6","2026","1","user-emp2-1880","2"
"no_autorizado","7","2026","2","user-emp2-1881","2"
"no_autorizado","8","2026","3","user-emp2-1882","2"
"no_autorizado","9","2026","4","user-emp2-1883","2"
"no_autorizado","10","2026","1","user-emp2-1884","2"
"no_autorizado","11","2026","2","user-emp2-1885","2"
