username,grupo,id_proyecto,anio,mes,token
tecnico-135,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDE4ZDQ0OC03MGExLTcwYmUtNDUzMC00NjE3ZDhhN2U3MGYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzUiLCJvcmlnaW5fanRpIjoiYjIxMTJkOWQtNThiYi00ZDA5LTk1MmYtYmJlNTU2NzAyZWIzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjYxNzQwOGJlLWYxZTctNDFmMS1hMzFiLTA4ZWE3MzI1NTI0NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDc2LCJleHAiOjE3Nzk5OTQ2NzYsImlhdCI6MTc3OTk5MTA3NiwianRpIjoiOWMyNDAwOTUtZGVkMC00OGY4LWJjYmItMmZlODAxNGYwZjA0IiwiZW1haWwiOiJ0ZWNuaWNvLTEzNUBiaXRlY28uY29tIn0.jpOIZhm_VYU8rzy5vl-V6vZZEsS3jphtzuiFdjFV2cnrtSGvabboFrWeCCEZhkGvyX_4UY1_3EzyAfCLgwWcywgo5bKTnjs4eCILUTuKT4dX1uZ7So_zMBW_OeBGvsCkQRO54xqvtSj2C3fCYdPRilHcOoONqaih7vkyue3GPyhYfI8QOHn3AdeZLYPRlgR-5uqCrF7G-kSoKbPunoQ_7fbJzNaMczlY0gBOuLnWriT53QS9mYg7-ELdbozEdKfyFiCeuo4jHMWj1P7TnKxnz-9KJ-RkFqeSBo8g7lnfhFtUUF5juzUerrv1uQIFjcUDeIC2ERkmnQkRhd32mJqPGQ
tecnico-136,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDA4NTRjOC03MGMxLTcwMWItMTU3YS1jOGI1YjA5Y2FlYTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzYiLCJvcmlnaW5fanRpIjoiNTgzY2EzZjAtZTE2NS00ZDgxLWI0ZmQtYWYzMjE2NjljMmU1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU1MzA2NTE2LWVjYTgtNGRhZC04YTM0LWFkMjY0ODUxMmQ0OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDc3LCJleHAiOjE3Nzk5OTQ2NzcsImlhdCI6MTc3OTk5MTA3NywianRpIjoiN2UzNjc0OGQtNTMyNy00MGE3LTgwYjctMDZmNjRjZDI2MjgyIiwiZW1haWwiOiJ0ZWNuaWNvLTEzNkBiaXRlY28uY29tIn0.RNfnyXjtP9bvOew-BTTx6vSCIQ42apDGNl02QhKvvjiQbsRoqQxFMVVNak-sUiF0AgKNspNYIZD9-0dxav5IsRoFoR3wYTgMdppRjDzqisN7DcCo8FmRAAY25jRm0sgHPlSswXU5vUcVUKkJOojI3eTypYUzSbZPVmuTJamyOAFHT8TJvZrTtUd2dkXQN6_86r4xqeeZzA3QzB9PLDgxPMRWOxowZDdQPDh9n9QxscfUMNOnPNhf5WKPXj0wdqTTtlG-PPgIHXWnDlfq6zbbS0zLWtzxa_8MEUd1XjA7yAPdkAJw0arVPW0oXYTDdP2TrRimPDu7sdaT0MzreKZNTw
tecnico-137,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDk4MDQ3OC00MGMxLTcwMTgtODI5MC1mMWQ5ODJhZWU4NjUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzciLCJvcmlnaW5fanRpIjoiOGM2NzU5ZTgtYzcwZC00NTljLWJiNjgtZmMxMWU2NjUyZGZkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjBlMGEwYmY4LTRjNTgtNGI5ZS05MDU1LWNjNmU0ZTI1NTFhZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDc3LCJleHAiOjE3Nzk5OTQ2NzcsImlhdCI6MTc3OTk5MTA3NywianRpIjoiY2M0MTZkYTktMWI4Ni00YzQ4LWEyYWMtMDk2NzI3NWFkMDZmIiwiZW1haWwiOiJ0ZWNuaWNvLTEzN0BiaXRlY28uY29tIn0.w9Tt65zQgYe1zym7H6CKUqdgg-uV4vvL8mfkrtK384apQPraXHQsQeb25XuFoNvUeWPfPl8i06yrn5sTm9KPK3jBuZs5udtpqOL857KcyIhlBagITfjrT9G9pgOT1O8dYEWbx4RqPDQ_WsygxscMxH6VAJ0hKWnddBylrSs_Lcqc4S3hufGFN6B08wyKy_2EcD3xVPrce-NPp4RgmVxTplwB2B9w_pT8FSf7pdqd-02opfMHCYwaZu3_cgQkw1b7XC7OjXx7CVCmoYyfR18CIUZ34CRo65vCtR5evyFmgKKjMSATNqfJSe9oNdFttD6zG3ga7GmDDN_iiV-m0ipBSA
tecnico-138,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGM4ZDQ1OC0xMGExLTcwYzMtNmQ0Yy03NTBlYTIyMGNkODIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzgiLCJvcmlnaW5fanRpIjoiNDU5OTExYWItMzRiZC00YTgwLWE2ZmItMWY4M2RlMzUwMjliIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk4MDAzNjY3LTNhYjgtNDAzYi05MDM4LTU3NmI2MGQwNDkyMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDc3LCJleHAiOjE3Nzk5OTQ2NzcsImlhdCI6MTc3OTk5MTA3NywianRpIjoiOTdiYThlZjMtNWIzMC00ZTQyLWEzODctZGFiOWRiNjcxMTg0IiwiZW1haWwiOiJ0ZWNuaWNvLTEzOEBiaXRlY28uY29tIn0.47PALVHdCffZgeECbeCrut90w3Pj4Ch9PpyEmflxTtYSoZn05IyRK3FGvOpE_-L43yEVOlXv4m-iV02dghEgDExhubGvUK6NaiwTTYitkRErnHTbeLOM82dvIjWiLGXxTIanDAzD5GPXmyBA8QYHzXE0nuWcALQeux5Mt4FcVjNiGcGpCWJGahITpXM8VE2BEIJ5AjsNG6SH-yQGvljlqyDuLGERFaCwgAuFhpjwc_sOmcP99vUneJJtuFR_hEG6-1RvsXPtuUAYdWWp8TeLKq_sbukpUbAyeaLEofneZPWpE6fPk3BqHRfAHu9m7B-3hmHvHXAKcq7H139mhlpopA
tecnico-139,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDk4MjRkOC00MGMxLTcwZWMtZmZkZi0yYTNhYTgxNTE4YTUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzkiLCJvcmlnaW5fanRpIjoiNTUzYTE1MWQtYTljNS00ZTNiLWI1ZTAtN2JkNDFjOTY4YzNjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRhZjQyMjU1LTZkY2EtNDQxNi1hNDUwLTdjYzBmNjJhMTVjOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDc3LCJleHAiOjE3Nzk5OTQ2NzcsImlhdCI6MTc3OTk5MTA3NywianRpIjoiZWI2NzcyOTItMTliNy00MGY3LTlmYzctZTIxNTQ1ZTg0MDgzIiwiZW1haWwiOiJ0ZWNuaWNvLTEzOUBiaXRlY28uY29tIn0.FHVFq30L3FCw3gYHXH2-xDQEijrcZ_xsXBmHDnrl5yklk7ocqDdTzr-yyUxiTSDRFn7oPQDIwzRQJCHeHT_vEoBGrSlqj8gL8UuKFnYqPwtwl0rp43IFDlYZZoD0b_JnIlNL7I6WQcYJG0z3EqcytIMBQlg1WVBfyZCiebAAnQGTwn9JZ1HDW0Cf-8xgbqqH1qKAvrY1wRaZ5hRwKqh5URnuZgMzAxczRXit02jGjYRZltIOjKypaGjou3QmgLw5ccRv6UjqkNC9xKQMRyV-xDeB85vx8Tzu-L3mr1RJHUlGvFGPbVGqbs2-5lJ7XvT1su1618BBDWaX9DLUsCxC3Q
tecnico-140,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDQ4YzQ2OC04MDUxLTcwMDEtZGU0OC1lMzg5NjM1YzRhY2UiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDAiLCJvcmlnaW5fanRpIjoiYWI4Yzk0ODUtZTVjMS00Yzg3LWIxMzctNmUyYzExNTI1ZWIzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjUxZmY3N2M3LWNjOGQtNDdjNi1iOWQwLWQxOTMxY2JiNWUwZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDc4LCJleHAiOjE3Nzk5OTQ2NzgsImlhdCI6MTc3OTk5MTA3OCwianRpIjoiZTA0YTYyZjctOWJiMC00MWY3LTkzZDYtY2JkYjI3Y2YyZDhkIiwiZW1haWwiOiJ0ZWNuaWNvLTE0MEBiaXRlY28uY29tIn0.vFhaZtXfksAcK-RrwAUa730oZojAnMZVi8d1UHY7Ylsgz38nrkDh1jd1Tayit7PfVeqeLvE4UHXx4cnMJ6l-doLM9V2cheDuS2jxhzVFO0E3eVtLUwHjZV_NxyJNUJSo5V9KUQH2V1gys54rbBYWbFGu9OOV8wTWyprA6Iv0lkDXjdYfFp2aqZ-DrGp3KJ-kK4kV3W1vsq7D1dkE4fK_zdORNs3BMfe0Q6xItUVxH3VtSTsYanE2wPrWmGBI74OFWBjhdz_JR-ZckHI9VPH74olhAiCwLgtqaPaBV8vrZ6xcWLK33hiBinn5IhCv8Yt7_Y-u5pJEdXIDTOdzpVe1rw
tecnico-141,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGI4NTQ4OC05MDYxLTcwMDQtOWUxMS1iZGM4NjEzNmQzZmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDEiLCJvcmlnaW5fanRpIjoiYzFkNDU2YzUtNGU0MS00ZGU0LTliYjEtMjEzMzA5NGRmZDEyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE3Y2FkN2FhLWJiZDQtNDJhZC1hODQ4LWZmMzdmZDc4NDg1NiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDc4LCJleHAiOjE3Nzk5OTQ2NzgsImlhdCI6MTc3OTk5MTA3OCwianRpIjoiMDU5NTNkNDAtN2I2ZS00Y2I3LTk2N2ItZGIzYzk5YzVjNDZhIiwiZW1haWwiOiJ0ZWNuaWNvLTE0MUBiaXRlY28uY29tIn0.M3cL5zvrzFljVdV2RlDy_rxeBsqgwR1BBW5BDWG9HEW7k3eJnW3I_p_2AiQ0pg0S1AS6BDJHXR03crOGAb8OILgFpYp9d9XcxvYPE-OLzsczeMflbopkHxMwGY6LeWKJu6ytbS_LPuU2zmMgr0q_dFdjKGGDrMlbgQb-ahmufrlN5c6LjCV4jsbQXztCECbpTpxzswUgLY05YBLRSX9q-Ku4aMfroyOsRrYRvQLKSa2hkho9DqFMwOed0VTRH9p2NxeWtTyR3AWdzBwZTJJIxbq53otuY5jFM7mFlHNPxqLQ_Xb4XYpBEYX1dcLcznlwDRNHWwH3tgGdyGtgTXV-RQ
tecnico-142,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDQ4MTRiOC00MGYxLTcwNjItZjNiYi1iMWZkNjg1OWU4ZDgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDIiLCJvcmlnaW5fanRpIjoiMTEzYzYzY2YtYjUzYS00MWVmLWFlZjktNDFjODkwZGM3YmVkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijk0ZDE1OTRlLTI4ZGQtNDQxMy04NmVjLWVhMzVjYzk1YTNjMiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDc4LCJleHAiOjE3Nzk5OTQ2NzgsImlhdCI6MTc3OTk5MTA3OCwianRpIjoiMzQ2ZTE3YjctZmM0ZC00ZWNlLTk5Y2ItYzY5MmE4NjdjMTg3IiwiZW1haWwiOiJ0ZWNuaWNvLTE0MkBiaXRlY28uY29tIn0.HIt247wFgo_ybRnN-bGDAh8EknTdYsHfjx5hAINlz6Txkpuahwy1cwfmFFhCSQSJB8r4L-QAmz7GvQ3KS-aPb1Y0zrpXKwAYN-N9XNe631Ni8z7Z9NDR_9F-ePG90CBDJD62WjSt1tnujtQduWX4pVIZbbMyyJmgLiLZgdB4ExABDYE8d7SR0zM1Q8SnG1HSzzXdhTMpkeXDZNR48Pqxw2QsYG75h2hP7_0xOMpKTbmbi-J22BG6yE47d2wRaa2l31jYRCyETLDUT9slhim82iFdqqIM3uKf45Sb0mYX-ug8f6JEVZLC7bIQRlgOwP92k8fNsz_hBIjgbY4jPCaCKQ
tecnico-143,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGY4NTQwOC1hMDExLTcwYjMtNGQ0MS03NGU2ZTdjODUxZDQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDMiLCJvcmlnaW5fanRpIjoiYTkwMGEyOGMtZDI4My00OTY4LWJlOTEtOGM2NDUyZWEwMDcxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImFhZWI3YWY4LTg1YzgtNGRiYi04ZmY0LWFhYTVkY2RjNmUxNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDc5LCJleHAiOjE3Nzk5OTQ2NzksImlhdCI6MTc3OTk5MTA3OSwianRpIjoiZTA3NzM5MzMtNmY4Yi00ZjJlLTg2YzEtYjQ0NjNkOGY0N2NjIiwiZW1haWwiOiJ0ZWNuaWNvLTE0M0BiaXRlY28uY29tIn0.PGAaFlDiM8f_A1r-2jI0ZSRf_55CS27VZE1M5q80ujlugypwcu2uG4Qgk4WAt2nIeoIvgwVSbySZtg01Vro2eB1BUQtGU_b52H2EJKpFTvK9sPwe66cKNCa1aeo0OdI4o74NIISI17kcparKThWMbb-cLLMd8H4rNJwqRg9m1mC6y8Th-MlEuPaPUXE9clBJlsf1aAkjN-7LfW17TxRUNUaiceCkdMC3_WIoCav5J4qQn4KF028OPg9KVHkHHQHE06sH6_2q3Lfb11qFKqHUGHcZ_cEYXZbznbQ4PnHQ2icNbLdKOXbFpuSBZRqh3GHKEvfxizL3SfNJkwlgd_pXUg
tecnico-144,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDM4ODQ0OC01MGMxLTcwMjktMjhjYy00ZjhhZmQ3ZDU3OGMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDQiLCJvcmlnaW5fanRpIjoiOTQ3ZTIwN2UtOGM1ZS00MWNkLTk4NjktZGQxNzFlMDFjN2RkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjQzNzU1NWJmLTg0NTItNGU4NS1iOTAwLTNhODQ3MDFhZWI4MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDc5LCJleHAiOjE3Nzk5OTQ2NzksImlhdCI6MTc3OTk5MTA3OSwianRpIjoiZmVmNjc4NzYtMTJhZC00NjA5LTk2NWYtNGI1M2Y4NDRjNDZlIiwiZW1haWwiOiJ0ZWNuaWNvLTE0NEBiaXRlY28uY29tIn0.rZdMiXpK-Il_V8U9cNGz6pJFkaxdg5wCu4AeQcheY4n6l1xgtkBaHVhHCg45OYbssO1uanTH5k62afs5rxtM0QSyLYqWei0zo3jrICKkGNd4BW1uImS2gNl40f8RqytuZwZ5SZXRUoZg0V-fGaMDy209PCJn_-r9rs34voEeJBefFwdmNv6JDYo5uVY_ysniM_nkswqoTcRec-HTJkiaDlXFFOs12HCHQ3NkU--BqrkTauHWFMkd827xLEk7IjRhjbqQHzdSTIZGMDhcPpZuOf2gzCqq0cU-zlGmeUShXJVJUkb3HsmPPO6PkM9IC4VrZM93q4klLn5VKKywqDhyNg
tecnico-145,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDI4NjRiOC02MDQxLTcwYjYtNjAyMi1kMmYwNzgwZWRhNDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDUiLCJvcmlnaW5fanRpIjoiNTZhOTcwNmMtOTY2NC00Mjk3LWFhMjYtZjUxMzQ5YmNlMzcwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQzYWIzMzMyLTBhZjItNDgwNi05Y2E0LTU5NTZkOWYwZmMyZiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDc5LCJleHAiOjE3Nzk5OTQ2NzksImlhdCI6MTc3OTk5MTA3OSwianRpIjoiMzBhMTY3OTYtNThjNi00M2FhLWI3MjMtN2Y5OGZlMzk0OTVjIiwiZW1haWwiOiJ0ZWNuaWNvLTE0NUBiaXRlY28uY29tIn0.VoGeTVsoaD2ZxVh15yadMvYvz5MdMAau3_PcsyPj11UyFdL5C1FKdePr0DSX9vbOUSuQ0KX5_pgucuaUuBt1tewGblp-rnKbPCX3pAbMKUxFGX9tcjD4rt1r5ukCGK-NnwR8a8rEfmeBZ0xEz2pBg7z8pNjYcttKz5ThY2trVz0L-ZkrVIdF-BAUgTtfZFcapnvwqQokpaDpgTkkE4ISkyOHbtja4x5dURXoMgu0oTRn12LLX44DvDFM0PoqY7GeUOvNMAxkSa7IbAdjOL50yChMfpMnEH0hwbMFN0b80y9w6BzonCZSlbbKPsFfxuXCPJzSqyCScZh7QT1A-CgJPg
tecnico-146,tecnico,7,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDg4NTQ2OC03MGMxLTcwNTYtNDFhMi1jZTMwOTc0OTg3MzAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDYiLCJvcmlnaW5fanRpIjoiMTdlNjM2N2QtNWZkOS00NTBlLTk4MTgtMzU3NzNkZTA4ZDExIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI0YTVmNjFjLTZhODgtNDQ2OC05ZjVmLTZkYTRhMzBhZTI5ZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDc5LCJleHAiOjE3Nzk5OTQ2NzksImlhdCI6MTc3OTk5MTA3OSwianRpIjoiNWU2OGQxNmYtMmJhYi00NzI1LTk2MmEtMGI3NjlhNzY3NzFmIiwiZW1haWwiOiJ0ZWNuaWNvLTE0NkBiaXRlY28uY29tIn0.151pPliqC7Y1TFtKW9EZ-E7HwJS57eugu_z18JOtAWi7tuC9W0Hb6IgQc37oJaVS5a_UV5HKcrKw1qh3o-u4jmEPkogkzc9g7viTpQAo65_whSufLHERk5rWUukVdKPbO-ybjHFHx7sMMBl1JHtiBFi0vfLec03RP_yHERTeWKGrZQBYKpAm3OxOBzkTD8UUh8ROSXDZeJ5J61Lhr13-t0BP1t6YHcpG5jReSWpc0-nHVHpwJy4XQ1SlNtlHN9hgLiwcGMkbyxyPDm_EfQTJ2GdgPIVgC-GB88amhSPPQL24kbXWEy-tnc8ebN7enxJR5dPpHZVN8H-tyc67-ks1Sg
tecnico-147,tecnico,8,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJjNDU4MDRlOC1jMGMxLTcwZTYtNzk2NS1iNmY4NDkxYmE0N2YiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDciLCJvcmlnaW5fanRpIjoiYmUxMjJiYmMtZjQ4OC00ZDcxLTk4ZGUtYTI1MDEzMTM1YzdmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImIyZGJjZTg4LTE4M2QtNGNkMC1iZTEwLWU1OGJmMWQ2N2Y2YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTkxMDgwLCJleHAiOjE3Nzk5OTQ2ODAsImlhdCI6MTc3OTk5MTA4MCwianRpIjoiYzU5ZWI0NjMtNjEzMi00NDVhLWE3MDgtOTBkNWYzMWUyYWJkIiwiZW1haWwiOiJ0ZWNuaWNvLTE0N0BiaXRlY28uY29tIn0.sEPaIUVgOmLLRSk3Kj3VkzXGG4ShUR8iKMK2WWBvQoRH5ZpzVZ0lNaUR8c71eaudppKFx8EoNZifCMmDQ32goHR76Fn41SVwovKDQAd70OeWuid2ZUuDyAdJYA38HGVWN8MuEEBGTYNb7nLx-VZVJwycupBLRC6n6IfE0XK6YJF83VssTa10WrkWh6v0ImgiJ-qPT_1gXpgsVAK5-wCw5lKn2-ZaCQzULTeMEiRJ9nX1kqOKL34oTBVwCuVw1eoK4jk_B84o3lduaZKU6F7C7Ice1S1r7HjAvyH_CgqY_UfBOQIqC0YlrcqOk8NzTNeSre-yu3C1Ww3GUoCj08fmKw
