username,grupo,id_proyecto,anio,mes,token
tecnico-133,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDA4ODQxOC1kMDYxLTcwNzQtOTA3YS04ZjI2YzFmY2E3MTIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzMiLCJvcmlnaW5fanRpIjoiOGY2ZDc4N2MtNDFlZS00ZGRhLWJjN2YtYjIzNTViNTM0YzI3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjBjZDZiOTIxLWU1YmEtNDgzOS05OTQwLWRiYWE5MjRkOGVkZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODI5LCJleHAiOjE3Nzk5ODk0MjksImlhdCI6MTc3OTk4NTgyOSwianRpIjoiNjk0N2E1NjYtM2JjYy00ZGFhLTgzNzMtZmI0OTUzOTczYzViIiwiZW1haWwiOiJ0ZWNuaWNvLTEzM0BiaXRlY28uY29tIn0.JGvaqr-9dLijumnWs4-iw7uZzD05hkiOwzIikPIJcW-9IJEVHhtEUnZbQ5OXTbgK0tOK8FRxVoE4anHXz6vmrFDBq44-6sVs4RrmE0DMlm1ryblFPS7r5Jq6R-TCXSIsbnUVUqSdJ1gMPSFBEr4B-mQnbiAfviehqzzL2x8_fLIaIfQL7daaAE7k2h7nDmkn-IgaVspUAerKg6kb_85poTbER-bqiwZPrREBJGOhfEXLCojX3Xf8Ao62zUFZ9dP0kk9LMILyvwy62xnH1dDGLkO2Cw9PzWQ8bLermr7I7qx_LDwstb6bwMz5jFHp2xFXIbI-r3yhDtNUFrQruLwWwQ
tecnico-134,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDc4ZDQyOC1lMDcxLTcwMWUtOTA5OS0zN2EwZTFhOTljMjAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzQiLCJvcmlnaW5fanRpIjoiZGY3Zjk2OGQtYWQ4NC00YTZhLThkNzItZGU0ZGY1NWUwYmYyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjAzMDBkM2EzLTNhMDItNDQ4Mi04MjhmLTVkNDE1ODE5NjRlZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODI5LCJleHAiOjE3Nzk5ODk0MjksImlhdCI6MTc3OTk4NTgzMCwianRpIjoiMGFkYmI5ZjYtYWY0My00NGU4LTgyOTktYzM3ZWJjZWIxMWJlIiwiZW1haWwiOiJ0ZWNuaWNvLTEzNEBiaXRlY28uY29tIn0.Fh8mHviAyM77FNL9FXVYy8ZsKUNrxN7EBhILrP_SRRIxqv0GCQ9_Nqj-AHSwX_jLSQIaCFRseDG618dkQman4T52wYvSAQjHU7NqmCj7nCwM3X5WVBiGDHfPIf8smURUo7rn9AE_MVa2XHCyAds6YuRkb7m1RZLdMbd2oYKKq6BeTFOLiomkceN1i8yCC4tie48T8cY79tovJMG4B8c5giM1k391XLQIy3222qEpiC1dvoFQZ9vgUTqD3GLPoJ8Peyo7GVTWJUTsMHwiNkTmA4Kut0yyX0-bKMPHxbCgPlBzJihg8orOVkAbT5Ws2w8klPl2BH3a4dVpnav5fBrjmQ
tecnico-135,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDE4ZDQ0OC03MGExLTcwYmUtNDUzMC00NjE3ZDhhN2U3MGYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzUiLCJvcmlnaW5fanRpIjoiY2MxYmZlN2YtYWY1NC00ZWQ3LTk1OGUtNjA3M2RjNTlhZjExIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImMxNDI1ZjRlLTNiNjAtNGI5OS04YjU4LTgzZjVkNTFmNTQyYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMwLCJleHAiOjE3Nzk5ODk0MzAsImlhdCI6MTc3OTk4NTgzMCwianRpIjoiYzUwZDNkMTItODBkNS00YzIxLWE4NDktNjZmNTMzOWI5OTEwIiwiZW1haWwiOiJ0ZWNuaWNvLTEzNUBiaXRlY28uY29tIn0.4f6HF57xZbHYPVN7JCxtw0YnppgmlWnimXtYryzRaqnjGGXCFo4df8xoDFQKnO2MJhN6zirlZM8Lt6aC9uDd5m8e_KxlJ1_wd--7RSufeoqQqc2xmOouwM3NfNGDqq5897T2Sy7SN8b-d74PkSADzrLygArNqcDKmm1QuuK4ppE70ikjKLlqKVoylmN1tbzd60iKffUuYrSAG9eVEgBQFHCKmZpXlHzqDCXaY_A4E0dMS8h7QVLgtvgQjUG3bDIQKckTKzPDGqyvXk3LY2StzOEb-6BmmbuMroSNqdtbwuOJDyDWLpaW8SMYsIa-EQVffXJ8junOZ7t3iMW6CJEKSQ
tecnico-136,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDA4NTRjOC03MGMxLTcwMWItMTU3YS1jOGI1YjA5Y2FlYTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzYiLCJvcmlnaW5fanRpIjoiYjMxOTIzZDctYTIwNS00ZTZhLThjY2EtZWZhMzBjNDU3YWMwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhmOWZkZWFlLWM0ZGEtNGFkNC04NmI3LTg1YzRiNWVkYmU4OCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMwLCJleHAiOjE3Nzk5ODk0MzAsImlhdCI6MTc3OTk4NTgzMCwianRpIjoiMGE5MzQ1M2QtZjc3OS00MGEyLTg0OTgtYmM3OTZkNDY3OTRjIiwiZW1haWwiOiJ0ZWNuaWNvLTEzNkBiaXRlY28uY29tIn0.4KTiWu4vZEaHAVwuLHHfFB5CWKIwgJO52WS_UyBQn6Jxam4e-crbs2f2t2GDZdWnuA45u4Zm9NkK2gFHQuaxw0IgeKTbL7CoPdwzvy-1X2UU66-ktBzPaS1PgH0fAF14_SlGUYv5-GemjcwR_5gCY1TsxxESapeMgmyas-0s2VjSJaARrCb9qkCzO5hqkuTDZEtWwxEmv6fKDlKBvgDqqyLwi9q4yjsJaFRhYO-hbpy7s6RF7TkzvEB7rBxUmxDLK85GY_Gbscz43KUa5g1Gr7Qqykr32vhLjkndGftkWXHpAkVjBAt1nfoUCJvPjcmYRMLNmn7pLnQ5GgVNmW8ehA
tecnico-137,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDk4MDQ3OC00MGMxLTcwMTgtODI5MC1mMWQ5ODJhZWU4NjUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzciLCJvcmlnaW5fanRpIjoiMzJkYzdjOWYtYzRiMC00MjE3LThhNzctNWFmMjY0NWFhZDMyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjliNDYyM2VlLWMyZjQtNGIwYS04MGY4LTE2N2NjNTFkZTVjZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMwLCJleHAiOjE3Nzk5ODk0MzAsImlhdCI6MTc3OTk4NTgzMCwianRpIjoiMGZmMGUzMGYtM2YwZS00NmQ1LTk5OGYtZjI0MDI3MGViN2M2IiwiZW1haWwiOiJ0ZWNuaWNvLTEzN0BiaXRlY28uY29tIn0.v8TZNknk_uSBtovW_-NquEa8tSYP9tYZ51UlizP7bzw1XxH0_gFnbypcOeQZOMi8hRs9klhKohhBXDvGLsAQuDXulQFsMLN3lvUiaffY14EfjaxCzaIJrBQCcgWry_ZRCFTa4qjfwyMNTlJZAG7mx1x8eySmyOg4wlM9iLCiGdNDeQwgDTAXBakNmGUmRXIiNpHe8e4PymDKTbJkRivhplu9muyiiZ9sQ37_Kek1qDxZAwn1O7jdpOqJD2Y1wtnNXwjpklkYnWSn847nII4ihbbgjkv58qSfNh3IFOVmbzTxi8tD3o4avwEdx0dGd37ECdYcQO28jin2KyUbpma9bw
tecnico-138,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGM4ZDQ1OC0xMGExLTcwYzMtNmQ0Yy03NTBlYTIyMGNkODIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzgiLCJvcmlnaW5fanRpIjoiMzY5MTA0YzktNDAwMC00ODQ1LTg4YjAtZjg4MjI3NmI3YzdmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImVkYWJmNjg3LTZmNWYtNDdhZi1iNDYwLWY3YzBkYTcwNWQxMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMwLCJleHAiOjE3Nzk5ODk0MzAsImlhdCI6MTc3OTk4NTgzMCwianRpIjoiOTYwNGE4NTctYTQ1MC00MDE0LWE2MWYtZTRjYzc2ODRiZTZkIiwiZW1haWwiOiJ0ZWNuaWNvLTEzOEBiaXRlY28uY29tIn0.zBTs6UHmO34QpI0Xe-qeaeNgkAFidrTvnstq7pSIwjghRHgOFyLYN1WifdKxQ7OepUHy-988N35o2doIUsGXzoDgNYcvuHcA4A6Vdo031YlzpTPdG8ZW6QWd3QxhQkBMqZ48ul86-GD_7glc23MEpUt30PzE7ryu5-M6JXZJIgkm42iyAXwpbuMFHCfmmN0H2LZ8NvCRKmHDLZnGrN4LQQVqLdeW9S2PCyd5DkuVDBK361ePbFCu-LH6rKNHJ5SEaCRugJ47sSyQqjNKd_yo50tlJbsXj7eK6Xa0dCR2IOSf8-cMYKP3h1S3JXW6M3dnhWfFlm8mz6pMGHHGkioiiA
tecnico-139,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDk4MjRkOC00MGMxLTcwZWMtZmZkZi0yYTNhYTgxNTE4YTUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzkiLCJvcmlnaW5fanRpIjoiMzkxYTNmNjUtNjdiYi00MGI0LWI2MDMtYWM1MDc4YzE4OWU3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjE4MGM5NjgxLWVmZTEtNGIxMy1iMGZjLTExM2VkMGMzMWZkZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMxLCJleHAiOjE3Nzk5ODk0MzEsImlhdCI6MTc3OTk4NTgzMSwianRpIjoiOGMwYjhiMTMtZjA5My00MGU2LWE5NzUtNTY0ZjdiYmM5M2IxIiwiZW1haWwiOiJ0ZWNuaWNvLTEzOUBiaXRlY28uY29tIn0.T0QrUIZaALHOAbzITLD7Vq20G4d14NhnAZdOLfZq9ysQeSQXTpGJtBOfL19nzDyoo0cR0KiDHvctTMXW1wz1eFUjL6t1CX9VqKo1r6sqWsKGcNIjV_PrRBerOEfNYhnl12G0NWskHzDLjfGD-3fyogjdBaa9TYBwOMf9u8Dza2PWm42Xv7QtzXA-a6REzmnsaf3V4GMxhzfAG1QH3PZ60-_wrTNIKsA8ipoNzQ7kfwxpIlBXXebAXf4zL7-1Dyd0Ylx4iBWZsMZ-3B3XToCaoTsD-ZkBVrnYFStJBMB2nj41QMtMYU_KkwGEYzZtBbBGtce5UrOmeBS8I7sg1Dy6QQ
tecnico-140,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDQ4YzQ2OC04MDUxLTcwMDEtZGU0OC1lMzg5NjM1YzRhY2UiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDAiLCJvcmlnaW5fanRpIjoiZTFjNWI0NzctMDFjOC00ZDA1LTk1ZjYtNGIxNzViNzgzZDA1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjAwNTBkZjJiLWM0YTEtNGEzMC05NTQ2LTQ4ZmZmNmEyMjkwMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMxLCJleHAiOjE3Nzk5ODk0MzEsImlhdCI6MTc3OTk4NTgzMSwianRpIjoiNWFhYzhmNzAtNzAzYi00YjM4LTgyYTAtN2FmMGZhYzYxMzczIiwiZW1haWwiOiJ0ZWNuaWNvLTE0MEBiaXRlY28uY29tIn0.H0jMd-DVSubIWlf4a1Z5-jVtFUXV5-SYm3vUzxrwszFgwACXSPbunuBMhL6AohU91ySbLqX3tRI5mQhSo86c5RvQLFi72hYoiHPGoMdiH7c54CBOH3Z5PRzAjWhgSmcqGUvknusItbMZq9A8f35EcgMMUIdANiDhtiFMrtRaGT8FAuOr5MQIVBYfTdZzA83iBj66NlwcgqY_Uf9ACzxZthaVXiZBL2eyMsCD-78zmvG_zh_hh6469L8l9kS7ex_T5v0I3SnI5eNibXS6VHywDtBQEMwFHwHgg17caN7IGIeWv-0c32teZ2AqDduMBMkwoJJRbUQXYjJBle61GJcfGw
tecnico-141,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGI4NTQ4OC05MDYxLTcwMDQtOWUxMS1iZGM4NjEzNmQzZmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDEiLCJvcmlnaW5fanRpIjoiYmRiYjFhMzMtN2Q4Ny00OWExLTk3N2ItMDQyOWNiYTA4YzcyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImUzMjQ3MGI5LTRkNTUtNDI3My1hNjdhLTc5NzQ5ZjgwYzJiYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMxLCJleHAiOjE3Nzk5ODk0MzEsImlhdCI6MTc3OTk4NTgzMSwianRpIjoiZGI1YjFjYWItMTg2NC00ZjczLTkzYmUtNGVmZGRkMDA4NmY2IiwiZW1haWwiOiJ0ZWNuaWNvLTE0MUBiaXRlY28uY29tIn0.TUTOCdgpmGak1cv8Xmo1VhbR1TfWYnUVEmoD3Nsg0P6Ni1dLH8lRJfXaGYpWziFgN3_JNXN6BLb8OolHx8TBiXQCbj5H6NGWlAKJ4Z2Ww8srCzIuz_BVEo_N7Iv_cCl51-vKHbysDq9CzOPxPn1ALP4-Fu82JQdyFS-qTLPNk_iESEfTCGwIqUSqFJk3JxlAQDq7SufRTFfdS62Or4-BqIXnbv8bw2QjDddhQprotuSO747kpArKEuIOR5vDU3yXBHgHAMY5qzC1amvzstTzdLI4ozWdSMOMdqslCw0s2SKR0kb1lHIEWLZlFHOiEmSKDZZScGhOnP6Y_41BxXi2eg
tecnico-142,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDQ4MTRiOC00MGYxLTcwNjItZjNiYi1iMWZkNjg1OWU4ZDgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDIiLCJvcmlnaW5fanRpIjoiYjU4MmViMDEtMjI4ZC00ODE4LTllMDQtMTk5NmVkODZmNDIwIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImMyN2JiMTI1LWJjMGUtNDI3Ny05Yjg3LTk5NjQ2MzAxMzYwNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMxLCJleHAiOjE3Nzk5ODk0MzEsImlhdCI6MTc3OTk4NTgzMiwianRpIjoiZmJiOTNjYmMtNjkwZi00OWIxLThkMzAtNjFjMzQzYmRjMDI1IiwiZW1haWwiOiJ0ZWNuaWNvLTE0MkBiaXRlY28uY29tIn0.pNOu_6pmuXWTgEwAfiQHdS9EY_U9cXY2W64bwjK0icRGuqaQ1uT0aFQzlVncdF2-OgDBirqca0fXFQXenNFPvYIt7vP8ob69hjcj3uM94WnQVO5RTejWkcfQfzezGJ_EFzY8Qo-XqdxdmUivoU7st9HQlT_JVIS03NYqp6Bd0t-plK3hrKPC764-CzKg5Wfs0fimFzucDy5_tCrsdfnv4AI_QT5KwYRzYYdIKYHzmUTdJBg0MYeAKBB5G7uNvfTR1r7XIhT2yIKVOHFQVZBbjD1BbHQF6PFmK1PBbDu0GT5_adixcy0VGHFPo3LEC8TXXASmGxwAaxRtQqCX745hgw
tecnico-143,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGY4NTQwOC1hMDExLTcwYjMtNGQ0MS03NGU2ZTdjODUxZDQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDMiLCJvcmlnaW5fanRpIjoiOGM4NjUxNzQtYjQxMC00MmJiLThkMjQtOTg4MGMyOTYzM2VlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM0YTYwZjAxLTYwYTUtNGIxYS1hMjBkLWY1ZDg2ZjA2YWYzYiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMyLCJleHAiOjE3Nzk5ODk0MzIsImlhdCI6MTc3OTk4NTgzMiwianRpIjoiNmQ2NDJiODMtMWY4Mi00YTc5LWE1ZTYtY2E0NzZlNzMzMDgyIiwiZW1haWwiOiJ0ZWNuaWNvLTE0M0BiaXRlY28uY29tIn0.tNjl1uxgDjZusZxm3OMqlmt3YXt2ROcX-bzDUzin2M-X6b_nnuwCoFDhDMofsZCHWxpPRvVqfljMc3gI9LRTwg6hriv9UfUtQyeZuX7GYNO9umXzw2pt8R3Z111mIEE2KgADSmbYv1l4-8jHPBo-j8NiNuunDl0Vc2ZqW_yOaig904SNOQf2dmvuySZzzpNW7VX_j3Za-ktnhL4JOKcZwwwU2-sBOEP0U0kTe9xLEuh3ZOkWhKf7O9JxABN38frCKASy7CKQjZ_mtfTb04Sj76aouPoGUtYhWZmR6JwoK5DtThjpqdwEfUxoa4bFc2EtFj8-PcFBydMoz_w5hJoGog
tecnico-144,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDM4ODQ0OC01MGMxLTcwMjktMjhjYy00ZjhhZmQ3ZDU3OGMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDQiLCJvcmlnaW5fanRpIjoiZTg0ZTEwMDktMzBiMS00NmE2LTgzNjAtMDI4MTgyMGE2OTY5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImEzMWM3MzM4LWZkN2QtNDdkYy1iY2NhLThkNzBhYjFmYzRiYyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMyLCJleHAiOjE3Nzk5ODk0MzIsImlhdCI6MTc3OTk4NTgzMiwianRpIjoiZDBmMjMyZDQtMTdjNC00Njk3LTg5YWEtNjdhYTdiOWVhYTFjIiwiZW1haWwiOiJ0ZWNuaWNvLTE0NEBiaXRlY28uY29tIn0.064QHORkpCV13SphFKts5a6zPGpQ5zJm87UpJmLlK3HnjKDrdgpBvkTtJtTCIp3cQiKL6as35zIBWxwmhwKY4zxqTgODco0LOSzTRRwf6L_ysJAyKz4SQRqCXfatOBHczVawLXovUAOkbiGYKKRwMz5K1LwQ9renMzUrs0O6AFRYN0grdbxeRlongkt9I52CoG4c7O4SGXHzEdDXBIwqTamQQmoSYFZXz23DKkQ41VgsBTga-k63pNzRLTZHNExPbYsur1Eclh7xzMEopt7jkSYIFII0dPwwEadVsRa41xIHrrNZjd9Y70eGWoAj6Mhl5rzXcIelZno6yZ0Ia0uUKA
tecnico-145,tecnico,6,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDI4NjRiOC02MDQxLTcwYjYtNjAyMi1kMmYwNzgwZWRhNDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDUiLCJvcmlnaW5fanRpIjoiNDJlNzIyODYtZjgzYS00OTlkLThlYzQtZmY2MDQzOGMxMTYyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjY2N2VhODhhLTI5YTYtNDVlYS1hMmM5LWZhMTdhZjQwOGJhNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg1ODMyLCJleHAiOjE3Nzk5ODk0MzIsImlhdCI6MTc3OTk4NTgzMiwianRpIjoiYzUzYjVhYzQtOTI0MS00YjhhLTg1YWMtOTc0NTMzN2VkZTViIiwiZW1haWwiOiJ0ZWNuaWNvLTE0NUBiaXRlY28uY29tIn0.wckJaq4vmxDx6gXBcCKT1wq81RVl093H2PBdPnQ8vLGx8SOYYaJLQ2vxhRWIljyzCryPua_lf6UucfkYAkc1W3mVARikzj9AgGMuqlGMHyn1tYUvjz3p315RBaVn38tC_RaGiE24-ZclBfbf09_LmOEsdGf1PTuNoUdS75prSSjy174nxxYS4lWb3ZNpiyiU69_UUJ6q8BEGpY9oI2Bi3G7n0G5qXqMX4Tnc570f5hGBZRhidxvU3vEjHwfrNCyw09x9f5oVle95t3maW2-n9FYmcWuoGhgNXqP4W4_7eTPpTjv1e94fz22UpMoTP2PdI_GwjRx7GYgQkToRW8cSlw
