username,grupo,id_proyecto,anio,mes,token
tecnico-130,tecnico,1,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGM4NTRiOC01MDYxLTcwNmQtMzFiNC0wNzQ2MmZiNDQ3YTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzAiLCJvcmlnaW5fanRpIjoiZTkxNWY2M2MtZWQzYy00MGY0LWIzOWMtMGEyYmY2MDAxZWI2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjNhMmE2Y2U4LTRkMGQtNGJhNS1iMDQ2LTViNGI5MjMxYmZiYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAwLCJleHAiOjE3ODAxMDU5MDAsImlhdCI6MTc4MDAxOTUwMCwianRpIjoiZDllNjU1OTktZmY4Ny00Njk3LTg2ODQtNzFmYmM0NDJkMGQ2IiwiZW1haWwiOiJ0ZWNuaWNvLTEzMEBiaXRlY28uY29tIn0.AqDZd4Cm1JhuXftqkLs59Jtz9EajM2Rn4YPKnJ6HUAaByTLbBf_MRe37fnyk4q7YPRnZLRO5p9egHvdEqHQ_2BRdKxkrvnxS0Hausx2e9UAsinLYWAr9Ewznw1FmEJCOx-a6rDIRcc3edYhD4Zmj51HA87GQu1iROC591KNJ-DaM11X3qGiu7gDOAbTPbV5LVdM-pJmBRYadlIWvCs7j2kCDpPcdiAmlMe3k1jMTXJcJqrEVnnedO4KRWvKSRbgLymRYpNZpm0H_ayU45AeO1i6RDsULdtzBYoy3ei93wRZcfcxEbLakbta_kdCfGtnwvVu2WYm3EzIivmvf2UuKTQ
tecnico-131,tecnico,2,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNGQ4MzRiOC1hMDAxLTcwZGMtODgxZi04MzdmMjQ0NDM3ZjMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzEiLCJvcmlnaW5fanRpIjoiNjQzNWM2MGMtMDgwNi00NGVkLTkzZTMtMDM2NjdkN2FjOGRlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImIxMjJmMDdiLWIyYTEtNGFhNy1hOTkxLWMzMmVlYzQ5ZGVlYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAwLCJleHAiOjE3ODAxMDU5MDAsImlhdCI6MTc4MDAxOTUwMCwianRpIjoiY2FmMGU1NTItN2YzOC00NWI4LWEwMTAtOTcwYjI5MTMwMDYzIiwiZW1haWwiOiJ0ZWNuaWNvLTEzMUBiaXRlY28uY29tIn0.NXKtx7YYi6anvM8zaswTpe13x2TBXNGBpA8geH4GhlRh1dhxeXNe5CJ6xo6-G-ZKjXpkV0UuBzdWFMFu3ivJB9vgmp_MuvHCO--c7qRjbJf6_ltyhFhEGYG4zKZCIBKFBVU2rLe6fnQjvxIYL4hsGSgBBoMllvcueZywPgGEhMetadFvSOe-1dXMkJZ4yGmkNpgabIHhIUW2Tv4MFRSCyO3emOXA-QAI0_iZU5ww0ZzUp6bZjx-7A9459Q9yRHS1EcUseEToRO7TKqntad7WkZa8v3MTtgDXiABuMy5HOv_BOTBnJfOlt7GTT1cOELd8p5Nj0Fy6Ij6DNke6LLosPQ
tecnico-132,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGY4ODQ0OC1mMGExLTcwODAtODE0ZS1mZGUxNjljYjNlNjkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzIiLCJvcmlnaW5fanRpIjoiN2I5NDJhMzgtOTFiMC00MGViLTg1NDEtZjVmMTJmMjJhOTA5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImRhNmYxNGJkLWVlZTAtNDgzZC04MDVmLTk2YzViYjU5NTEyMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAxLCJleHAiOjE3ODAxMDU5MDEsImlhdCI6MTc4MDAxOTUwMSwianRpIjoiNDQ3YjFmODgtN2U1My00NmYzLWJkNTAtMjJlZmRmODYxMzA2IiwiZW1haWwiOiJ0ZWNuaWNvLTEzMkBiaXRlY28uY29tIn0.GtE0YUZNtDhDenNKeyiW1bRyU3THNpfsFvj0WP9jn8xD9MW9VQMoGOAI0oGGRYLEeKw_hLBb7cBWrZD18puNKUvys1QoyGxEgSQLMnLmoN7yClx4YODpF0uz-VoUHtoTVqGsrSx-NJj5HvqZiBsVK-cpwKlpx5eg4XttmhBFpkv4c9_5rgF8qnL_8WN4z_Q1BoUKRub7lIFXUruc7IqKtuiLvxGrODpWmJvoXZ8dRxrJlTDCaC71lhsPPwUpIOZMWiVW4oBruQjSngXJbBGA7ynsCYiw1LwtEiIb7Wrm2rII9CyKS_dgKQ-9Yk82P1MLGxjq_ajfNdH8pupDvpBMTw
tecnico-133,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDA4ODQxOC1kMDYxLTcwNzQtOTA3YS04ZjI2YzFmY2E3MTIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzMiLCJvcmlnaW5fanRpIjoiZWUyMDE0MzEtMjIzMS00Y2E3LWI0NDMtMzY3YzQxM2EwNzMyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImE5MDRlYzVmLTkxMDEtNDM0Zi1iMDBhLWQ3ZjVmZjk5YzU2NyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAxLCJleHAiOjE3ODAxMDU5MDEsImlhdCI6MTc4MDAxOTUwMSwianRpIjoiNmM0YmRhODMtMzUzMS00OGM2LWE2OGItMjUzOTQ0ODMyMDVlIiwiZW1haWwiOiJ0ZWNuaWNvLTEzM0BiaXRlY28uY29tIn0.HZiDkwXJvRphXlobajeqRWgvmFpY222Clkq-fg5NSkKaxjv17uVnS2AJ4RLvy8I45ssnMCo8KMC-K0x7mHAm5PfsarqIbxqmjav60w6TtuOw01-4UC9laMMKLOzeZl6o5rT_oBNvj6CtyNiBFppn4xM4yyYipUTKFLabPBU9fIcTlHOdHazxZZUJryAI6Wa0v0_of4USWkFv6JSMU8L8ttoFc3vETodty32cjDDWHzYxiZvu_prLVldjdKNQzWJrQglluPIa6mHvJ2q2wQNbEEvb9JeOFY6CMfRM-qMjf-YmCWiaahXGCMKskxDShYTLv27iPP1moyOBATrMrmV5KA
tecnico-134,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDc4ZDQyOC1lMDcxLTcwMWUtOTA5OS0zN2EwZTFhOTljMjAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzQiLCJvcmlnaW5fanRpIjoiODI0MDZmMjktNjNiNy00MTljLTlhMWEtNTE2OGQ3OGRjMDhiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU4YWFiMTNmLTNjOGMtNGIwYi04NmViLTZiNjUxOTBjNzhhYSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAxLCJleHAiOjE3ODAxMDU5MDEsImlhdCI6MTc4MDAxOTUwMSwianRpIjoiN2E1NzE3MTAtN2NmZC00MTVmLWEyODktMDIzOWIwYmE0MDRjIiwiZW1haWwiOiJ0ZWNuaWNvLTEzNEBiaXRlY28uY29tIn0.Tid_T73XuNN62SJpkjdzXsnTRv0ktAkOqcRe5sbBwG2tfjX8S0z0G1Rz_gAxWitwvFxp6cg1vUzOAhCyQTFjABY7mopztR84JAsGYXiM_vcct1mZl2FooZq-okRryV7jzco1F93Qenf-vrOeQph9dtDbA3qJQrVAg4ufKi0u0l_9AgOgDfM60b4jak2ANOM2an6HzCfPRIyrD9TK79ht1RijPxzVw8ne2s0l5ZKIv4rU-o16prGZJJA1Gx1aTH9DCXoJO_Zb3tA5l8hhlPhtjhplToOyboEDayAHP-8bBT62VzLnb_AHq-WewFq0gPQdnsClRZRDh8AqALLrdhsiuQ
tecnico-135,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDE4ZDQ0OC03MGExLTcwYmUtNDUzMC00NjE3ZDhhN2U3MGYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzUiLCJvcmlnaW5fanRpIjoiMmMzYjI5M2ItOTRjZC00MjFkLThiOTUtYTE5NGUyY2NhMWYzIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc3NDkxMTZjLTAwZTItNGNmYi04Y2ZjLTI2ODViNjQ5ZTIwMyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAxLCJleHAiOjE3ODAxMDU5MDEsImlhdCI6MTc4MDAxOTUwMSwianRpIjoiMjIxNWY4NTYtNTdlMC00ZGVjLWFjZjQtODY3NDI4NGJmYTNlIiwiZW1haWwiOiJ0ZWNuaWNvLTEzNUBiaXRlY28uY29tIn0.AlCUZ15p_w77cGYrazTHbN8BjZ7_mUxiO7m9v0bIV1UjgYAP7kzgSZ9zztXBRq9xInRfCzF6YXQM4uPKBmQLnnp8t_ARWYJQyZraRmYaqwIeNRo5sranLDkfpOjP5CA9TsONrMeMF8qGzN5nf405NLbQGhkj2adWFvh1kfNFkyOyVKtEq-Wig3vHJnS2THNuLDSInpUua7EnftrDPUo3QDFaUTUtlLomna94jrsZ9kbAMzYiPVrB38BYKzN1ewEe49RA7_KvFobEUCuQcLv2_UUhTnVj_D95JJ427VQKZU5o8XyRJ3TTx3aXUCJ-188AZFsuI9Owl0tnBHcp-WRRzw
tecnico-136,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDA4NTRjOC03MGMxLTcwMWItMTU3YS1jOGI1YjA5Y2FlYTAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzYiLCJvcmlnaW5fanRpIjoiM2VkZmU2NWUtODgwNy00ZmRkLThkNTMtNDg3NjRlMjFiY2E1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhjYWQzODY3LWU4NjQtNDA3OS04NDIyLTg4NWRmNGUyMTlmZCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAxLCJleHAiOjE3ODAxMDU5MDEsImlhdCI6MTc4MDAxOTUwMiwianRpIjoiNzY2ZDI1ZGUtZDQ5OS00MTZiLWJlNGYtZTJkYWVhYmYxYTlmIiwiZW1haWwiOiJ0ZWNuaWNvLTEzNkBiaXRlY28uY29tIn0.UUBhD7nX3tFLH8YrwNLCvGd1XQfHxVnSV3ZUN_mraJhYKuUIqszsdm5UeEiw-4kgVejVYEznsQKx3S6bDiOWpqXHeb-1vrwydAIfwZ7WyWXjghFc9CFu4tjWKqEQa333OVWt_67BwxGf6P9kXIc1xhRDK26StafZlAPlOizKmUbG7QFCsU653NOZttZBrpCHmpqjirbQDLNwKce3eH0KpxuZsaXM7KoXhp328BmvOqObc4mhAhY3CfBiThSnjpPwyoT8kAht7H5nFg2v_nlqB1gVWbWdbHzAwxNvZ1OsQdPPT0J9FBtzoSgLx5Z0z8qXLx5gOEwf87bMFFUpQKM0cg
tecnico-137,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNDk4MDQ3OC00MGMxLTcwMTgtODI5MC1mMWQ5ODJhZWU4NjUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzciLCJvcmlnaW5fanRpIjoiNjc2MmFmNmEtODM1NC00YWQzLWFlZDQtNGZlNGIzMzYwMDI4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA5NjU1YTU2LWNlZmQtNGMwZC04NGJhLTNlNTM0Y2Y1NDk0OSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAyLCJleHAiOjE3ODAxMDU5MDIsImlhdCI6MTc4MDAxOTUwMiwianRpIjoiMDk3OGYwYTAtNjRiMi00ZjM1LWEzMzgtNzE1ODgyOGY3Y2U2IiwiZW1haWwiOiJ0ZWNuaWNvLTEzN0BiaXRlY28uY29tIn0.fTnZeUov92vC-BhBb8MMi9pEXIa6Lxv-5jpA9ag6-Gvkb6a-xlbcQE8fsjXjlOLYGgyKsoWP7lHursU-sLQJEm-QysErnnogNw3Mi_63PdqDWTLnD-qwvwQgVEOxBG6Df_InEebEdeOk-vuYAMbWcTPI_yBNipQR0lXHqX9Q1iQ-wTF8QYjIqhr-hXIv26H7ujPJiovChCUna8mRWI0pNWPQxcU3i00AnLJG1yaxOI34l37M1zF2KNzO1_lPb1dd5LfFjqj71DtXVqpC6c1c05Hm3S4OYv0Xur3RX8VAy-VwLEH3dn66X9nGIjpY3RMJ0tad350-pq58M02JDAddqg
tecnico-138,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGM4ZDQ1OC0xMGExLTcwYzMtNmQ0Yy03NTBlYTIyMGNkODIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzgiLCJvcmlnaW5fanRpIjoiMWI1Mzg1YzEtZDhiZC00NjNmLWFmZTAtYzA3Nzk4NTAyYTJjIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImM3Njg5NDczLTM1ZWQtNDAwZi1hYTBkLTNiMmJmN2IwMzFjNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAyLCJleHAiOjE3ODAxMDU5MDIsImlhdCI6MTc4MDAxOTUwMiwianRpIjoiNDE0ZjVkYzgtNjExMC00NmM2LWIwMzItMGIxMGFiYjYwNmY4IiwiZW1haWwiOiJ0ZWNuaWNvLTEzOEBiaXRlY28uY29tIn0.3pyOc_RmeX68I5S9jW6SW_y1ZMNknjLdPxED0VWboHZO7gdpuFIfzaQUzQY6WnOmmeAQg-o42aMaOBzj-tk67WZXpOeoUKveu4ASQZiso41SrIE9A9O212JDzVlQ24WZT2tJ9E9XYIhFC-eQNp4rsRFT6eExwFOzm9x5D59lM-qEjbn7L1zphxbnsgDK9mNWkAcmYY1BCjwGvYVAc7mUmmO7dQx7xzi2aNcPshVlGIyOE8KdSlXMOmto3N3vRu8DwsSq5Fh-rZ5wzaNAJTksMYJB4fCvweiQ-00O9lcpnjoYqH7NEZq_nLrYpBSqczwkHhzf6zqtJUh0qpvIlBjS8g
tecnico-139,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDk4MjRkOC00MGMxLTcwZWMtZmZkZi0yYTNhYTgxNTE4YTUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzkiLCJvcmlnaW5fanRpIjoiYjg5NzQ4ZjgtZjRjNi00YjA2LTg4MmItYjNkYWE5NWJkM2Q2IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjU4MGE3Y2RkLTRlMmQtNGM5Yy1iYWNjLTU3OTljZTZkMWQ3MCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAyLCJleHAiOjE3ODAxMDU5MDIsImlhdCI6MTc4MDAxOTUwMiwianRpIjoiYThmNzc4NzUtZjcwMi00NTgxLTk2ZDktNDJkZTczYzAyNTE2IiwiZW1haWwiOiJ0ZWNuaWNvLTEzOUBiaXRlY28uY29tIn0.CnZ0BP47JrewXae10gIRQCvde8T1PiCyFc3w4Iu546oMoq-ZNpHOA4JpiFHzZOoc5gWRnHTogHeC0VDBS9ul02plqvchOWk7W9U1kzdr_lJRQN3dJQafoxJP3AeyWohMQMy4Kax66xldWTepoVjaTet4pLjqBq-DOj9WEIkzYslWtb3YzjQpKnl9KSwmBPAaat5QXOcdu39G9OKymb83JXon1Y9HOHcfxmcynk55Zm21nntAplNIUKAjuZBHpYirFVejEFhTrQgV_5fi5Lw8zs-dBaJ440fxbQmvJ6FOghFdaMhPW__OVF7RZUdGpKopK1FB1pcH74HKlQm-sfpWWQ
tecnico-140,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDQ4YzQ2OC04MDUxLTcwMDEtZGU0OC1lMzg5NjM1YzRhY2UiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDAiLCJvcmlnaW5fanRpIjoiNWE2NDE1ODctZjNmNC00OTRmLThhNDItMjIyMDk4NDA2MDgyIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjZhNWM4ODU2LThlZDktNDJkNC05ODQwLTc2OGI4OWZkYTE5ZSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAzLCJleHAiOjE3ODAxMDU5MDMsImlhdCI6MTc4MDAxOTUwMywianRpIjoiYjY3MjIwMWYtZThjNS00MDY0LTllYjktZGM2NzVmYzMxOWY4IiwiZW1haWwiOiJ0ZWNuaWNvLTE0MEBiaXRlY28uY29tIn0.0PmRIuGoPTS0fA5X3Impu7GW-MFNbgfRR7M1epZbSYDt5AY72L8yDRrgUnuH1_kszF48Wvz4_BQOX7GjdrjrT4uARM_hCI64MSdpp3Wl_Jspfcv_Ce5WJw0-e9cMNfYrX1mgsveFK7_pW0m49Ivfot8WeZKlBq3Lv1_6mtEx97mzJDFxbVtnQftyLRi-ow7zEuLizWFIhhX5V9Bnm4vf10qNsw-arVshDzSHS1vB9BZlVoDjIJUeByXrrOsdBPj93WdPU519JtAtbEn76JI14v_HIl3BAWCv6CdeASEIrdwnurZlS_H7k48s_eddEvIF1nEu5Ec74XW_uBjThMmI7Q
tecnico-141,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NGI4NTQ4OC05MDYxLTcwMDQtOWUxMS1iZGM4NjEzNmQzZmEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDEiLCJvcmlnaW5fanRpIjoiYzU2MDM1N2MtM2E3My00ZDgxLWFmY2QtYTE1MDQ4MWYxZGRiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJjMDdhYWUwLTkwODItNDNjNC05MGUyLTRjZDk5MTM4NmFhMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAzLCJleHAiOjE3ODAxMDU5MDMsImlhdCI6MTc4MDAxOTUwMywianRpIjoiYjZlYmM3MjAtYmQ5MS00NjE3LTliMmQtZDM4MGQ2YjY5OTFjIiwiZW1haWwiOiJ0ZWNuaWNvLTE0MUBiaXRlY28uY29tIn0.Zzvy5PLoV7pS37mM6jSqk29_TP7TDdPcBRbz4Ofx_SuXY8unTsEjk9Y1E11h4maOxa6zcMsOxgyRz61MIJJcW-EkeBqRoP3U6kI9uKgxL1ShVD0vAAVb98twl1TVw6Vxs5fccL7ya7GeyQrw5uQY7GYodGRQ_Y9STGnARHKk8GAnV5EH803ZHJY64OYcfgcJcX1tq13wSOqK28K0t7pSK52I6_LP29RooBkjZsk_vUu-FRafSc19Id_nrJKiOfQUiS9SYujjBDEm8UpPvqGmkSzWQiwjxIqmQh8f3kJWb2gXGLalWFgLxebvpHJi9O7AsZEmOh8otVtxc6LrB8LUJw
tecnico-142,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDQ4MTRiOC00MGYxLTcwNjItZjNiYi1iMWZkNjg1OWU4ZDgiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDIiLCJvcmlnaW5fanRpIjoiMjQwZTZlYzUtOWNjYS00MGMxLThmMzYtNmUwZGY0ZDhjMTM5IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjUxYTU0Yzg1LWRhNWEtNDQ0MS05ZThmLTZiOTNiZDA3ZDQ3NSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzgwMDE5NTAzLCJleHAiOjE3ODAxMDU5MDMsImlhdCI6MTc4MDAxOTUwMywianRpIjoiMjczYWNlZGEtZTkyNC00MzA5LWIzMDEtNjU4NzcwZjZiZDhkIiwiZW1haWwiOiJ0ZWNuaWNvLTE0MkBiaXRlY28uY29tIn0.LVNZbTJ5JKUpc9bJXlz6m5Tt7hKozSJiklLeC-3kHVoDNeCFo6mNprbhuoUNSuG-HZ2JYtaKkhUi0His36OpTjG9wu6QbUKX-J4btoK3-iv2TCEnKmMOBSN2brxikA5KEUF38JZxq80CJoRoPLPfseHUofy9DYi0byH8imiX278Lv0JP0ZfXJQWyVcEbsf69GvAnP-NnEMRgdpY6PBYO7SWVGpBCu3iMS6SnfHAlS-GWXxYkNlf0fQxxMykLA9gl_OwU6fu4GJhPvCmLxq5IaCLc5i0Bj8d6tqYcDiBd3T2Xs2krPSfycJSTfCtcVp9ouLrFfheJ-1gSLWKchKlDwQ
