username,grupo,id_proyecto,anio,mes,token
tecnico-129,tecnico,10,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNDQ4NjRkOC05MGExLTcwODItZjJlYi04MWUxZmNjZGMxYjUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMjkiLCJvcmlnaW5fanRpIjoiZWFmYWRjNWItYTE3MS00MDZkLWEwNjQtNjUyYTI4M2Y1ZTA0IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYTQ3NTJkZGQtZmI2OS00ZjQ1LWIzODYtZmRjMTMzMTU3NmYyIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTMsImV4cCI6MTc3OTk4NDcxMywiaWF0IjoxNzc5OTgxMTEzLCJqdGkiOiJkOThjZjFiMy0zNzZlLTQ4NmMtYTk4My1hMDU1MjgxYjM0YmYiLCJlbWFpbCI6InRlY25pY28tMTI5QGJpdGVjby5jb20ifQ.qatPMdlRP9u7rcg7DLfX_lqEaBpWStoPW8Ro4DoUGSCEmWYEuU1NaNB9iWPQ-quyIcSkikJcpvwOSdBoshHWu8Xp7OPUJIvG1MTagEIWbiADOwvdIhIxzd7xOSMgsGXQ3iIpiawAQm_3kXiw69lYhpMe2BEfNNlRAOhf-EjZXBqV_V02EFP8UbDiBkCwwQKv42kJoxHM8AMtmcd75KrrA5Wnde6Rt9OTm1kEt0qRn5_3ml6K3fk8GWsYJc86xTzEV0GnA7oG2ohQgCkCTyiBZft9kfWxUhK_4bW9fHDaeCw5OkyNasssrzHn2kbJSFuhsSLtr2zUve1e14e787BooA
tecnico-130,tecnico,1,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGM4ZDRhOC1jMDQxLTcwZGUtZDA3ZC01Mjc2ZWJmNjYzNTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzAiLCJvcmlnaW5fanRpIjoiYWE4M2I5YTEtNDE0MC00NTIxLWJiNGMtNjBkZDdkMTA4YzQ0IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMThhNzBiZGUtZjIyOS00MmI0LThkMjAtYzQzNTFiZTg0NDBlIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTQsImV4cCI6MTc3OTk4NDcxNCwiaWF0IjoxNzc5OTgxMTE0LCJqdGkiOiJjNTNkOTcxOC01Yzg3LTQxMDUtOTRiZi03NzU5ZjViNmVmYWEiLCJlbWFpbCI6InRlY25pY28tMTMwQGJpdGVjby5jb20ifQ.DUJgxwMBOTEZKWEz9izFOAqsAeVO9mbBFWxX-UBrD9CLGHDGVy8_ukkGwfmx804SOo4Wq-0UwpCKL2GtUd1wOzDylEMyJnbwsXXVcSqx5jugY7Tpm8LWhyoYrC5E8gp5hwp2rK724jRstqgJjPbBfwACyUjUXOPo3kjqh39i-BNX6AF_yGuKrHTKA1dULvESK6akQoTLh6Go301o_R77B0v3C46hapTzZn7YtvRNa8TL2eiDbCvwidLBNdY0gTBFmIPXM9v0z7hajSkss2DP7OfY1ZaiZxR5cRpptEmUP8fpuPvQ4xsz6cAyJw9uDLznuVjla1n2TYMr-xCn4pyR9g
tecnico-131,tecnico,2,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDg4ZjQwOC04MDAxLTcwZTctY2YwZC0xNzE2MzU3ZjQ0ZGIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzEiLCJvcmlnaW5fanRpIjoiYzJmNzg3M2ItNzY3Ni00MTAyLTg5MmEtMjc0MDAxMTZiYThmIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZGM0MjI1YTUtODhjZS00NTFhLTgwNWItNWU0MTRiZTBmNzA0IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTQsImV4cCI6MTc3OTk4NDcxNCwiaWF0IjoxNzc5OTgxMTE0LCJqdGkiOiI2MjZkZDhlMi1lYzJmLTQ2M2YtYmEyMS1mZDA0Y2U2NWI3MDUiLCJlbWFpbCI6InRlY25pY28tMTMxQGJpdGVjby5jb20ifQ.XHaZoSGoC466XXQemB_lVXhYbDb1e1drEJMl9VDna6F3x0iqk6bapZ6oDPok3H4N15BNG_ko1DObNHmp175tzWKNQ3cKErQ8NbUejyaYriLi6JaFCKCoz_rdBKvf4ba1A-728CxKEZ1YohA6RYhnUQ5s0BanAHd3o3wLBcIqqqrsIjpamGmeoTZw5_tTWaf8fMU6tDD06v5IyacCebS_m0GPSxYPL9EduA0QiWOlkOx8qwK0Qr6L4TQjl94n9UAfZ0NTTJdRhEmaaP93zBFXgVjlu2-siEUKpmUGBWY2zvpWEyH5NSDdXL34BOe-dq4S6Ob-5K2AFv0IXkl0mb5spg
tecnico-132,tecnico,3,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNDM4YjRjOC01MDIxLTcwOWItNDIyYi02ZWQ4MzY2NTY1ZTYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzIiLCJvcmlnaW5fanRpIjoiMmJmOWNhM2MtOTlmNS00ODQ0LTg0ODktNTkwZjY5ZDgyOTU0IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZmUwM2RjZDktNjU3ZC00YTVhLTljYjEtNTJiOWY2NjVhOGE1IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTQsImV4cCI6MTc3OTk4NDcxNCwiaWF0IjoxNzc5OTgxMTE0LCJqdGkiOiIyMTk2MTA3Mi05Njk2LTRkOWQtYjEwYS1mZTcwOThiNGNlZjgiLCJlbWFpbCI6InRlY25pY28tMTMyQGJpdGVjby5jb20ifQ.ZMR4EpFBZWrT7ewGskTNH-SoTQ8lVWc53oB3pwQld6Pe1au0U0jfUi-HqB_kVUIjyZMxgzuzamrlpGC_zQJKXNtGMecgBrS9lFsyvhDiZEb14t_8w59o6UyzRNgqlWgxC2EsMam6D63gcgpgvS03wCrJ0Fat6owuRrLIiOxukaOsuKR463CKETWWaiCGu0imAaTytvRW-8dNeDwVehn5H5b-Gwq92CPJUzsS9Is4MU1uMEXuVztsIHhWaryQCphTCWKm1Mpt89RVPQ6FbX3beJ-UJFqROnYgGaBtihDlb0iaTmx-vii57vRHP1X0Nr0UHC5h7F9OVIE4pYEhfeWdOw
tecnico-133,tecnico,4,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJlNDc4YzQyOC1hMDkxLTcwOTAtOTgxMi1lZTAzYzNjZGYyMjIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzMiLCJvcmlnaW5fanRpIjoiOTQxNmJkNmUtZjk2Zi00MzFhLTg4YmUtYTZhZmZhOWQxNmUzIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYTA2NDI3ZjQtZTk3Yi00YzVhLWEwMmUtZjQ3ZGZhNDE0MTljIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTQsImV4cCI6MTc3OTk4NDcxNCwiaWF0IjoxNzc5OTgxMTE0LCJqdGkiOiIzNDA0NzkxMy01ZjJkLTQzYWEtOWFmYS0xYzcyMDJjZjM3ODYiLCJlbWFpbCI6InRlY25pY28tMTMzQGJpdGVjby5jb20ifQ.KBKxUgrRRjCIh7VaMd6tWPvNGvzuLdom07IRfm1tIK2uCBOU0YzVFKrQaZTbMzhrjlKI943fVXtOqwaI_tQz5ZUm4E2i_WOke-3OW5s-Vvez5sqyiKKsuw0OANZSK6-kxKfw4IpK7LicT4BG4YrgRYUYCan5edIDrJSj60F-f7HqipsOthFEe3PCCD4NAtZhZ5ex_6XT4tE30fVEodlFs_VpyWBFjIzsGkqN3VqmZJ0o0knJsUX97S7bmuQy_r3KUIGp7cBqE4LLGhV_KiZM2e04ooZJLFh_MtdCbSth2xYnD8XyP8aVSQOHjNV30Ofh2JfXLApr0rH6ljMP9ke3bA
tecnico-134,tecnico,5,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDI4NTRhOC1lMDcxLTcwNWUtNzkyOC00YWFiZmIyMzA3NmUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzQiLCJvcmlnaW5fanRpIjoiZmQzODE4NWUtYzc0ZC00ODQyLThmYWYtZjAyYTljNjA1Y2QxIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMjZlMWNkNTEtMDMyYS00NGI2LWFlOGYtNWQ4Y2Q5YzM3NGY4IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTUsImV4cCI6MTc3OTk4NDcxNSwiaWF0IjoxNzc5OTgxMTE1LCJqdGkiOiJmM2EwZTliYi0yMzNjLTQzMmQtYWNjZS0wZWQ5MDMzZTYzOGEiLCJlbWFpbCI6InRlY25pY28tMTM0QGJpdGVjby5jb20ifQ.R_RuQyPHK1pyHOvxo_5bd5h4diDwfAvoh6chHgM-evzYGwE6nuBH9Ojbsr8workAI7PNxcJuWQFdcTcd6LuxGoq0-jO2fWOF5rTu71t2xPkazu4BblXO2o9yRdWpxBHr4XF7CTXxcpFZl8qMGq2ZcgTKMhOu0IpNfIN256EcisqWafy-YQ87ZMnZnvS9WnTtlQ9awiiktKD1fkZZtTuv6OvDAAS59rwY-iki9MHD9188QptjjlAylNFfsId7_WntZsNTsY9knSdms1Y7u8KNepBYyDI2ooKeZUAfExqCv5_36lVoKdvBXRHdi1nYaEYNeH-RlCv1BYB91vu-Jd-A0A
tecnico-135,tecnico,6,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGU4MjQxOC1jMGYxLTcwMDItMzNjOC00ZjNlNWNlMDdmNjMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzUiLCJvcmlnaW5fanRpIjoiMWI3YmMxNGQtOGYyZS00YzE3LWE1MzItYTU5ZDFiOTExNzlhIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYzlkYWUwYzItYWVhZi00ZTAwLWIzYzMtODM0NjkzZjY5NTE2IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTUsImV4cCI6MTc3OTk4NDcxNSwiaWF0IjoxNzc5OTgxMTE1LCJqdGkiOiJiNmY0YTgxNy04ZTc0LTRmY2QtOTkzMi03NTZhZmU1YTAyYjAiLCJlbWFpbCI6InRlY25pY28tMTM1QGJpdGVjby5jb20ifQ.cy1zgNwVR_HzszuDzuOJmUCHtrMuRcoZq7fUOR6xwhQFvMvIif816jHdxDvmOomV2U4FppV9BonzwxoYvdie8aQgZiqp740g_0zCvKWIVbQQFQw2xuDJIPV8__UidHe-UlraBM7XppgildarHmRGUlHMfCgkZD0OqGWn8nYAW3k1Cit19fl8pNl9kJTvcEy-LS1RfCT8lEOFbGntWw3i3mFt7djlHnq3dLjVtZ_f6x2d9MIHw4mRNhkn8HXJa5l6pfX5gkkz2P1ZxLy3h__uI3DQL8i3XOWOOZEHiy97rrtfjeQ073YIYUT3X-So-dphOVzU0ETQyCkOeYBL8dwMmw
tecnico-136,tecnico,7,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNDA4NzQzOC1jMDIxLTcwNzYtZmFmOS1jNzQzMzkwYjY3NWIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzYiLCJvcmlnaW5fanRpIjoiMTNiODZiMTQtNzE5Zi00ZjZkLWJiM2MtNTg0NmFmZWZlY2RhIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiZGQ0NmY4ZTMtYjQwOS00YTExLTk3MDctZTNmMDE4OGZkZjNiIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTUsImV4cCI6MTc3OTk4NDcxNSwiaWF0IjoxNzc5OTgxMTE1LCJqdGkiOiJkOGEwZjk1Ny0wMDRiLTRlNTUtYTJiOC0zODI5YjczYjc1NTYiLCJlbWFpbCI6InRlY25pY28tMTM2QGJpdGVjby5jb20ifQ.V-Ut8QpBVMjD7C0vvTQfCA_DzX0LOpD-yCxaa8_okoSr-9ezH3q2WAA-vK9xNdB7NDPuIBqoC8V2ahChLzoQ3HoEVg41Jrvt0TYNTV0iqiw_eJza5FXrGzao2YxlRnbb1wH7l9NmyozLSPv9ElrirkFVuD75IcMC6CM9RepU5Ohn5LuF0oR4Z_iERfiMIpYrOZ4zHQ2J1beQf7nNezE86DluiwMGnusmBJM55lLY_Jryqdy45-jMQGplDh8Y4Un9bOSuidnxdzNL8vVkZASaaLqXtBp_CgBNsIDO71hBbRFfpn4I0TFFtayBDkvL1tSUtEaABQ8TAzjpohO8aOFTjw
tecnico-137,tecnico,8,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGM4MTRkOC0yMGYxLTcwMTMtYzBlNC02MmVjOTA1OGFjODAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzciLCJvcmlnaW5fanRpIjoiNjQ4ZTQ2MzQtNjE1MS00MWI1LWE0MTUtNjczNTgyZTRhMjA4IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiYTE1ZDRhMzAtNzQ4Zi00ODkwLTgxNTUtMjQ1OTMxZGE5ZWZjIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTUsImV4cCI6MTc3OTk4NDcxNSwiaWF0IjoxNzc5OTgxMTE1LCJqdGkiOiJhYmZiOGUzZS0zNjg2LTQ5ODctYmM0YS0wOTMwNzYyNzQ5MGYiLCJlbWFpbCI6InRlY25pY28tMTM3QGJpdGVjby5jb20ifQ.ZU4wGlnVH-dt6tiFQ8e27KeiauJj6qPEjvAGKP2kDGWKSeQLSMsyJlhscZnm3Zsq8-HkcD_HalFtzPxYWmNeveXGzRnFm9syZFel0Jo0WVDR9o4NGIzVe6PYGS63sgjE8oKoJuLsgqI19HTXRPtgiOR6aS4CaoQbGo-MkjxsJnVjOqIqakZAkKwb8YfgXslKqjCrygVGYyi-tEmpQxbSfb36sudDSyyIaXfeHxnjrBQ7w1GkkAc9vKrxgnVBAGcZfzZkN4l-31He7t-lK5DsOaWDpGrhDlCyMtc726ZcZEHrhFICaD7snqXANXT4A7we56nx1cJqmJbwO2XCIs9osg
tecnico-138,tecnico,9,2026,3,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIzNDQ4ODQ3OC1iMDQxLTcwZTYtZGViOC05MTdkYmYzMGQ5OGEiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzgiLCJvcmlnaW5fanRpIjoiZDZhNTU1NDctOTdiOS00OWViLTkyMWUtMDE0MmQ4YTJhNmUyIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMzJiN2MwMzMtNWQ3NS00ZmFhLWEwM2ItMjllZTUyZmMzNGNhIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTYsImV4cCI6MTc3OTk4NDcxNiwiaWF0IjoxNzc5OTgxMTE2LCJqdGkiOiI3MTNjOWNjYi04OTM5LTRmYmYtODI4ZS1hYmE2MTNkMjBlYWEiLCJlbWFpbCI6InRlY25pY28tMTM4QGJpdGVjby5jb20ifQ.C5tnBs4IhX7tgXNb0MvX_ljUmoVjv35eK_yBq1kL16ETd6BRyy5XsMM9tc2LUhWk-gDC8SYefb5KLOvaeSOZsVzVimsKJw-ib7p6NcJaH_zgxJ3kpzWg3sUkOfNTCONCTRUdj8-isGHXnlGr12PeHqHRnLtgbhuEknTqOoD-RPpxu22UwR81uMRBnBx8dsMqtJ-AFrvkEQ668gTxxOgx3A73UtmEKI7e6cDKhWqj3kzYyWOv-RaWhglnjQqUQOgPc6Yk6VjBzmNXTbCLhYJXLORwIwlziq6l9IPOdSspcaWakApi38hcXJbNy_fYUBpAxbRH75F7GMz5qSlL7bZuZw
tecnico-139,tecnico,10,2026,4,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI0NDI4NDQ0OC03MDkxLTcwMTQtNDdmMi1jN2IxZTI1MDdmZTkiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMzkiLCJvcmlnaW5fanRpIjoiODE0ZTMwMTEtMzhhNC00MTlmLTg4YjktMDg4YTEwNjljMzBkIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMzA3OTVhZTItYTBhNC00ZDUwLTliNWYtZDYyOTIxZmRmMzQ0IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTYsImV4cCI6MTc3OTk4NDcxNiwiaWF0IjoxNzc5OTgxMTE2LCJqdGkiOiI5MGZmM2ZkOC02YzEyLTRlZDctODZlMC01Mzc1NTY2OWQyY2IiLCJlbWFpbCI6InRlY25pY28tMTM5QGJpdGVjby5jb20ifQ.d4hcpJxo_R_mTxc0PmuyKhOOC1UvOx4is4KC6vL12UncsyO52HEoaWm7K6wZf5OmnWPZIvTd7iqJYytebwd1Du5Y1bky7x4QkDtH7sK7wvBIkYhgCIctsC2yNO1OwRJI5GoMdwZaMqnfcIf6G2opkdgntqxf4g9pVbR_P0Ifsu1did6uuSNm_BgeJ9mqoV2LvusbL3sXM2zXvkvBDIh64n0DNXBEucG0Z4YanyanqAJhQoaGGciR-CDq1LD-vIMTCvKHfU4XO6OJtcv5g3rSplgaCIsKnkdsMa1tan4s1WECH5aZXV3Paa5_nZE3Ig0ERB_GWmI8JXutDqGBlfqoRQ
tecnico-140,tecnico,1,2026,1,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNGE4ZTRmOC1iMDYxLTcwMDItMjI2MC0xNWE3ZjE2NWEzYjUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDAiLCJvcmlnaW5fanRpIjoiODAwNjQyNDMtZTZlZi00M2NjLWFiODQtNTcyZTVjMGI0YzVjIiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiM2RlMTkzNjQtOTJjNi00N2U2LWJiNzgtOGUyM2JiMDliOGI2IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTYsImV4cCI6MTc3OTk4NDcxNiwiaWF0IjoxNzc5OTgxMTE2LCJqdGkiOiI3YWZkM2Y0NS0zMTMxLTQwOTAtYThhNy0wYTdmYzdjYjAwYTMiLCJlbWFpbCI6InRlY25pY28tMTQwQGJpdGVjby5jb20ifQ.tNpIv84cjJMri-V1u2PZx7pz_ireDabgKSpEkTh4HizSoftrqj5XdlwX6d5coclCfmgNJwlCUA-KM7lkImI_gh0ttMo1t9UODPpbQCZ0cI4Xm1cd8MilHQ_O0Sloaqoi4p4hvPFfhqlb209KaHVtuMYE71J8WVagaDuE3TkOrvInkUyhTMWcm9a1RyDPg6k7PBD96bacoKBPXef_gYssmD6p0HVU6nsnS__mnIPX1GzzBb5DaxYvJrBcQUKdL4c7MPx_huHHTA9jMKu9VvBJEUstSR82df_y3Ecnnpxms8phcflLqVIrgHfRCO9LN6Hqmu5TpJ32B-5mFvwJQkRR9Q
tecnico-141,tecnico,2,2026,2,eyJraWQiOiJpNlg5ZU1YN3IwcllsNUpwUVlPOEZ3cDdFK0NXSmpHZXlBT0JFUllkUm9zPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNGQ4NjQ1OC00MGIxLTcwODgtMWFhYy01NjU0ZmU1NWY1NDMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9IcFJIZHNNdHIiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xNDEiLCJvcmlnaW5fanRpIjoiNmZiMmQ5NDQtYzU2MS00MTA3LTlhZGYtNzZmODdjNWU4ODc2IiwiYXVkIjoiY2MyNDFjbDU1MGFwY21qZmI2bWEwYjZtMSIsImV2ZW50X2lkIjoiMjdiMWNjODEtNTYyYy00YmMwLWE5YTQtMDlkMzBmMjkwMTUzIiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3Nzk5ODExMTYsImV4cCI6MTc3OTk4NDcxNiwiaWF0IjoxNzc5OTgxMTE2LCJqdGkiOiJhZDY3ZmIwNi1hM2E2LTRhMWYtOWRjYy04Y2I2M2JjZGQ2YTYiLCJlbWFpbCI6InRlY25pY28tMTQxQGJpdGVjby5jb20ifQ.fw4EoecriLt3m_hSz5_WVmtINn95NpQBrJv8C7Hn4nvcTdOHgE2q3HgjyCmD441QQnCYJXmBktVBPW1JXYVOx4I9TV7hQJIjJhMGoNpxmNggcduBjAMBAJjZ9uB4oqJFcj-QhB7iRlUMqsrnOewtaD-J38k6Bgho2LakIi3diDFUaYNv_-CFh4G6efFOJt-QjI-5ds43Z5ZxAdyH-iK8Kvrwp8nMRepzefbQywU_rWeMhH0xmrQ-QjVl0l1tD_6SO1f6AFT1Hh5p8WCgAcHfNYWElWenmzEmWz2tLOv0fpp5wkJX2sobqxps-6sNBbPLX5Kh7TS59B37qtOV4JjxUw
