username,grupo,id_proyecto,anio,mes,token
tecnico-112,tecnico,3,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJiNGY4ZjRlOC1jMGQxLTcwYWQtOGM0Yy0zMmRjMmJlYjFjMTYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMTIiLCJvcmlnaW5fanRpIjoiMDk5OGIxNGYtYWNkNi00NTFlLTllOTItZDJhYjJjZWRiNjA1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjIwZjhlOGU2LTAzMzctNDU3NC05NzFmLTc3MzgwN2VlZjMxMSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzI5LCJleHAiOjE3Nzk5OTMzMjksImlhdCI6MTc3OTk4OTcyOSwianRpIjoiZjk3ODQxMDAtYTY5MS00ZDAwLWIwNWItMGQ5NDYxNmM2MThhIiwiZW1haWwiOiJ0ZWNuaWNvLTExMkBiaXRlY28uY29tIn0.G752__p717ssw13Qi21NsJhBbJA2TFR-b2k4BYYeLr_5Uk7uc9MMBPEyPgPrHDuhL8bGs2kUJYyb_je2Bt7pcu59dDzCK7wW8tWoDyPq_u6Nymx8tNq9FpYNzRkI1AIkCORfeKrvnAChC2n0FAPiWJ7mqp6V2-F9zExNcmTxDpaPxrr6LfK73hjRxiEIRqB2ACc1VKQLS4iATjLOuT3OJo61aNjelQbSM_RQrejESlwITjIHRDiD-Wf4mYcTbhft9dZx5fFPIYpjMZY06ywNeD2cj9dqrwd-8KtxD6LZgDj0BlHHnA6pH5LB4Hi07v1xyUOazQ-1s3XvIXnErzsf7A
tecnico-113,tecnico,4,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI2NDY4MzQ0OC1iMDAxLTcwMTktZTI2NC1mMWU3YmUxNDY5ZTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMTMiLCJvcmlnaW5fanRpIjoiNTg1OTBjYTAtN2EwYy00OWIxLWJjYzUtNzgyYmRjYmUwZjQ1IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImQ3MTQ1MzhkLTMxZTQtNDQ2NC04MjNjLWZhZDhhOGM5N2YwNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzI5LCJleHAiOjE3Nzk5OTMzMjksImlhdCI6MTc3OTk4OTcyOSwianRpIjoiOWEzMjNlZmItYjBmYS00ZDJmLWExMmMtNjAwZDAzMmFjOTE4IiwiZW1haWwiOiJ0ZWNuaWNvLTExM0BiaXRlY28uY29tIn0.NivGsPp3gf865EMFbGSNmJBDu67LhhgkUjzq1WUurf7zYF2UwE_YtWMqykLNX8QauCZWAbwRnBisWFgvk2FGBulmW8bX4hm9RKn4vgOMUEo-TMn7gy-WHt0902Oj6N3uvCNpCzF5P9bG4o4p4JpV8wifalyx8ltwD5RpIRwBNZ5wieFF1H9veKYO_MBvBkhmD695LWgTCmFLz-y1xX0S0CMJQ01MelGTEymEIelHhD6IGEqHb1vFhUjwmMVBgKC6nYosEbHc4xqHOdvzQTFV8gF3YUm-Tp72LtfVUTa7C8U-BIYkdmgLUwvk3HCn1-jGp1q4R_7P1FpmuZj01yKFUA
tecnico-114,tecnico,5,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJmNDc4NDQyOC1hMDgxLTcwZjctYmM3NC04ZjliNzA4ZDM2ZGIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMTQiLCJvcmlnaW5fanRpIjoiNjU0NDc2MmUtNGFlMC00YjI0LTlhY2UtNmY1ZDdjZDI0MjA4IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjhlMzRhMDYzLTQ1NjUtNDVmOS1iYTg5LTEzYzMzMmUwOTYzNyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzI5LCJleHAiOjE3Nzk5OTMzMjksImlhdCI6MTc3OTk4OTcyOSwianRpIjoiMDRkNDUzZjktNGI4ZC00NWNlLWI3NDUtNjUyOWRkNjZmMzQ4IiwiZW1haWwiOiJ0ZWNuaWNvLTExNEBiaXRlY28uY29tIn0.UeN2Bb4Z_hqKWjspWMKUNP2k5H5n8yHVwmCfTgYbAeE_Sy2fgY_Tyeba4hNZ0dMmkvR3B2gpLuJD6OmGtVnuCS6giy-RXYnckxgXYR5mgmtxnen5KBfwyQpCo0YmX3APZ0TvLnat0XaeJ3pegXcUwouM0lOpf7_WFf6ObxUTn1N6c0a2fHdZldTFlI2yIcWJA-0VNaZ0AiYX0q64TQkHofcd8NvikSFssDSqqIW7XeO9pep-TGXLXRHY-knmZ7FJ-j9MwjizU0H1qa-7oxWFaxxNO-jZ340orrYeKPMczGc0GtJ5oG_TJVx3ogYJ_74l3T3QA4CVQ4G0Y8tS-hk9Jw
tecnico-115,tecnico,6,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiJhNGI4MzQ2OC1mMGExLTcwYjUtODlhZi1mYWUwODgzNGNmNGUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMTUiLCJvcmlnaW5fanRpIjoiMDYxOWU2NTMtZWI4NC00NzJkLTkyOGQtZjUxOWMzNGM1YmVkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImU1ZmIwYmQ1LTcxOWMtNGRiZi05NDlmLWExOWIyM2Q2NTBhNCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMwLCJleHAiOjE3Nzk5OTMzMzAsImlhdCI6MTc3OTk4OTczMCwianRpIjoiNjNjMTc4MTMtMjczYi00NmM2LWJhZDgtNTQzNzQ0YTE3YTlkIiwiZW1haWwiOiJ0ZWNuaWNvLTExNUBiaXRlY28uY29tIn0.1LT33I7VdlOwPCTLy-ZB5_2RmjZudHsGP4kUl6YUVTRDQp5GxRdCw01L8LMQw2P7-okRZel6lkKaSq8l3GcDoV-WfnIMoz2V119kLcrnPXJlQ-JTSl8gCI3jFbAU1uLqRY3kIQkACSeo9H6yzkoIkbkK9WYELg18UEP6LOQ7hDL_DeM_3-iM9_fwwof-dJKIi7_AY3HjaUDQvt76dEq-hnQ3x89Z1a_0AUg6RFhvHh645wtjhaUvK7Mcd2VXKhp08mT81Vqopm7rgeDNyStNpSxzXQwGya8QKwgEcXlZRGlmDuz8GKjP7ERbpDUWJqjdiCxgX3wHDjNV9OfFKVNaoQ
tecnico-116,tecnico,7,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIwNGU4MTRkOC01MDcxLTcwMmUtZmNlOC0zZGYwZmJkMDNjMjciLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMTYiLCJvcmlnaW5fanRpIjoiYTI3NzgzM2ItYWFhMC00M2MzLWI5YWQtNmM1ZmZjMTdiZGFhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImI1ODNiMTM5LTM1NjItNDFhZi05YzU2LTA4MmUwYjJkODU4MyIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMwLCJleHAiOjE3Nzk5OTMzMzAsImlhdCI6MTc3OTk4OTczMCwianRpIjoiNTJmZWRmOGUtYWFmNi00YTcxLWJkZjEtYTA4ZGFhYTAyZDUxIiwiZW1haWwiOiJ0ZWNuaWNvLTExNkBiaXRlY28uY29tIn0.fMUSdSoAu-O070Uzcv8fJkayAqenFomlyuh33PV0Vm0O-dlzmsGppqwaOnWGUK1x-gYtj1jydH0EHI9_z8v-ck5XBOAfcAvmC84VHJ7gqrcBiA6zZ9CjcGawGCxfbWXaHxsri5hNXrqMd5kHxvfk7BeP-fHVZOWnPdMuDOY38ED4emanR_NMiddm0YVe5-yvwrGdK-DE1mRGvMWvZFUhoga357moHEPYFZ_JcxigiIkxl8n9WUCXnJqBrHLjAe2shKwITgHIWR8GHUSqQwyH5sAOoNpENU7eNDx8sUC-IA0_kxMWTY1hKX9_cjRaCciCohKGpMoevGkDihUNQYrjVA
tecnico-117,tecnico,8,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI5NGI4ZTQ3OC1lMGQxLTcwMTQtNDZkZC01NWU1N2Q4NjYwNDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMTciLCJvcmlnaW5fanRpIjoiMGFkOWRiNTItYTNhMC00NDkzLWI3MTAtY2IzY2U5NGMzZDQxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjJmZjU4ZTg2LWEyZTQtNDA2Mi1hYTgyLTFjMGQyYWYxODdlNiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMwLCJleHAiOjE3Nzk5OTMzMzAsImlhdCI6MTc3OTk4OTczMCwianRpIjoiMTgwZGRkZmYtZDhlOC00YTE1LTkxM2YtNTdiZmYyYmE1ZTA5IiwiZW1haWwiOiJ0ZWNuaWNvLTExN0BiaXRlY28uY29tIn0.K1FXMKGO8YPfrRt7eFr7zvGRTnGt9XHq2g9CXr-UBie_QpDJ0Jd5wgeW8L3q3NsStlAv4Finm3GpcBzHjTwPspYh9tE1nUzaXNSpo1-BoxfNRcVALYdv1zC3mIBHn5EmkZavELN-4LGGWALn7pRRY0tDGSHZMQ6VDr37z8YIRWCn2nmU-K5KbCoCvvumhjYQnPZSO8nX9q44nVuzXl_L0k2LRwyTZSYJPEGGygmW1lx1pUqJbKw4vd82qSaD3UQNG2DsSF70_Lplh6OTYxGKKxpXPG7Di2AqMc3ZZxXSzYY_Ix9RCB6uF5-IibZXzTJvrtsL_7hSZSMpDNQKqednXw
tecnico-118,tecnico,9,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI3NDY4MTQ5OC04MDMxLTcwZmYtN2E2YS0xN2I2YjQzOTA1NGUiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMTgiLCJvcmlnaW5fanRpIjoiMGY3MzI5YWEtMjc0My00N2JhLWFjNTQtY2QxNzYxY2Y4NmJhIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImNmMGMxNzE0LWRlNzMtNGYwYy05ZWY2LTc0MTk5NTU2ZDE1YSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMwLCJleHAiOjE3Nzk5OTMzMzAsImlhdCI6MTc3OTk4OTczMCwianRpIjoiMDY0NWI1ZTUtNjM3ZC00NWM1LTlmNTMtZWQzZWVmYTcxYWQ5IiwiZW1haWwiOiJ0ZWNuaWNvLTExOEBiaXRlY28uY29tIn0.40gwKe2sSnn6kXRApL4VERWo8Gn0o1cdYpz2Nq4yf6A32Do7rWflwxXekXUGRKbn_iSNT2Qzqt_KZS4h6pD-sG7uwcOLGYxjtg1Fk2ztgKmnMFWpgRe2-4BYT8ToTRqbNhqDw3I5uA5-W7lQ0o8d9nF9oi6BAkEkvJUR9JY3wA-18ePY8z_Mtg6dts5WcwI2BPVpm2MP5jVKQ6tn7oOCQVyzcs_dvK_K_PxDh3sIkszmcG9A1p4ui6tHjPK1k3OfM0Z1-YOsaFdnTdYuwhNAei1a0rJ_SxPtUOgLmYIXMdhLEoGQqbdQuDsQ_KbO87PK3KvCWUKN5-7zAcFPO_WIBA
tecnico-119,tecnico,10,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIyNDQ4NTQ3OC0wMDIxLTcwM2QtM2FmNy01ZWU1MmEwZDVmNTMiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMTkiLCJvcmlnaW5fanRpIjoiZmVjMGExZmEtYzk3Zi00ODE4LTkwNDUtNzIwNWRiNzIwMDVlIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjAyYjFjMmRjLWQ3ZGYtNGI4MC05ODY1LTU3OWYwNjk5MjAwNSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMxLCJleHAiOjE3Nzk5OTMzMzEsImlhdCI6MTc3OTk4OTczMSwianRpIjoiZDQxMTI2MzMtNjA2OS00YzY2LWE3OTAtMWVlYTBiMzY3YzRhIiwiZW1haWwiOiJ0ZWNuaWNvLTExOUBiaXRlY28uY29tIn0.lDqrrLL4KpMECzusiknpXdvl3zQvxxfkT4AbeshmLnLxQ8H5OxF5uvxxlRdWicqKdLOGxb1FTyWO5X7mXNsHtFgXouGZN9VFym0eXyTV4h4VqYcIr8LEqeGDOfox3Lq4RQeaGBMXoAQr2yrbN88jp-zneb3r7DfBf3KqVa0pgzn3-UIBSt1q8YVqh0lCE2QW835EWpb_NODBQzbFaqugV2JpOktZ091odyUd1oYEbI9IzhJ051p16vSpEPzIpWHowe0M_i-60bCxRJ1Gl-cEEh2vmWvLOhj-hAehLAb8UhchXBJVKMUxuvaESPBbyWtrn5lbqIVfgk8hWIUFtfzNTw
tecnico-120,tecnico,1,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGY4YjQ4OC1kMDcxLTcwYTYtZmQ5YS1mYmRlMThlZjJiZjAiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMjAiLCJvcmlnaW5fanRpIjoiMTU2NmZmYTMtZTk3My00NTc0LTg2YWItYzNkZDI0M2Y3MmUxIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImY4N2Y4Yzk1LTFkYjUtNDRiNy1iN2QxLWNhNTQyMzQwNTk0YiIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMxLCJleHAiOjE3Nzk5OTMzMzEsImlhdCI6MTc3OTk4OTczMSwianRpIjoiODUwMGY5ZmEtN2Q4Yy00ZGFhLTlkYjItYmE0YmM3ZTljNzAxIiwiZW1haWwiOiJ0ZWNuaWNvLTEyMEBiaXRlY28uY29tIn0.x4iPvOsL9_AB9Jp7ffyGHnYy-tE4E4lvkMMnZKcikAKCgYmM-SBwXGPl75uSgwIk9GJDegs_kssTVCv84WGvphPqi8E3scV_navfTsfPTxatAiD1BQlFPPIWThU25ix0DWM_M42ScwS8-uwUzMIDsSCPEsU4hsvuwBrzzTPofXpigUvwQ6VWz1IV526hNhX8TQFSEzEkp33A6LSifmM8MsR3CNB_UxiPSHwog5cNczl4hsdrhmUxopZugQVsdLexMG8kTHbuRH-vzQ3Ui_r4glNC5GDHxGar8l_5C_Ak-iRrLpHASHNQyseBQIYuJbmEvSSQ1IelL5C5hXRJCO01ng
tecnico-121,tecnico,2,2026,2,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiIxNGQ4ODQ1OC04MDIxLTcwOTgtM2ZlYS04ODM1YTU2MTNlYWYiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMjEiLCJvcmlnaW5fanRpIjoiZGUwM2FjYWMtOTlhZi00ZjY5LWJmZWItMmQwNDM2YzEwZjJkIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjUwMzk3ZWMzLTkwOTItNDAwYS04YjBhLTQzZmFhNDM4MTNjMCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMxLCJleHAiOjE3Nzk5OTMzMzEsImlhdCI6MTc3OTk4OTczMSwianRpIjoiZWVmNDViMTItMTI1Ni00OWFmLTgzYWMtNGEwNGE0Yzc4ZTk3IiwiZW1haWwiOiJ0ZWNuaWNvLTEyMUBiaXRlY28uY29tIn0.0yr8GM4nfDEXuaExgH83pNM9hn5pLhIeP1UGlCgNrn0VhlNdvAnoNxbHXMbE16rEbiE_s3hJFKx2TzkSk_ShUkZ5tf4MqjjALRWwFyz-XGOw7tp1hOR5qmyUIEic2Crh8WgctqviQXKpgbXYjpphysOTZwhItFL1rTMgo6E-ZMyo1wcYZZSNj8IoWDP04LaX9g9IjN18-ZFEXHWVx7yI-wWWq-bAUXsrk4hmW3qMTpB8YVxl9WrPElkdkJ9Urs8XY24MZYMDpkelwVt8uAAlY_CB2zmvAisz8wv3ZySSatQfBi-5j133JIzpvQ1uBYflBAIIJnDtZGTpGMEBh2bk4Q
tecnico-122,tecnico,3,2026,3,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NGM4ZDQyOC0wMDIxLTcwMzQtYzNjOC1iMmM4NjFiNTVhYjIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMjIiLCJvcmlnaW5fanRpIjoiNjNkYmJhZGMtY2YyMC00NDgzLTliMGQtODBkOWUyMzEzZmY3IiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6Ijc0ODVkNDAyLWU2MjUtNDMwZS05ZWI0LTg3OTA3ZWY2ZWU1MSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMyLCJleHAiOjE3Nzk5OTMzMzIsImlhdCI6MTc3OTk4OTczMiwianRpIjoiZTVkYjZmYTQtYTVhMC00MDU2LTgzMjQtODEyZTNhMTU5MWVkIiwiZW1haWwiOiJ0ZWNuaWNvLTEyMkBiaXRlY28uY29tIn0.s7CSs-powuMP_rPit0azN1r2deCItDRMZyAF3JDX4BOehv6gv6FHC5gmiOGvPGLGWZMbtPNj9ouADbDXoKcYhygXq-OLhyG5UVS3pGKu7i0BKEPNxD1wYKYNWw67oVzEgoDGgilT5JHTSGlHCDkcebTmJfSXqU12Ma4hZ_8F1Kvy3WJmWd81oiE2QESKfeHaRsX_1vqIbjt6ee2JQcv9pnsy95ixbAA_eZNbbETf7Weu9FmbxzRj6JPIdPRwyUmsQ086BZV6LlGZARUDapM196EFdS4TnGnllOiMl2frMWaO4pMlTRs3xwVduebMYMJ3H14R53kNqIhiQJuJjFrcUg
tecnico-123,tecnico,4,2026,4,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI1NDY4ODQwOC0yMGQxLTcwYjYtZDBlNi00N2YyYmJjNGI4OWQiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMjMiLCJvcmlnaW5fanRpIjoiNjk0YWY0MzQtNzgwZi00NjExLWJmNzctNzJjMDZkYTJiMmRiIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6ImZmMWY5MDcxLTY3ODMtNDhhZS1hYjA5LTIzNTUzNGNjOTFiOCIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMyLCJleHAiOjE3Nzk5OTMzMzIsImlhdCI6MTc3OTk4OTczMiwianRpIjoiNTc4YWE0YTktY2Y2NS00MmY4LTg5YzctZTA3MjhmNjIxM2NiIiwiZW1haWwiOiJ0ZWNuaWNvLTEyM0BiaXRlY28uY29tIn0.Nf6YYlDdTrYy74fJ5rFbGdlJmqL-GTqID4jPlSORs2WBJqdp0sHRhctpHHRJcAO7YIn2dXmH46IyHkvnBzGL9-1qEqi2UgLFgTRhy_UtrmpvjI8HW2Kb-fT1-uITWt8xs6zK5s7C4_wEk0myO-n_3gXNP3GFdrlMDZS_sfoGrWX1W9ENHhHoy6WAfLFz1rJsOIJMJIkYAaj0IhSN_HuK-Npgn9el9-3O8vcQeIEqOKJOjhMNS531YeFVrvhOydf--Y2R7c49Cx3YfGE8koA-s_AbSRyJ7ZA3SoCD1E6xOGBjR2jSY4cPQFeL9j4jBcABnPtR7n3Vfy4mPgIBGvMahg
tecnico-124,tecnico,5,2026,1,eyJraWQiOiJEZ0VqOWg3UkwxeE1mcTV6dm1XcnlhWHdPZTZ3eW9WRDFNMDBVeENYaUUwPSIsImFsZyI6IlJTMjU2In0.eyJzdWIiOiI4NGQ4OTRkOC1lMDIxLTcwOWYtNmYzOS1mYTJlNzM4MWZiZDIiLCJjb2duaXRvOmdyb3VwcyI6WyJ0ZWNuaWNvIl0sImVtYWlsX3ZlcmlmaWVkIjp0cnVlLCJpc3MiOiJodHRwczovL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tL3VzLWVhc3QtMV9RR2hSTkpOY3MiLCJjb2duaXRvOnVzZXJuYW1lIjoidGVjbmljby0xMjQiLCJvcmlnaW5fanRpIjoiOTU1ODRiYjEtYmI0Mi00MzZkLWE2OWEtNDkzM2I4ZjBjYzFmIiwiYXVkIjoiN2VxNWY0NmdtdDRjaGtwYWJncHVwMTdjZTYiLCJldmVudF9pZCI6IjA1ODJiOTgxLTgyODktNDVhNy1hODhlLTE2OTExZDZkNGUzOSIsInRva2VuX3VzZSI6ImlkIiwiYXV0aF90aW1lIjoxNzc5OTg5NzMyLCJleHAiOjE3Nzk5OTMzMzIsImlhdCI6MTc3OTk4OTczMiwianRpIjoiODdhYzkxMDktOWI2MC00MDY0LTlhYjYtZDM3MThhY2MzMDUyIiwiZW1haWwiOiJ0ZWNuaWNvLTEyNEBiaXRlY28uY29tIn0.qLRuABY7v8vPxItNNraap-zj7NizV5kAsjd5GOrBYqw9nxZP0GCNz1EG1aHynyrD1gnhtTsgdX5rB_0eFsaeSrUjuhQjGEY-tmt54H-gOhnP2n4HwpGDspam6xg18cV_AxqJx736zM7rh5j8wY6xEi2Q9WQIGX1oycM2tEL3ojbtzOjNFlXl0fvR1Ak0rhxUqnRH5EGzf-WfXJnft-C5ocigXhWa9cb-wrN6CaZHBn2CCafk9xwMKTBku7BH9hCm9baVtrA39KsPATqs9ZYWo4gzlbg89Hj998VtqrIsBWL-ISFTIfwjkZUiQESP6XnSj8UO2P63suh2p_MpVYCX3g
